date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-05-14,Midnight Rain,117,326263,117,3,188,60,0
2023-05-14,Lover,133,309942,138,1,182,9,+5
2023-05-14,Love Story (Taylor’s Version),149,296597,151,1,66,9,+2
2023-05-14,august,155,294084,166,6,176,8,+11
2023-05-14,The Man,162,285272,162,2,60,7,0
2023-05-14,"You're On Your Own, Kid",166,279750,176,5,150,8,+10
2023-05-14,Shake It Off,188,266849,173,84,14,2,-15
2023-05-14,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),189,266638,,1,213,1,RE
2023-05-14,Getaway Car,193,264735,,115,8,1,RE
2023-05-15,Cruel Summer,16,733758,16,3,186,60,0
2023-05-15,Anti-Hero,20,700769,18,1,207,207,-2
2023-05-15,Karma,36,578979,35,4,173,60,-1
2023-05-15,Lavender Haze,47,483206,46,2,206,141,-1
2023-05-15,cardigan,53,466159,61,1,222,60,+8
2023-05-15,Don’t Blame Me,55,463959,53,53,286,60,-2
2023-05-15,Style,64,434688,63,63,70,60,-1
2023-05-15,Enchanted,65,433393,60,8,116,59,-5
2023-05-15,Blank Space,71,426532,58,58,94,60,-13
2023-05-15,All Of The Girls You Loved Before,104,368581,102,1,60,60,-2
2023-05-15,Bejeweled,119,348141,111,8,171,60,-8
2023-05-15,Midnight Rain,120,347166,117,3,189,61,-3
2023-05-15,Lover,136,333546,133,1,183,10,-3
2023-05-15,august,148,322339,155,6,177,9,+7
2023-05-15,"You're On Your Own, Kid",157,312995,166,5,151,9,+9
2023-05-15,The Man,163,309295,162,2,61,8,-1
2023-05-15,Love Story (Taylor’s Version),180,298964,149,1,67,10,-31
2023-05-16,Cruel Summer,16,733050,16,3,187,61,0
2023-05-16,Anti-Hero,20,707877,20,1,208,208,0
2023-05-16,Karma,36,584006,36,4,174,61,0
2023-05-16,Lavender Haze,49,489052,47,2,207,142,-2
2023-05-16,Don’t Blame Me,57,468205,55,53,287,61,-2
2023-05-16,cardigan,58,466617,53,1,223,61,-5
2023-05-16,Enchanted,65,442693,65,8,117,60,0
2023-05-16,Blank Space,68,433828,71,58,95,61,+3
2023-05-16,Style,70,431933,64,63,71,61,-6
2023-05-16,All Of The Girls You Loved Before,107,366247,104,1,61,61,-3
2023-05-16,Midnight Rain,123,350560,120,3,190,62,-3
2023-05-16,Bejeweled,127,347223,119,8,172,61,-8
2023-05-16,Lover,141,333384,136,1,184,11,-5
2023-05-16,august,156,320796,148,6,178,10,-8
2023-05-16,"You're On Your Own, Kid",174,311449,157,5,152,10,-17
2023-05-16,The Man,177,308801,163,2,62,9,-14
2023-05-16,Love Story (Taylor’s Version),189,296166,180,1,68,11,-9
2023-05-17,Cruel Summer,18,729831,16,3,188,62,-2
2023-05-17,Anti-Hero,20,713064,20,1,209,209,0
2023-05-17,Karma,35,595462,36,4,175,62,+1
2023-05-17,Lavender Haze,51,480782,49,2,208,143,-2
2023-05-17,cardigan,53,476492,58,1,224,62,+5
2023-05-17,Don’t Blame Me,58,467252,57,53,288,62,-1
2023-05-17,Enchanted,67,441901,65,8,118,61,-2
2023-05-17,Blank Space,72,434603,68,58,96,62,-4
2023-05-17,Style,75,431603,70,63,72,62,-5
2023-05-17,All Of The Girls You Loved Before,108,369685,107,1,62,62,-1
2023-05-17,Midnight Rain,129,348939,123,3,191,63,-6
2023-05-17,Bejeweled,136,343666,127,8,173,62,-9
2023-05-17,Lover,140,337912,141,1,185,12,+1
2023-05-17,august,165,317000,156,6,179,11,-9
2023-05-17,The Man,176,308477,177,2,63,10,+1
2023-05-17,"You're On Your Own, Kid",178,307622,174,5,153,11,-4
2023-05-17,Love Story (Taylor’s Version),195,295007,189,1,69,12,-6
2023-05-18,Cruel Summer,19,722164,18,3,189,63,-1
2023-05-18,Anti-Hero,20,717877,20,1,210,210,0
2023-05-18,Karma,34,604653,35,4,176,63,+1
2023-05-18,cardigan,53,478720,53,1,225,63,0
2023-05-18,Lavender Haze,54,477827,51,2,209,144,-3
2023-05-18,Don’t Blame Me,61,467655,58,53,289,63,-3
2023-05-18,Enchanted,68,451284,67,8,119,62,-1
2023-05-18,Blank Space,74,437924,72,58,97,63,-2
2023-05-18,Style,77,432953,75,63,73,63,-2
2023-05-18,All Of The Girls You Loved Before,105,380404,108,1,63,63,+3
2023-05-18,Midnight Rain,127,354932,129,3,192,64,+2
2023-05-18,Bejeweled,137,342961,136,8,174,63,-1
2023-05-18,Lover,144,335070,140,1,186,13,-4
2023-05-18,august,170,318716,165,6,180,12,-5
2023-05-18,"You're On Your Own, Kid",179,308284,178,5,154,12,-1
2023-05-18,The Man,185,305815,176,2,64,11,-9
2023-05-18,Love Story (Taylor’s Version),200,297354,195,1,70,13,-5
2023-05-19,Cruel Summer,19,783655,19,3,190,64,0
2023-05-19,Anti-Hero,22,737552,20,1,211,211,-2
2023-05-19,Karma,36,620737,34,4,177,64,-2
2023-05-19,Don’t Blame Me,55,494955,61,53,290,64,+6
2023-05-19,Lavender Haze,57,492433,54,2,210,145,-3
2023-05-19,cardigan,60,490244,53,1,226,64,-7
2023-05-19,Blank Space,64,477639,74,58,98,64,+10
2023-05-19,Style,68,466504,77,63,74,64,+9
2023-05-19,Enchanted,71,459819,68,8,120,63,-3
2023-05-19,Midnight Rain,127,367043,127,3,193,65,0
2023-05-19,Bejeweled,143,355229,137,8,175,64,-6
2023-05-19,All Of The Girls You Loved Before,148,352652,105,1,64,64,-43
2023-05-19,Lover,155,348118,144,1,187,14,-11
2023-05-19,august,170,330320,170,6,181,13,0
2023-05-19,Love Story (Taylor’s Version),180,321911,200,1,71,14,+20
2023-05-19,The Man,181,320946,185,2,65,12,+4
2023-05-19,"You're On Your Own, Kid",187,318809,179,5,155,13,-8
2023-05-20,Cruel Summer,16,771595,19,3,191,65,+3
2023-05-20,Anti-Hero,21,721452,22,1,212,212,+1
2023-05-20,Karma,38,595624,36,4,178,65,-2
2023-05-20,Lavender Haze,57,476211,57,2,211,146,0
2023-05-20,Don’t Blame Me,60,473260,55,53,291,65,-5
2023-05-20,Blank Space,61,469374,64,58,99,65,+3
2023-05-20,Style,62,467731,68,62,75,65,+6
2023-05-20,cardigan,68,441333,60,1,227,65,-8
2023-05-20,Enchanted,77,423697,71,8,121,64,-6
2023-05-20,Midnight Rain,128,342097,127,3,194,66,-1
2023-05-20,Bejeweled,140,333403,143,8,176,65,+3
2023-05-20,Lover,146,324383,155,1,188,15,+9
2023-05-20,Love Story (Taylor’s Version),151,321085,180,1,72,15,+29
2023-05-20,All Of The Girls You Loved Before,158,316546,148,1,65,65,-10
2023-05-20,Shake It Off,172,307785,,84,15,1,RE
2023-05-20,The Man,176,305286,181,2,66,13,+5
2023-05-20,august,183,301529,170,6,182,14,-13
2023-05-21,Cruel Summer,13,722942,16,3,192,66,+3
2023-05-21,Anti-Hero,18,665355,21,1,213,213,+3
2023-05-21,Karma,34,561294,38,4,179,66,+4
2023-05-21,Don’t Blame Me,54,449460,60,53,292,66,+6
2023-05-21,Blank Space,56,444715,61,56,100,66,+5
2023-05-21,Lavender Haze,57,443600,57,2,212,147,0
2023-05-21,Style,59,437409,62,59,76,66,+3
2023-05-21,cardigan,64,419595,68,1,228,66,+4
2023-05-21,Enchanted,72,398482,77,8,122,65,+5
2023-05-21,Midnight Rain,127,322134,128,3,195,67,+1
2023-05-21,Bejeweled,134,314861,140,8,177,66,+6
2023-05-21,Lover,147,304582,146,1,189,16,-1
2023-05-21,Love Story (Taylor’s Version),149,303294,151,1,73,16,+2
2023-05-21,All Of The Girls You Loved Before,160,295659,158,1,66,66,-2
2023-05-21,august,168,290602,183,6,183,15,+15
2023-05-21,The Man,172,287224,176,2,67,14,+4
2023-05-21,Shake It Off,183,282277,172,84,16,2,-11
2023-05-21,"You're On Your Own, Kid",198,268900,,5,156,1,RE
2023-05-22,Cruel Summer,14,757030,13,3,193,67,-1
2023-05-22,Anti-Hero,20,674673,18,1,214,214,-2
2023-05-22,Karma,38,580081,34,4,180,67,-4
2023-05-22,Don’t Blame Me,53,466220,54,53,293,67,+1
2023-05-22,cardigan,56,463130,64,1,229,67,+8
2023-05-22,Lavender Haze,61,454489,57,2,213,148,-4
2023-05-22,Style,63,452904,59,59,77,67,-4
2023-05-22,Blank Space,72,437506,56,56,101,67,-16
2023-05-22,Enchanted,80,423374,72,8,123,66,-8
2023-05-22,Midnight Rain,131,340387,127,3,196,68,-4
2023-05-22,All Of The Girls You Loved Before,152,324277,160,1,67,67,+8
2023-05-22,Bejeweled,154,323642,134,8,178,67,-20
2023-05-22,Lover,155,322699,147,1,190,17,-8
2023-05-22,august,161,314976,168,6,184,16,+7
2023-05-22,The Man,178,303037,172,2,68,15,-6
2023-05-22,"You're On Your Own, Kid",187,298305,198,5,157,2,+11
2023-05-22,Love Story (Taylor’s Version),194,297168,149,1,74,17,-45
2023-05-23,Cruel Summer,13,767385,14,3,194,68,+1
2023-05-23,Anti-Hero,20,681152,20,1,215,215,0
2023-05-23,Karma,37,591273,38,4,181,68,+1
2023-05-23,Don’t Blame Me,55,469164,53,53,294,68,-2
2023-05-23,cardigan,56,467857,56,1,230,68,0
2023-05-23,Lavender Haze,65,458248,61,2,214,149,-4
2023-05-23,Style,69,455705,63,59,78,68,-6
2023-05-23,Blank Space,73,440952,72,56,102,68,-1
2023-05-23,Enchanted,96,400417,80,8,124,67,-16
2023-05-23,Midnight Rain,133,342540,131,3,197,69,-2
2023-05-23,All Of The Girls You Loved Before,151,326391,152,1,68,68,+1
2023-05-23,Bejeweled,152,326307,154,8,179,68,+2
2023-05-23,Lover,153,326272,155,1,191,18,+2
2023-05-23,august,172,313897,161,6,185,17,-11
2023-05-23,"You're On Your Own, Kid",182,305272,187,5,158,3,+5
2023-05-23,The Man,183,305139,178,2,69,16,-5
2023-05-24,Cruel Summer,13,759022,13,3,195,69,0
2023-05-24,Anti-Hero,18,697982,20,1,216,216,+2
2023-05-24,Karma,34,627732,37,4,182,69,+3
2023-05-24,cardigan,58,466431,56,1,231,69,-2
2023-05-24,Lavender Haze,60,466066,65,2,215,150,+5
2023-05-24,Don’t Blame Me,62,464079,55,53,295,69,-7
2023-05-24,Style,64,459615,69,59,79,69,+5
2023-05-24,Blank Space,73,446359,73,56,103,69,0
2023-05-24,Enchanted,96,406074,96,8,125,68,0
2023-05-24,Midnight Rain,133,345419,133,3,198,70,0
2023-05-24,Bejeweled,148,333921,152,8,180,69,+4
2023-05-24,All Of The Girls You Loved Before,159,326136,151,1,69,69,-8
2023-05-24,Lover,165,322786,153,1,192,19,-12
2023-05-24,august,173,317803,172,6,186,18,-1
2023-05-24,"You're On Your Own, Kid",179,313012,182,5,159,4,+3
2023-05-24,The Man,195,300349,183,2,70,17,-12
2023-05-25,Cruel Summer,14,752779,13,3,196,70,-1
2023-05-25,Anti-Hero,17,726040,18,1,217,217,+1
2023-05-25,Karma,25,657597,34,4,183,70,+9
2023-05-25,cardigan,54,486740,58,1,232,70,+4
2023-05-25,Lavender Haze,55,485754,60,2,216,151,+5
2023-05-25,Don’t Blame Me,61,477733,62,53,296,70,+1
2023-05-25,Style,63,475542,64,59,80,70,+1
2023-05-25,Blank Space,72,461297,73,56,104,70,+1
2023-05-25,Enchanted,86,420516,96,8,126,69,+10
2023-05-25,Midnight Rain,130,353503,133,3,199,71,+3
2023-05-25,Bejeweled,137,346130,148,8,181,70,+11
2023-05-25,august,142,342211,173,6,187,19,+31
2023-05-25,All Of The Girls You Loved Before,158,333344,159,1,70,70,+1
2023-05-25,Lover,169,327125,165,1,193,20,-4
2023-05-25,"You're On Your Own, Kid",187,313504,179,5,160,5,-8
2023-05-25,Love Story (Taylor’s Version),197,307279,,1,75,1,RE
2023-05-25,The Man,199,307025,195,2,71,18,-4
2023-05-26,Karma (feat. Ice Spice),1,2283272,,1,1,1,RE
2023-05-26,Hits Different,2,1947448,,2,1,1,RE
2023-05-26,Snow On The Beach (feat. More Lana Del Rey),4,1795217,,4,1,1,RE
2023-05-26,Anti-Hero,12,951334,17,1,218,218,+5
2023-05-26,Cruel Summer,16,913924,14,3,197,71,-2
2023-05-26,Lavender Haze,23,756819,55,2,217,152,+32
2023-05-26,Karma,24,753176,25,4,184,71,+1
2023-05-26,cardigan,63,529391,54,1,233,71,-9
2023-05-26,Style,67,504078,63,59,81,71,-4
2023-05-26,Blank Space,69,499256,72,56,105,71,+3
2023-05-26,Don’t Blame Me,70,486906,61,53,297,71,-9
2023-05-26,Midnight Rain,75,482526,130,3,200,72,+55
2023-05-26,Bejeweled,83,467119,137,8,182,71,+54
2023-05-26,Maroon,85,465285,,3,116,1,RE
2023-05-26,Enchanted,91,455293,86,8,127,70,-5
2023-05-26,"You're On Your Own, Kid",93,450637,187,5,161,6,+94
2023-05-26,Snow On The Beach (feat. Lana Del Rey),99,441155,,3,91,1,RE
2023-05-26,Vigilante Shit,152,369000,,7,65,1,RE
2023-05-26,Lover,158,363672,169,1,194,21,+11
2023-05-26,august,159,362968,142,6,188,20,-17
2023-05-26,All Of The Girls You Loved Before,165,357230,158,1,71,71,-7
2023-05-26,Mastermind,198,327156,,11,53,1,RE
2023-05-27,Hits Different,4,1109940,2,2,2,2,-2
2023-05-27,Karma (feat. Ice Spice),9,971488,1,1,2,2,-8
2023-05-27,Anti-Hero,14,868002,12,1,219,219,-2
2023-05-27,Cruel Summer,16,839668,16,3,198,72,0
2023-05-27,Snow On The Beach (feat. More Lana Del Rey),19,793438,4,4,2,2,-15
2023-05-27,Karma,30,652271,24,4,185,72,-6
2023-05-27,Lavender Haze,35,604783,23,2,218,153,-12
2023-05-27,Blank Space,62,473694,69,56,106,72,+7
2023-05-27,Style,65,469469,67,59,82,72,+2
2023-05-27,cardigan,69,450817,63,1,234,72,-6
2023-05-27,Don’t Blame Me,70,448657,70,53,298,72,0
2023-05-27,Enchanted,76,433573,91,8,128,71,+15
2023-05-27,Maroon,91,415814,85,3,117,2,-6
2023-05-27,Midnight Rain,94,411290,75,3,201,73,-19
2023-05-27,Bejeweled,95,411259,83,8,183,72,-12
2023-05-27,"You're On Your Own, Kid",119,371502,93,5,162,7,-26
2023-05-27,Getaway Car,131,356848,,115,9,1,RE
2023-05-27,Lover,154,334674,158,1,195,22,+4
2023-05-27,august,168,319351,159,6,189,21,-9
2023-05-27,All Of The Girls You Loved Before,169,318410,165,1,72,72,-4
2023-05-27,Vigilante Shit,177,313133,152,7,66,2,-25
2023-05-27,Shake It Off,189,306371,,84,17,1,RE
2023-05-28,Hits Different,9,803968,4,2,3,3,-5
2023-05-28,Anti-Hero,14,743927,14,1,220,220,0
2023-05-28,Cruel Summer,15,726176,16,3,199,73,+1
2023-05-28,Karma (feat. Ice Spice),20,651587,9,1,3,3,-11
2023-05-28,Karma,31,557634,30,4,186,73,-1
2023-05-28,Snow On The Beach (feat. More Lana Del Rey),37,516089,19,4,3,3,-18
2023-05-28,Lavender Haze,45,497461,35,2,219,154,-10
2023-05-28,Style,63,425128,65,59,83,73,+2
2023-05-28,Blank Space,64,423873,62,56,107,73,-2
2023-05-28,cardigan,68,407990,69,1,235,73,+1
2023-05-28,Don’t Blame Me,72,402569,70,53,299,73,-2
2023-05-28,Enchanted,81,390010,76,8,129,72,-5
2023-05-28,Bejeweled,105,348127,95,8,184,73,-10
2023-05-28,Midnight Rain,109,346179,94,3,202,74,-15
2023-05-28,Maroon,122,329932,91,3,118,3,-31
2023-05-28,"You're On Your Own, Kid",140,313818,119,5,163,8,-21
2023-05-28,Lover,149,305101,154,1,196,23,+5
2023-05-28,Getaway Car,150,304850,131,115,10,2,-19
2023-05-28,august,166,293851,168,6,190,22,+2
2023-05-28,All Of The Girls You Loved Before,182,282404,169,1,73,73,-13
2023-05-28,Shake It Off,199,271782,189,84,18,2,-10
2023-05-29,Anti-Hero,13,741479,14,1,221,221,+1
2023-05-29,Cruel Summer,14,732111,15,3,200,74,+1
2023-05-29,Hits Different,15,725838,9,2,4,4,-6
2023-05-29,Karma (feat. Ice Spice),31,555642,20,1,4,4,-11
2023-05-29,Karma,32,554942,31,4,187,74,-1
2023-05-29,Lavender Haze,47,493282,45,2,220,155,-2
2023-05-29,Snow On The Beach (feat. More Lana Del Rey),58,448239,37,4,4,4,-21
2023-05-29,Style,61,431863,63,59,84,74,+2
2023-05-29,Blank Space,62,423259,64,56,108,74,+2
2023-05-29,cardigan,67,411880,68,1,236,74,+1
2023-05-29,Don’t Blame Me,70,407043,72,53,300,74,+2
2023-05-29,Enchanted,79,397062,81,8,130,73,+2
2023-05-29,Bejeweled,115,343194,105,8,185,74,-10
2023-05-29,Midnight Rain,119,340417,109,3,203,75,-10
2023-05-29,Maroon,139,318542,122,3,119,4,-17
2023-05-29,"You're On Your Own, Kid",140,314978,140,5,164,9,0
2023-05-29,Lover,143,310670,149,1,197,24,+6
2023-05-29,Getaway Car,155,305862,150,115,11,3,-5
2023-05-29,august,157,304520,166,6,191,23,+9
2023-05-29,All Of The Girls You Loved Before,174,294470,182,1,74,74,+8
2023-05-29,Shake It Off,196,283155,199,84,19,3,+3
2023-05-30,Hits Different,10,809112,15,2,5,5,+5
2023-05-30,Anti-Hero,14,770881,13,1,222,222,-1
2023-05-30,Cruel Summer,16,755897,14,3,201,75,-2
2023-05-30,Karma,30,601834,32,4,188,75,+2
2023-05-30,Karma (feat. Ice Spice),36,563541,31,1,5,5,-5
2023-05-30,Lavender Haze,47,525595,47,2,221,156,0
2023-05-30,Snow On The Beach (feat. More Lana Del Rey),57,473204,58,4,5,5,+1
2023-05-30,Style,63,453537,61,59,85,75,-2
2023-05-30,Don’t Blame Me,69,439563,70,53,301,75,+1
2023-05-30,Blank Space,78,425168,62,56,109,75,-16
2023-05-30,cardigan,79,423494,67,1,237,75,-12
2023-05-30,Enchanted,84,415299,79,8,131,74,-5
2023-05-30,Midnight Rain,104,377267,119,3,204,76,+15
2023-05-30,Bejeweled,106,373250,115,8,186,75,+9
2023-05-30,"You're On Your Own, Kid",120,354063,140,5,165,10,+20
2023-05-30,Maroon,128,349412,139,3,120,5,+11
2023-05-30,august,131,346596,157,6,192,24,+26
2023-05-30,Lover,134,340062,143,1,198,25,+9
2023-05-30,All Of The Girls You Loved Before,146,330019,174,1,75,75,+28
2023-05-30,Getaway Car,150,328952,155,115,12,4,+5
2023-05-31,Cruel Summer,13,767821,16,3,202,76,+3
2023-05-31,Anti-Hero,15,757539,14,1,223,223,-1
2023-05-31,Hits Different,20,701366,10,2,6,6,-10
2023-05-31,Karma,31,595104,30,4,189,76,-1
2023-05-31,Karma (feat. Ice Spice),51,506148,36,1,6,6,-15
2023-05-31,Lavender Haze,52,500621,47,2,222,157,-5
2023-05-31,Style,63,455771,63,59,86,76,0
2023-05-31,cardigan,64,453079,79,1,238,76,+15
2023-05-31,Don’t Blame Me,70,443383,69,53,302,76,-1
2023-05-31,Blank Space,76,431803,78,56,110,76,+2
2023-05-31,Snow On The Beach (feat. More Lana Del Rey),83,421410,57,4,6,6,-26
2023-05-31,Enchanted,84,416244,84,8,132,75,0
2023-05-31,Midnight Rain,114,360231,104,3,205,77,-10
2023-05-31,Bejeweled,116,359670,106,8,187,76,-10
2023-05-31,Lover,135,339996,134,1,199,26,-1
2023-05-31,august,143,336584,131,6,193,25,-12
2023-05-31,"You're On Your Own, Kid",144,336032,120,5,166,11,-24
2023-05-31,All Of The Girls You Loved Before,155,327453,146,1,76,76,-9
2023-05-31,Getaway Car,156,327258,150,115,13,5,-6
2023-05-31,Maroon,162,323128,128,3,121,6,-34
2023-06-01,Cruel Summer,14,793332,13,3,203,77,-1
2023-06-01,Anti-Hero,16,762595,15,1,224,224,-1
2023-06-01,Hits Different,22,693316,20,2,7,7,-2
2023-06-01,Karma,36,589158,31,4,190,77,-5
2023-06-01,Karma (feat. Ice Spice),40,573149,51,1,7,7,+11
2023-06-01,Lavender Haze,54,503977,52,2,223,158,-2
2023-06-01,Snow On The Beach (feat. More Lana Del Rey),61,462279,83,4,7,7,+22
2023-06-01,Style,66,448213,63,59,87,77,-3
2023-06-01,Blank Space,71,442287,76,56,111,77,+5
2023-06-01,Don’t Blame Me,72,440105,70,53,303,77,-2
2023-06-01,cardigan,76,432666,64,1,239,77,-12
2023-06-01,Enchanted,92,408586,84,8,133,76,-8
2023-06-01,Midnight Rain,112,367091,114,3,206,78,+2
2023-06-01,Bejeweled,114,365968,116,8,188,77,+2
2023-06-01,Lover,135,344211,135,1,200,27,0
2023-06-01,"You're On Your Own, Kid",145,335119,144,5,167,12,-1
2023-06-01,Getaway Car,160,323471,156,115,14,6,-4
2023-06-01,Maroon,164,320689,162,3,122,7,-2
2023-06-01,All Of The Girls You Loved Before,171,315054,155,1,77,77,-16
2023-06-01,august,182,306982,143,6,194,26,-39
2023-06-02,Cruel Summer,15,847098,14,3,204,78,-1
2023-06-02,Anti-Hero,21,755014,16,1,225,225,-5
2023-06-02,Karma,30,668705,36,4,191,78,+6
2023-06-02,Hits Different,37,630904,22,2,8,8,-15
2023-06-02,Karma (feat. Ice Spice),55,533260,40,1,8,8,-15
2023-06-02,Lavender Haze,66,488763,54,2,224,159,-12
2023-06-02,Style,71,467770,66,59,88,78,-5
2023-06-02,Blank Space,74,463133,71,56,112,78,-3
2023-06-02,Don’t Blame Me,75,460092,72,53,304,78,-3
2023-06-02,Snow On The Beach (feat. More Lana Del Rey),77,453327,61,4,8,8,-16
2023-06-02,cardigan,84,438697,76,1,240,78,-8
2023-06-02,Enchanted,97,424336,92,8,134,77,-5
2023-06-02,Bejeweled,135,365721,114,8,189,78,-21
2023-06-02,Lover,144,359880,135,1,201,28,-9
2023-06-02,Midnight Rain,145,358270,112,3,207,79,-33
2023-06-02,Getaway Car,177,330799,160,115,15,7,-17
2023-06-02,All Of The Girls You Loved Before,188,318926,171,1,78,78,-17
2023-06-02,"You're On Your Own, Kid",189,318725,145,5,168,13,-44
2023-06-02,august,192,314021,182,6,195,27,-10
2023-06-03,Cruel Summer,13,806537,15,3,205,79,+2
2023-06-03,Anti-Hero,22,705728,21,1,226,226,-1
2023-06-03,Karma,32,620409,30,4,192,79,-2
2023-06-03,Hits Different,44,547059,37,2,9,9,-7
2023-06-03,Karma (feat. Ice Spice),65,459019,55,1,9,9,-10
2023-06-03,Blank Space,66,456682,74,56,113,79,+8
2023-06-03,Lavender Haze,70,445211,66,2,225,160,-4
2023-06-03,Style,71,444804,71,59,89,79,0
2023-06-03,Don’t Blame Me,78,427399,75,53,305,79,-3
2023-06-03,cardigan,89,405427,84,1,241,79,-5
2023-06-03,Enchanted,97,398585,97,8,135,78,0
2023-06-03,Snow On The Beach (feat. More Lana Del Rey),117,378897,77,4,9,9,-40
2023-06-03,Lover,143,336723,144,1,202,29,+1
2023-06-03,Bejeweled,152,330708,135,8,190,79,-17
2023-06-03,Midnight Rain,171,316745,145,3,208,80,-26
2023-06-03,Getaway Car,187,305165,177,115,16,8,-10
2023-06-04,Cruel Summer,14,725030,13,3,206,80,-1
2023-06-04,Anti-Hero,20,628036,22,1,227,227,+2
2023-06-04,Karma,34,539556,32,4,193,80,-2
2023-06-04,Hits Different,52,470749,44,2,10,10,-8
2023-06-04,Style,66,406486,71,59,90,80,+5
2023-06-04,Blank Space,68,404537,66,56,114,80,-2
2023-06-04,Lavender Haze,71,400422,70,2,226,161,-1
2023-06-04,Karma (feat. Ice Spice),72,398614,65,1,10,10,-7
2023-06-04,Don’t Blame Me,74,395911,78,53,306,80,+4
2023-06-04,cardigan,80,384253,89,1,242,80,+9
2023-06-04,Enchanted,85,374607,97,8,136,79,+12
2023-06-04,Snow On The Beach (feat. More Lana Del Rey),114,338821,117,4,10,10,+3
2023-06-04,Lover,137,309429,143,1,203,30,+6
2023-06-04,Bejeweled,159,294222,152,8,191,80,-7
2023-06-04,Midnight Rain,171,286496,171,3,209,81,0
2023-06-04,Getaway Car,182,279849,187,115,17,9,+5
2023-06-04,august,189,275199,,6,196,1,RE
2023-06-05,Cruel Summer,16,759722,14,3,207,81,-2
2023-06-05,Anti-Hero,24,653461,20,1,228,228,-4
2023-06-05,Hits Different,30,607508,52,2,11,11,+22
2023-06-05,Karma,36,573317,34,4,194,81,-2
2023-06-05,cardigan,73,421368,80,1,243,81,+7
2023-06-05,Lavender Haze,74,420698,71,2,227,162,-3
2023-06-05,Don’t Blame Me,77,418474,74,53,307,81,-3
2023-06-05,Style,78,417870,66,59,91,81,-12
2023-06-05,Karma (feat. Ice Spice),81,415091,72,1,11,11,-9
2023-06-05,Blank Space,85,407188,68,56,115,81,-17
2023-06-05,Enchanted,89,400016,85,8,137,80,-4
2023-06-05,Snow On The Beach (feat. More Lana Del Rey),102,377631,114,4,11,11,+12
2023-06-05,Lover,140,328604,137,1,204,31,-3
2023-06-05,Bejeweled,169,309144,159,8,192,81,-10
2023-06-05,Midnight Rain,171,308641,171,3,210,82,0
2023-06-05,Getaway Car,181,300985,182,115,18,10,+1
2023-06-05,august,186,296670,189,6,197,2,+3
2023-06-05,All Of The Girls You Loved Before,189,294358,,1,79,1,RE
2023-06-06,Cruel Summer,16,768878,16,3,208,82,0
2023-06-06,Anti-Hero,23,668089,24,1,229,229,+1
2023-06-06,Hits Different,28,622304,30,2,12,12,+2
2023-06-06,Karma,35,594568,36,4,195,82,+1
2023-06-06,Style,76,430404,78,59,92,82,+2
2023-06-06,Karma (feat. Ice Spice),78,429916,81,1,12,12,+3
2023-06-06,Don’t Blame Me,81,423843,77,53,308,82,-4
2023-06-06,Lavender Haze,82,423361,74,2,228,163,-8
2023-06-06,cardigan,84,422891,73,1,244,82,-11
2023-06-06,Blank Space,89,414352,85,56,116,82,-4
2023-06-06,Enchanted,90,401636,89,8,138,81,-1
2023-06-06,Snow On The Beach (feat. More Lana Del Rey),110,366628,102,4,12,12,-8
2023-06-06,Lover,152,327966,140,1,205,32,-12
2023-06-06,Bejeweled,171,313080,169,8,193,82,-2
2023-06-06,Midnight Rain,178,308883,171,3,211,83,-7
