date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-03,cwFbq-70EwE,Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video),333,343,10,374,374,0,2021-04-09T04:00:25Z,PT3M22S,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,4282322,562,83,17.327766,,,,93134,2391,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""tell me why"", ""taylor tell me why"", ""tell me why taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-03,58zLBjzfd4M,The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️,334,346,12,458,458,0,2025-06-11T17:00:25Z,PT31S,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,1792556,562,97,20.860215,,,,78170,2463,10,none,public,processed,[]
2026-07-03,ijjGqwdXa1c,"It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts",335,338,3,83,83,0,2022-11-11T17:04:21Z,PT16S,https://i.ytimg.com/vi/ijjGqwdXa1c/maxresdefault.jpg,53276310,551,56,11.313131,,,,2869489,15460,10,none,public,processed,[]
2026-07-03,w_DD-7_zVtw,"And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥",336,340,4,422,422,0,2025-08-14T05:00:58Z,PT8S,https://i.ytimg.com/vi/w_DD-7_zVtw/maxresdefault.jpg,2561826,547,57,11.632653,,,,127176,3140,10,none,public,processed,[]
2026-07-03,xcLIGAIkztc,Taylor Swift - Mine (Live on Letterman),337,350,13,337,337,0,2010-12-08T04:25:17Z,PT4M51S,https://i.ytimg.com/vi/xcLIGAIkztc/maxresdefault.jpg,5594843,544,94,20.888889,,,,51267,0,10,none,public,processed,"[""Taylor"", ""Swift"", ""Mine"", ""(Live"", ""on"", ""Letterman)"", ""SB"", ""Country"", ""Pop""]"
2026-07-03,tvnGBYMe9gM,Taylor Swift - You Belong With Me (Live from New York City),338,333,-5,278,278,0,2012-11-06T00:00:26Z,PT3M54S,https://i.ytimg.com/vi/tvnGBYMe9gM/maxresdefault.jpg,9021565,544,10,1.872659,,,,94645,3436,10,none,public,processed,"[""Taylor"", ""Swift"", ""You"", ""Belong"", ""With"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-03,ZwlBxvnH-So,A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge,339,357,18,123,123,0,2024-05-03T17:31:46Z,PT16S,https://i.ytimg.com/vi/ZwlBxvnH-So/maxresdefault.jpg,32310598,535,111,26.179245,,,,1376491,16084,10,none,public,processed,[]
2026-07-03,zudLJdajX5Y,Taylor Swift - You Belong With Me (Live on Letterman),340,331,-9,307,307,0,2010-12-08T04:43:15Z,PT3M53S,https://i.ytimg.com/vi/zudLJdajX5Y/maxresdefault.jpg,7247597,531,-39,-6.842105,,,,64229,2882,10,none,public,processed,"[""Taylor"", ""Swift"", ""You"", ""Belong"", ""With"", ""(Live"", ""Letterman)"", ""Country"", ""Pop""]"
2026-07-03,IsCik8wznlU,Taylor Swift - Superstar (Taylor's Version) (Lyric Video),341,332,-9,421,421,0,2021-04-09T04:00:05Z,PT4M24S,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,2594901,525,-15,-2.777778,,,,71212,3068,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""superstar"", ""superstar taylor swift"", ""taylor superstar"", ""superstar taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-03,v9bxXO9fj98,Should've Said No,342,337,-5,292,292,0,2008-06-26T15:47:41Z,PT4M22S,https://i.ytimg.com/vi/v9bxXO9fj98/maxresdefault.jpg,8149681,498,-4,-0.796813,,,,129051,10416,10,none,public,processed,"[""Taylor"", ""Swift"", ""Should've"", ""Said"", ""No""]"
2026-07-03,0Xh9s_3uRO8,The Life of a Showgirl: The Shiny Bug Vinyl Collection is available now on my site for 48 hours❤️‍🔥,343,351,8,469,469,0,2025-08-18T18:13:43Z,PT16S,https://i.ytimg.com/vi/0Xh9s_3uRO8/maxresdefault.jpg,1477671,497,51,11.434978,,,,65014,1649,10,none,public,processed,[]
2026-07-03,pHoHDNxay3A,Taylor Swift - The Man (Official Audio),344,356,12,155,155,0,2019-08-23T04:00:11Z,PT3M12S,https://i.ytimg.com/vi/pHoHDNxay3A/maxresdefault.jpg,24414095,489,64,15.058824,,,,250398,7309,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Man"", ""(Visualizer)"", ""Pop""]"
2026-07-03,okPrv0o_7GQ,Summer forecast: Cruel. 😎,345,349,4,327,327,0,2023-07-21T18:56:15Z,PT26S,https://i.ytimg.com/vi/okPrv0o_7GQ/maxresdefault.jpg,6091179,488,28,6.086957,,,,343770,7101,10,none,public,processed,[]
2026-07-03,gQ0pP2z9niw,Taylor Swift - Red (Live from New York City),346,344,-2,196,196,0,2012-11-06T00:00:26Z,PT3M48S,https://i.ytimg.com/vi/gQ0pP2z9niw/maxresdefault.jpg,16201989,488,17,3.609342,,,,141142,7331,10,none,public,processed,"[""Taylor"", ""Swift"", ""Red"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-03,dHdAN4FXzmc,Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video),347,342,-5,390,390,0,2021-04-09T04:00:09Z,PT3M32S,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,3603863,487,8,1.670146,,,,100482,3597,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""don’t you"", ""taylor don’t you"", ""don’t you taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-03,RcGowZ26sE0,Taylor Swift - Forever & Always (Piano Version) (Taylor's Version) (Lyric Video),348,355,7,402,402,0,2021-04-09T04:00:14Z,PT4M32S,https://i.ytimg.com/vi/RcGowZ26sE0/maxresdefault.jpg,3212765,484,59,13.882353,,,,85529,2688,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""forever and always"", ""forever and always piano"", ""forever and always taylor swift"", ""taylor forever and always piano"", ""forever and always piano taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""new""]"
2026-07-03,KJXP13hqf2I,Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix),349,334,-15,409,409,0,2024-05-22T00:00:43Z,PT3M42S,https://i.ytimg.com/vi/KJXP13hqf2I/maxresdefault.jpg,3065288,473,-55,-10.416667,,,,75288,6452,10,none,public,processed,[]
2026-07-03,KudedLV0tP0,TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer,350,347,-3,202,202,0,2023-08-31T12:17:49Z,PT1M30S,https://i.ytimg.com/vi/KudedLV0tP0/maxresdefault.jpg,15410440,463,-1,-0.215517,,,,435618,20189,10,none,public,processed,"[""the eras tour"", ""taylor swift"", ""eras tour"", ""taylor swift live"", ""the eras tour stream"", ""taylor swift concert"", ""taylor swift tour"", ""cruel summer""]"
2026-07-03,gRo0ZtgB2io,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios (Lyric Video),351,352,1,335,335,0,2021-11-18T20:43:53Z,PT10M1S,https://i.ytimg.com/vi/gRo0ZtgB2io/maxresdefault.jpg,5719777,457,16,3.628118,,,,207753,5621,10,none,public,processed,"[""Taylor"", ""Swift"", ""All"", ""Too"", ""Well"", ""(Sad"", ""Girl"", ""Autumn"", ""Version)"", ""Recorded"", ""Long"", ""Pond"", ""Studios"", ""(Lyric"", ""Video)"", ""Pop""]"
2026-07-03,XKaMUm7YwZc,Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video),352,335,-17,268,268,0,2021-03-26T04:00:06Z,PT3M43S,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,10001364,449,-77,-14.638783,,,,352246,21899,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""you all over me"", ""maren morris"", ""you all over me maren morris"", ""maren morris you all over me"", ""taylor swift maren morris"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-03,0GQ_QeZxdzo,Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes),353,364,11,386,386,0,2024-06-21T13:00:00Z,PT3M40S,https://i.ytimg.com/vi/0GQ_QeZxdzo/maxresdefault.jpg,3811148,445,75,20.270270,,,,172156,7496,10,none,public,processed,[]
2026-07-03,BLFnkfAc7iY,"The Life of a Showgirl: Baby, That’s Show Business Vinyl Collection is available now on my site❤️‍🔥",354,359,5,476,476,0,2025-08-21T18:04:53Z,PT16S,https://i.ytimg.com/vi/BLFnkfAc7iY/maxresdefault.jpg,1382687,444,25,5.966587,,,,60400,1297,10,none,public,processed,[]
2026-07-03,yj1_GJiJovg,"October 15, 2024",355,360,5,437,437,0,2024-10-15T12:33:56Z,PT31S,https://i.ytimg.com/vi/yj1_GJiJovg/maxresdefault.jpg,2245890,442,41,10.224439,,,,187381,5897,10,none,public,processed,[]
2026-07-03,T1d9PiRAJNM,Taylor Swift - Anti-Hero (feat. Bleachers),356,353,-3,426,426,0,2022-11-08T05:00:13Z,PT3M52S,https://i.ytimg.com/vi/T1d9PiRAJNM/maxresdefault.jpg,2498824,434,-6,-1.363636,,,,123424,4087,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""antihero"", ""anti hero"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge""]"
2026-07-03,_zUCMfYkgj0,Taylor Swift - ME! (Live on The Voice / 2019) ft. Brendon Urie,357,366,9,225,225,0,2019-05-22T03:00:05Z,PT3M24S,https://i.ytimg.com/vi/_zUCMfYkgj0/maxresdefault.jpg,13411065,433,70,19.283747,,,,417368,11977,10,none,public,processed,"[""Taylor Swift"", ""Brendon Urie"", ""ME live"", ""The Voice"", ""ME!"", ""Taylor""]"
2026-07-03,FeTHyZJvozc,Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio),358,345,-13,403,403,0,2021-03-26T04:00:02Z,PT3M35S,https://i.ytimg.com/vi/FeTHyZJvozc/maxresdefault.jpg,3190476,423,-42,-9.032258,,,,157382,8561,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""love story"", ""elvira remix"", ""taylor swift elvira remix"", ""love story elvira remix"", ""taylor’s version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless"", ""taylor swift rerecord""]"
2026-07-03,K3jkKvnemws,Taylor Swift - Opalite (Skream Remix) (Visualizer),359,380,21,619,619,0,2026-02-23T19:30:13Z,PT3M59S,https://i.ytimg.com/vi/K3jkKvnemws/maxresdefault.jpg,158883,414,126,43.750000,,,,7983,624,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-03,M0Ku_op-LXI,Taylor Swift - All Too Well: The Short Film (Behind The Scenes),360,371,11,293,293,0,2022-12-08T14:00:09Z,PT6M57S,https://i.ytimg.com/vi/M0Ku_op-LXI/maxresdefault.jpg,8067651,413,66,19.020173,,,,434762,7506,10,none,public,processed,"[""taylor"", ""swift"", ""behind the scenes"", ""taylor swift bts"", ""all too well"", ""all too well video"", ""all too well the short film"", ""taylor swift short film"", ""short film"", ""taylor swift director"", ""dylan o’brien"", ""sadie sink"", ""taylor swift red"", ""taylor swift behind the scenes"", ""taylor swift sadie sink"", ""taylor swift dylan o’brien"", ""dylan obrien music video"", ""taylor swift music video"", ""taylor swift""]"
2026-07-03,BktS1hkMx_k,Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City),361,348,-13,220,220,0,2012-11-06T00:00:26Z,PT3M25S,https://i.ytimg.com/vi/BktS1hkMx_k/maxresdefault.jpg,13769714,410,-54,-11.637931,,,,110248,5094,10,none,public,processed,"[""Taylor"", ""Swift"", ""Are"", ""Never"", ""Ever"", ""Getting"", ""Back"", ""Together"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-03,ePjcjLRHPOo,Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video),362,341,-21,432,432,0,2021-04-09T04:00:08Z,PT3M58S,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,2436455,408,-72,-15.000000,,,,68066,2596,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""come in with the rain"", ""come in with the rain taylor swift"", ""taylor come in with the rain"", ""come in with the rain taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
2026-07-03,y8tF0yRl8-w,taylor swift - the lakes (original version) [audio],363,354,-9,379,379,0,2021-07-24T13:00:32Z,PT3M48S,https://i.ytimg.com/vi/y8tF0yRl8-w/maxresdefault.jpg,4029772,400,-30,-6.976744,,,,212294,13552,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""folklore"", ""the lakes"", ""the lakes original version"", ""taylor swift the lakes"", ""taylor swift the lakes original version"", ""taylor the lakes original version"", ""the lakes original"", ""folklore taylor swift"", ""taylor folklore"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""folklore album"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics""]"
2026-07-03,dmipFjOtMA8,"Taylor Swift - ""Lover"" (Live on Saturday Night Live / 2019)",364,370,6,354,354,0,2019-10-07T20:51:29Z,PT4M2S,https://i.ytimg.com/vi/dmipFjOtMA8/maxresdefault.jpg,4994009,398,40,11.173184,,,,177162,4687,10,none,public,processed,"[""Taylor Swift"", ""Taylor Swift Live"", ""Taylor Swift SNL"", ""Lover SNL""]"
2026-07-03,KmT4Y8w1nho,Taylor Swift - Lover (First Dance Remix),365,374,9,370,370,0,2019-11-26T05:02:00Z,PT3M54S,https://i.ytimg.com/vi/KmT4Y8w1nho/maxresdefault.jpg,4393249,395,72,22.291022,,,,171198,6744,10,none,public,processed,[]
2026-07-03,yJ_GML26Xk4,We’re the problem,366,369,3,395,395,0,2022-10-26T18:32:03Z,PT10S,https://i.ytimg.com/vi/yJ_GML26Xk4/maxresdefault.jpg,3525623,391,32,8.913649,,,,252845,2266,10,none,public,processed,[]
2026-07-03,F0TUVujmtxY,A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,367,363,-4,108,108,0,2024-04-25T21:58:39Z,PT16S,https://i.ytimg.com/vi/F0TUVujmtxY/maxresdefault.jpg,35961598,387,16,4.312668,,,,1924562,20300,10,none,public,processed,[]
2026-07-03,cQ5tlnGg4wc,Taylor Swift - Begin Again (Live from New York City),368,358,-10,367,367,0,2012-11-06T00:00:25Z,PT4M9S,https://i.ytimg.com/vi/cQ5tlnGg4wc/maxresdefault.jpg,4601676,383,-38,-9.026128,,,,61208,2853,10,none,public,processed,"[""Taylor"", ""Swift"", ""Begin"", ""Again"", ""(Live"", ""Letterman)"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Pop"", ""Country""]"
2026-07-03,eocfbbyIUn8,Taylor Swift - Back To December,369,378,9,104,104,0,2012-09-07T23:42:41Z,PT5M11S,https://i.ytimg.com/vi/eocfbbyIUn8/sddefault.jpg,37860102,362,58,19.078947,,,,275843,8707,10,none,public,processed,"[""Taylor"", ""Swift"", ""Back"", ""December"", ""Universal"", ""Music"", ""Pop"", ""Christmas"", ""Christmas Music"", ""Christmas Songs"", ""Xmas"", ""Xmas Music"", ""Xmas Songs"", ""Top Christmas songs"", ""Christmas Classics"", ""Winter"", ""Santa"", ""Rudolph"", ""Holly"", ""Snow"", ""Noel"", ""Navidad"", ""Holiday Music"", ""Festive Christmas""]"
2026-07-03,GhXsnvmUQrg,Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now,370,375,5,435,435,0,2024-04-19T23:00:42Z,PT31S,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,2310942,360,50,16.129032,,,,237797,3178,10,none,public,processed,[]
2026-07-03,8hsVICl7d8k,Taylor Swift - Eyes Open (Lyric Version),371,367,-4,177,177,0,2012-05-17T07:00:08Z,PT4M8S,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,18776220,357,-5,-1.381215,,,,174678,11257,10,none,public,processed,"[""Taylor"", ""Swift"", ""Eyes"", ""Open"", ""Big"", ""Machine"", ""Records"", ""LLC."", ""Country""]"
2026-07-03,9Wx2It8SbLs,"😺 Join my #TSAntiHeroChallenge and share your anti-heroic traits, brought to you by YouTube Shorts.",372,382,10,57,57,0,2022-10-21T12:10:06Z,PT16S,https://i.ytimg.com/vi/9Wx2It8SbLs/maxresdefault.jpg,106543961,344,56,19.444444,,,,4604756,16270,10,none,public,processed,[]
2026-07-03,7yRXgL7SaV0,Album tonight. Fortnight music video tomorrow at 8pm et.,373,383,10,398,398,0,2024-04-19T00:02:59Z,PT6S,https://i.ytimg.com/vi/7yRXgL7SaV0/maxresdefault.jpg,3349245,343,59,20.774648,,,,264131,4930,10,none,public,processed,[]
2026-07-03,GBb8vC0DeXY,Taylor Swift - Cruel Summer (LP Giobbi Remix),374,361,-13,483,483,0,2023-10-19T00:30:06Z,PT3M19S,https://i.ytimg.com/vi/GBb8vC0DeXY/maxresdefault.jpg,1208378,341,-42,-10.966057,,,,60130,3747,10,none,public,processed,"[""taylor swift - cruel summer lyrics"", ""cruel summer"", ""taylor swift cruel summer""]"
2026-07-03,ilkvTXfv2TY,accidentally going clubbing with your parents is something everyone should try at least once,375,372,-3,364,364,0,2024-02-13T02:57:11Z,PT18S,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,4635442,340,-4,-1.162791,,,,320042,7185,10,none,public,processed,[]
2026-07-03,AtDCWnV_Vzo,A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge,376,377,1,107,107,0,2024-04-22T20:30:56Z,PT16S,https://i.ytimg.com/vi/AtDCWnV_Vzo/maxresdefault.jpg,36388539,337,29,9.415584,,,,1903429,19615,10,none,public,processed,[]
2026-07-03,trIjpVH8h88,"Taylor Swift - Beautiful Ghosts (From The Motion Picture ""Cats"" / Lyric Video)",377,386,9,291,291,0,2019-11-15T05:00:10Z,PT4M22S,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,8166077,335,60,21.818182,,,,324625,14696,10,none,public,processed,"[""Taylor"", ""Swift"", ""Beautiful"", ""Ghosts"", ""(From"", ""The"", ""Motion"", ""Picture"", ""Cats"", ""Lyric"", ""Video)"", ""Polydor"", ""Records"", ""Soundtrack"", ""Andrew Lloyd Webber"", ""CATS"", ""Lyric Video"", ""Lover"", ""You Need to calm down"", ""Love Story"", ""Songs"", ""Shake it off"", ""London Boy"", ""Live Lounge"", ""Look what you made me do"", ""trailer"", ""movie"", ""soundtrack"", ""CATS soundtrack"", ""movie reaction"", ""behind the scenes 2019"", ""greatest showman"", ""west end"", ""musical"", ""cats musical"", ""cats film"", ""lyrics"", ""karaoke"", ""motion""]"
2026-07-03,yuFuwXd-B9E,Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video),378,368,-10,385,385,0,2021-04-09T04:00:32Z,PT4M5S,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,3814303,334,-27,-7.479224,,,,118151,4628,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""bye bye baby"", ""bye bye baby taylor swift"", ""taylor bye bye baby"", ""bye bye baby taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version""]"
