date,video_id,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,published_at,duration,thumbnail_url,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,category_id,live_broadcast_content,privacy_status,upload_status,tags
2026-07-26,EXLgZZE072g,Taylor Swift - evermore (Official Lyric Video) ft. Bon Iver,203,,,158,158,0,2020-12-11T05:00:02Z,PT5M5S,https://i.ytimg.com/vi/EXLgZZE072g/maxresdefault.jpg,23508382,3026,,,,,,369577,11999,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""bon iver"", ""taylor swift bon iver"", ""bon iver taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics"", ""bon iver evermore"", ""bon iver ever more"", ""bone iver""]"
2026-07-26,gOtOWeD9YJk,Taylor Swift - Chloe or Sam or Sophia or Marcus (Official Lyric Video),204,,,307,307,0,2024-04-20T00:00:18Z,PT3M39S,https://i.ytimg.com/vi/gOtOWeD9YJk/maxresdefault.jpg,7336710,3018,,,,,,61069,1759,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""Chloe or Sam or Sophia or Marcus""]"
2026-07-26,orXAg5dIMa8,Taylor Swift - betty (Live from the 2020 Academy of Country Music Awards),205,,,148,148,0,2020-09-17T06:00:03Z,PT5M17S,https://i.ytimg.com/vi/orXAg5dIMa8/maxresdefault.jpg,26259095,2996,,,,,,614184,29218,10,none,public,processed,"[""Taylor Swift"", ""Taylor Swift live"", ""ACM"", ""ACM Awards"", ""Taylor ACM"", ""betty"", ""betty live"", ""betty ACM"", ""Taylor Swift betty"", ""Taylor betty"", ""country live"", ""folklore"", ""folklore live"", ""folklore betty"", ""Academy of Country Music Awards""]"
2026-07-26,svcboYY81wU,Taylor Swift - The Fate of Ophelia (Visualizer),206,,,195,195,0,2025-10-03T04:01:14Z,PT3M50S,https://i.ytimg.com/vi/svcboYY81wU/maxresdefault.jpg,16312788,2984,,,,,,247959,11052,10,none,public,processed,"[""Taylor swift"", ""taylor"", ""swift"", ""taylor swift TLOAS"", ""TS12"", ""Showgirl"", ""The Life of a Showgirl"", ""new taylor swift"", ""taylor swift album""]"
2026-07-26,Uoey4W_3bos,Taylor Swift - Vigilante Shit (Official Lyric Video),207,,,169,169,0,2022-10-22T00:00:15Z,PT2M50S,https://i.ytimg.com/vi/Uoey4W_3bos/maxresdefault.jpg,19994861,2973,,,,,,257109,4314,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""vigilante shit"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-07-26,rnwD7veCoFQ,Taylor Swift - How You Get The Girl (Taylor's Version) (Lyric Video),208,,,280,280,0,2023-10-27T04:00:34Z,PT4M13S,https://i.ytimg.com/vi/rnwD7veCoFQ/maxresdefault.jpg,8898260,2963,,,,,,109978,2278,10,none,public,processed,"[""Taylor"", ""Swift"", ""How"", ""You"", ""Get"", ""The"", ""Girl"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-07-26,bAi80EylyXQ,Taylor Swift - The Bolter (Official Lyric Video),209,,,298,298,0,2024-04-20T00:00:26Z,PT4M3S,https://i.ytimg.com/vi/bAi80EylyXQ/maxresdefault.jpg,7831866,2951,,,,,,62799,1634,10,none,public,processed,"[""taylor swift the bolter"", ""the bolter taylor swift"", ""the bolter lyrics"", ""taylor swift"", ""taylor"", ""swift"", ""taylor swift ttpd"", ""tortured poets department"", ""new taylor swift"", ""taylor swift album"", ""ts ttpd"", ""ttpd anthology"", ""taylor swift tortured poets department"", ""taylor swift lyrics"", ""taylor swift songs""]"
2026-07-26,WuvhOD-mP8M,Taylor Swift - ‘tis the damn season (Official Lyric Video),210,,,185,185,0,2020-12-11T05:00:05Z,PT3M56S,https://i.ytimg.com/vi/WuvhOD-mP8M/maxresdefault.jpg,18436545,2866,,,,,,234693,6161,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""willow"", ""taylor swift willow"", ""willow taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics"", ""tis the season""]"
2026-07-26,3xGvCApIEQY,Taylor Swift - Cornelia Street (Live From Paris),211,,,273,273,0,2020-05-18T02:00:00Z,PT4M58S,https://i.ytimg.com/vi/3xGvCApIEQY/maxresdefault.jpg,9457177,2852,,,,,,133375,4842,10,none,public,processed,"[""Taylor"", ""Swift"", ""Cornelia"", ""Street"", ""(Live"", ""From"", ""Paris"", ""Audio)"", ""Pop""]"
2026-07-26,zI4DS5GmQWE,Taylor Swift - dorothea (Official Lyric Video),212,,,225,225,0,2020-12-11T05:00:33Z,PT3M45S,https://i.ytimg.com/vi/zI4DS5GmQWE/maxresdefault.jpg,13713923,2814,,,,,,267063,9267,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""dorothea"", ""taylor swift dorothea"", ""dorothea taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,IEPomqor2A8,"Taylor Swift - no body, no crime (Official Lyric Video) ft. HAIM",213,,,135,135,0,2020-12-11T05:00:10Z,PT3M38S,https://i.ytimg.com/vi/IEPomqor2A8/maxresdefault.jpg,29371752,2806,,,,,,446502,14703,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""willow"", ""taylor swift willow"", ""willow taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics"", ""haim"", ""taylor swift haim"", ""taylor swift haim song"", ""new haim song"", ""body""]"
2026-07-26,hHWOAUjnmjQ,Taylor Swift - Come Back...Be Here (Taylor's Version) (Lyric Video),214,,,238,238,0,2021-11-12T05:00:14Z,PT3M46S,https://i.ytimg.com/vi/hHWOAUjnmjQ/maxresdefault.jpg,11991050,2804,,,,,,145311,2496,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""come back...be here"", ""come back...be here taylor swift"", ""taylor swift come back...be here"", ""come back...be here official video"", ""come back...be here music video"", ""red"", ""taylor swift red"", ""come back...be here lyrics"", ""taylor swift come back...be here lyrics"", ""taylor come back...be here"", ""come back...be here taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe""]"
2026-07-26,n0cde-Km05o,Taylor Swift - The Best Day (Taylor's Version) (Official Music Video),215,,,308,308,0,2021-04-30T04:00:30Z,PT4M9S,https://i.ytimg.com/vi/n0cde-Km05o/maxresdefault.jpg,7272746,2772,,,,,,256652,8461,10,none,public,processed,"[""Taylor"", ""Swift"", ""The"", ""Best"", ""Day"", ""(Taylor’s"", ""Version)"", ""Country""]"
2026-07-26,2hBLC7E8v3A,Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts,216,,,49,49,0,2024-04-20T00:02:45Z,PT16S,https://i.ytimg.com/vi/2hBLC7E8v3A/maxresdefault.jpg,125631404,2743,,,,,,4496799,47097,10,none,public,processed,[]
2026-07-26,AccGdO5XeZY,I Bet You Think About Me (Taylor's Version) (From The Vault) (Lyric Video),217,,,252,252,0,2021-11-12T05:00:04Z,PT4M49S,https://i.ytimg.com/vi/AccGdO5XeZY/maxresdefault.jpg,11287248,2680,,,,,,129690,2859,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""bet you think about me"", ""bet you think about me taylor swift"", ""taylor swift bet you think about me"", ""bet you think about me official video"", ""bet you think about me music video"", ""bet you think about me red"", ""red"", ""taylor swift red"", ""bet you think about me lyrics"", ""taylor swift bet you think about me lyrics"", ""taylor bet you think about me"", ""bet you think about me taylor"", ""red taylor swift"", ""new""]"
2026-07-26,ptSjNWnzpjg,Taylor Swift - Fearless,218,,,75,75,0,2010-02-26T17:13:59Z,PT4M11S,https://i.ytimg.com/vi/ptSjNWnzpjg/sddefault.jpg,65922637,2662,,,,,,304109,18585,10,none,public,processed,"[""Taylor"", ""Swift"", ""Big"", ""Machine"", ""Records"", ""LLC"", ""Country""]"
2026-07-26,Pz-f9mM3Ms8,Taylor Swift - gold rush (Official Lyric Video),219,,,170,170,0,2020-12-11T05:00:03Z,PT3M9S,https://i.ytimg.com/vi/Pz-f9mM3Ms8/maxresdefault.jpg,19891143,2541,,,,,,284215,8949,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""gold rush"", ""taylor swift gold rush"", ""gold rush taylor swift"", ""gold rush video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,o9LcBozLplo,"“I Knew It, I Knew You” from Toy Story 5 is out everywhere now. 🤠🐴",220,,,555,555,0,2026-06-05T04:13:42Z,PT27S,https://i.ytimg.com/vi/o9LcBozLplo/maxresdefault.jpg,549731,2527,,,,,,33318,1583,10,none,public,processed,[]
2026-07-26,9boiT64sm0Q,Taylor Swift - 22 (Taylor's Version) (Lyric Video),221,,,202,202,0,2021-11-12T05:00:04Z,PT3M52S,https://i.ytimg.com/vi/9boiT64sm0Q/maxresdefault.jpg,15594322,2413,,,,,,292485,8764,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""22 taylor swift"", ""taylor swift 22"", ""22 official video"", ""22 music video"", ""22 red"", ""red"", ""taylor swift red"", ""22 lyrics"", ""taylor swift 22 lyrics"", ""taylor 22"", ""22 taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-26,6DP4q_1EgQQ,Taylor Swift – mad woman (Official Lyric Video),222,,,203,203,0,2020-07-24T04:00:02Z,PT3M59S,https://i.ytimg.com/vi/6DP4q_1EgQQ/maxresdefault.jpg,15477009,2392,,,,,,263459,8507,10,none,public,processed,"[""Taylor"", ""Swift"", ""mad"", ""woman"", ""(Lyric"", ""Video)"", ""Alternative""]"
2026-07-26,g_meC49cN5k,Back in the office… 😎 #MiamiTSTheErasTour,223,,,380,380,0,2024-10-18T14:20:25Z,PT18S,https://i.ytimg.com/vi/g_meC49cN5k/maxresdefault.jpg,3992252,2370,,,,,,249804,14516,10,none,public,processed,[]
2026-07-26,p1Zt47V3pPw,"Taylor performs ""Blank Space"" at The GRAMMY Museum",224,,,153,153,0,2016-01-07T21:03:14Z,PT5M57S,https://i.ytimg.com/vi/p1Zt47V3pPw/sddefault.jpg,24748841,2305,,,,,,482716,13906,10,none,public,processed,"[""Taylor Swift"", ""Blank Space"", ""1989 Album"", ""1989"", ""Acoustic"", ""GRAMMY Museum""]"
2026-07-26,OGDkg3QiJmk,"Taylor Performs ""Wildest Dreams"" at The GRAMMY Museum",225,,,152,152,0,2016-01-05T02:34:16Z,PT4M6S,https://i.ytimg.com/vi/OGDkg3QiJmk/hqdefault.jpg,24941751,2239,,,,,,432656,14124,10,none,public,processed,"[""Taylor Swift"", ""GRAMMY Museum"", ""1989"", ""Wildest Dreams""]"
2026-07-26,pCH4QrSx2Jg,Taylor Swift - The Last Time (Taylor's Version) (Lyric Video) ft. Gary Lightbody,226,,,233,233,0,2021-11-12T05:00:15Z,PT5M,https://i.ytimg.com/vi/pCH4QrSx2Jg/maxresdefault.jpg,12333665,2221,,,,,,178881,3555,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""the last time"", ""the last time taylor swift"", ""taylor swift the last time"", ""the last time official video"", ""the last time music video"", ""the last time red"", ""red"", ""taylor swift red"", ""the last time lyrics"", ""taylor swift the last time lyrics"", ""taylor the last time"", ""the last time taylor"", ""red taylor swift"", ""taylor swift new album"", ""taylor swift new music"", ""red deluxe"", ""deluxe red"", ""taylor swift deluxe"", ""taylor deluxe"", ""deluxe taylor swift""]"
2026-07-26,qsUK-BG5OQQ,Taylor Swift - Breathe (Taylor's Version) (Lyric Video) ft. Colbie Caillat,227,,,257,257,0,2021-04-09T04:00:30Z,PT4M26S,https://i.ytimg.com/vi/qsUK-BG5OQQ/maxresdefault.jpg,10948305,2187,,,,,,164757,5411,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""colbie caillat"", ""colbie"", ""callait"", ""breathe"", ""breathe taylor swift"", ""taylor breathe"", ""breathe taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-26,rqQHa2HcGtM,Taylor Swift - long story short (Official Lyric Video),228,,,217,217,0,2020-12-11T05:00:11Z,PT3M41S,https://i.ytimg.com/vi/rqQHa2HcGtM/maxresdefault.jpg,14063165,2149,,,,,,212117,5240,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""long story short"", ""taylor swift long story short"", ""long story short taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics""]"
2026-07-26,vUHDR6Rg3Y4,Taylor Swift - Jump Then Fall (Taylor's Version) (Lyric Video),229,,,323,323,0,2021-04-09T04:00:27Z,PT3M58S,https://i.ytimg.com/vi/vUHDR6Rg3Y4/maxresdefault.jpg,6279998,2124,,,,,,112316,2955,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""jump then fall"", ""taylor jump then fall"", ""jump then fall taylor’s version"", ""taylor’s version"", ""taylors version"", ""taylor swift new album"", ""taylor swift new music"", ""taylor swift lyrics"", ""fearless"", ""fearless taylor’s version"", ""fearless taylors version"", ""official taylor swift lyrics"", ""taylor rerecord"", ""taylor reissue"", ""taylor new version"", ""fearless rerecord"", ""fearless remaster"", ""fearless new version"", ""taylor swift fearless""]"
2026-07-26,JhICcmiIE80,Taylor Swift - Wonderland (Taylor's Version) (Lyric Video),230,,,301,301,0,2023-10-27T04:00:08Z,PT4M11S,https://i.ytimg.com/vi/JhICcmiIE80/maxresdefault.jpg,7655078,2112,,,,,,109413,2555,10,none,public,processed,"[""Taylor"", ""Swift"", ""Wonderland"", ""(Taylor's"", ""Version)"", ""(Lyric"", ""Video)"", ""Pop"", ""Taylor swift"", ""taylor"", ""swift"", ""taylor swift 1989"", ""taylors version"", ""taylor swift music"", ""new taylor swift music"", ""1989"", ""taylor swift from the vault"", ""taylor swift vault songs"", ""1989 taylor’s version from the vault"", ""1989 from the vault""]"
2026-07-26,c_p_TBaHvos,Taylor Swift - coney island (Lyric Video) ft. The National,231,,,209,208,-1,2020-12-11T05:00:08Z,PT4M38S,https://i.ytimg.com/vi/c_p_TBaHvos/maxresdefault.jpg,14918487,2040,,,,,,185006,6548,10,none,public,processed,"[""taylor swift"", ""swift"", ""taylor"", ""coney island"", ""taylor swift coney island"", ""willow taylor swift"", ""willow video"", ""willow lyrics"", ""taylor swift lyrics"", ""evermore"", ""taylor swift evermore"", ""evermore taylor swift"", ""evermore album"", ""taylor swift album"", ""ever more"", ""taylor swift evermore album"", ""taylor swift new music"", ""evermore lyrics"", ""ever more lyrics"", ""evermore album lyrics"", ""ever more album lyrics"", ""the national taylor swift"", ""the national taylor swift coney island""]"
2026-07-26,4cC6fw8EqWU,Taylor Swift - Haunted (Taylor's Version) (Lyric Video),232,,,279,279,0,2023-07-07T04:00:03Z,PT4M9S,https://i.ytimg.com/vi/4cC6fw8EqWU/maxresdefault.jpg,8970520,2035,,,,,,146544,4948,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,2d1wKn-oJnA,Taylor Swift - I Think He Knows (Official Audio),233,,,163,163,0,2019-08-23T04:00:01Z,PT2M55S,https://i.ytimg.com/vi/2d1wKn-oJnA/maxresdefault.jpg,21187918,2032,,,,,,220493,5847,10,none,public,processed,"[""Taylor"", ""Swift"", ""taylor swift"", ""taylor swift i think he knows"", ""i think he knows taylor"", ""i think he knows taylor swift"", ""taylor swift lover""]"
2026-07-26,QuijXg8wm28,Taylor Swift - The Last Time ft. Gary Lightbody,234,,,87,87,0,2013-11-16T01:06:06Z,PT3M48S,https://i.ytimg.com/vi/QuijXg8wm28/maxresdefault.jpg,51938357,2002,,,,,,381167,11114,10,none,public,processed,"[""Taylor Swift"", ""The Last Time"", ""Big Machine"", ""Records"", ""LLC"", ""Pop"", ""Gary Lightbody"", ""Snow Patrol"", ""duet"", ""live"", ""Red tour"", ""new song"", ""new video""]"
2026-07-26,EH70M5OeS4o,Taylor Swift - Better Than Revenge (Taylor's Version) (Lyric Video),235,,,244,244,0,2023-07-07T04:00:14Z,PT3M44S,https://i.ytimg.com/vi/EH70M5OeS4o/maxresdefault.jpg,11554465,1986,,,,,,184520,6163,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""speak now taylors version"", ""taylor’s version"", ""speak now TV"", ""speak now taylor’s version"", ""speak now from the vault"", ""speak now vault songs"", ""speak now recrecording"", ""new taylor swift"", ""taylor swift album"", ""taylor swift speak now"", ""taylor speak now""]"
2026-07-26,-qee6dFKlw4,Taylor Swift - High Infidelity (Official Lyric Video),236,,,251,251,0,2022-10-22T00:00:00Z,PT3M57S,https://i.ytimg.com/vi/-qee6dFKlw4/maxresdefault.jpg,11322601,1956,,,,,,132914,3347,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok"", ""taylor swift deluxe"", ""high infidelity""]"
2026-07-26,xxrf_QBD5DE,Taylor Swift - Question...? (Official Lyric Video),237,,,198,198,0,2022-10-22T00:00:35Z,PT3M35S,https://i.ytimg.com/vi/xxrf_QBD5DE/maxresdefault.jpg,16147319,1954,,,,,,159103,2764,10,none,public,processed,"[""taylor swift"", ""taylor"", ""swift"", ""question"", ""midnights"", ""taylor swift new music"", ""taylor swift midnights"", ""taylor swift album"", ""taylor swift new album"", ""swifties"", ""taylors version"", ""taylor swift lyrics"", ""official taylor swift video"", ""taylor swift challenge"", ""anti hero challenge"", ""taylor swift tiktok""]"
2026-07-26,ryLGxpjwAhM,Taylor Swift – hoax (Official Lyric Video),238,,,210,210,0,2020-07-24T04:00:21Z,PT3M42S,https://i.ytimg.com/vi/ryLGxpjwAhM/maxresdefault.jpg,14904824,1952,,,,,,281218,8989,10,none,public,processed,"[""Taylor"", ""Swift"", ""hoax"", ""(Lyric"", ""Video)"", ""TS/Republic"", ""Alternative""]"
