date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-04-29,Enchanted,157,1233095,154,,110,42,-3
2023-04-29,Lavender Haze,161,1225665,145,,189,125,-16
2023-04-30,Anti-Hero,22,2383743,23,,192,192,+1
2023-04-30,Cruel Summer,63,1625915,72,,84,44,+9
2023-04-30,Blank Space,72,1493200,77,,510,119,+5
2023-04-30,Style,98,1339838,106,,51,44,+8
2023-04-30,cardigan,105,1311504,122,,146,44,+17
2023-04-30,Karma,118,1263779,116,,66,9,-2
2023-04-30,Don't Blame Me,126,1228522,135,,259,44,+9
2023-04-30,Enchanted,135,1182024,157,,111,43,+22
2023-04-30,All Of The Girls You Loved Before,144,1166407,146,,45,45,+2
2023-04-30,Lavender Haze,162,1121420,161,,190,126,-1
2023-05-01,Anti-Hero,22,2489141,22,,193,193,0
2023-05-01,Cruel Summer,57,1750291,63,,85,45,+6
2023-05-01,Blank Space,67,1572431,72,,511,120,+5
2023-05-01,cardigan,87,1440118,105,,147,45,+18
2023-05-01,Style,90,1433429,98,,52,45,+8
2023-05-01,Karma,105,1355593,118,,67,10,+13
2023-05-01,Don't Blame Me,110,1319505,126,,260,45,+16
2023-05-01,All Of The Girls You Loved Before,121,1278917,144,,46,46,+23
2023-05-01,Enchanted,124,1276257,135,,112,44,+11
2023-05-01,Lavender Haze,148,1188780,162,,191,127,+14
2023-05-01,Midnight Rain,196,1041274,,,143,1,RE
2023-05-02,Anti-Hero,22,2592539,22,,194,194,0
2023-05-02,Cruel Summer,60,1768848,57,,86,46,-3
2023-05-02,Blank Space,69,1581821,67,,512,121,-2
2023-05-02,cardigan,96,1444326,87,,148,46,-9
2023-05-02,Style,98,1435090,90,,53,46,-8
2023-05-02,Karma,103,1401179,105,,68,11,+2
2023-05-02,Don't Blame Me,117,1337146,110,,261,46,-7
2023-05-02,All Of The Girls You Loved Before,124,1290395,121,,47,47,-3
2023-05-02,Enchanted,135,1258774,124,,113,45,-11
2023-05-02,Lavender Haze,155,1198142,148,,192,128,-7
2023-05-03,Anti-Hero,21,2595736,22,,195,195,+1
2023-05-03,Cruel Summer,55,1830605,60,,87,47,+5
2023-05-03,Blank Space,66,1631385,69,,513,122,+3
2023-05-03,cardigan,91,1491954,96,,149,47,+5
2023-05-03,Style,94,1486003,98,,54,47,+4
2023-05-03,Karma,106,1399970,103,,69,12,-3
2023-05-03,Don't Blame Me,120,1350179,117,,262,47,-3
2023-05-03,All Of The Girls You Loved Before,133,1292165,124,,48,48,-9
2023-05-03,Enchanted,137,1269338,135,,114,46,-2
2023-05-03,Lavender Haze,161,1192523,155,,193,129,-6
2023-05-04,Anti-Hero,21,2670838,21,,196,196,0
2023-05-04,Cruel Summer,55,1812185,55,,88,48,0
2023-05-04,Blank Space,74,1630004,66,,514,123,-8
2023-05-04,cardigan,96,1472938,91,,150,48,-5
2023-05-04,Style,99,1447360,94,,55,48,-5
2023-05-04,Karma,114,1394633,106,,70,13,-8
2023-05-04,Don't Blame Me,136,1312049,120,,263,48,-16
2023-05-04,Enchanted,137,1295180,137,,115,47,0
2023-05-04,All Of The Girls You Loved Before,140,1285701,133,,49,49,-7
2023-05-04,Lavender Haze,154,1233126,161,,194,130,+7
2023-05-05,Anti-Hero,21,2779635,21,,197,197,0
2023-05-05,Cruel Summer,61,1853338,55,,89,49,-6
2023-05-05,Blank Space,77,1662732,74,,515,124,-3
2023-05-05,Karma,110,1461152,114,,71,14,+4
2023-05-05,Style,113,1444475,99,,56,49,-14
2023-05-05,cardigan,117,1434898,96,,151,49,-21
2023-05-05,Don't Blame Me,139,1333568,136,,264,49,-3
2023-05-05,Enchanted,149,1294568,137,,116,48,-12
2023-05-05,All Of The Girls You Loved Before,164,1256337,140,,50,50,-24
2023-05-05,Lavender Haze,169,1239843,154,,195,131,-15
2023-05-06,Anti-Hero,22,2677081,21,,198,198,-1
2023-05-06,Cruel Summer,58,1832163,61,,90,50,+3
2023-05-06,Enchanted,70,1708523,149,,117,49,+79
2023-05-06,Blank Space,77,1641711,77,,516,125,0
2023-05-06,Style,104,1425521,113,,57,50,+9
2023-05-06,Karma,107,1412691,110,,72,15,+3
2023-05-06,cardigan,115,1382205,117,,152,50,+2
2023-05-06,Don't Blame Me,141,1286000,139,,265,50,-2
2023-05-06,All Of The Girls You Loved Before,164,1206121,164,,51,51,0
2023-05-06,Lavender Haze,174,1190820,169,,196,132,-5
2023-05-06,Shake It Off,198,1131956,,,18,1,RE
2023-05-07,Anti-Hero,22,2469158,22,,199,199,0
2023-05-07,Cruel Summer,50,1771337,58,,91,51,+8
2023-05-07,Enchanted,61,1575633,70,,118,50,+9
2023-05-07,Blank Space,64,1555054,77,,517,126,+13
2023-05-07,Style,84,1390085,104,,58,51,+20
2023-05-07,cardigan,87,1378040,115,,153,51,+28
2023-05-07,Karma,96,1322959,107,,73,16,+11
2023-05-07,Don't Blame Me,122,1236678,141,,266,51,+19
2023-05-07,All Of The Girls You Loved Before,145,1162398,164,,52,52,+19
2023-05-07,Lavender Haze,158,1125668,174,,197,133,+16
2023-05-07,Shake It Off,191,1035124,198,,19,2,+7
2023-05-08,Anti-Hero,21,2636230,22,,200,200,+1
2023-05-08,Cruel Summer,46,1888456,50,,92,52,+4
2023-05-08,Enchanted,62,1625188,61,,119,51,-1
2023-05-08,Blank Space,64,1619589,64,,518,127,0
2023-05-08,cardigan,81,1504836,87,,154,52,+6
2023-05-08,Style,87,1471343,84,,59,52,-3
2023-05-08,Karma,88,1461528,96,,74,17,+8
2023-05-08,Don't Blame Me,114,1328354,122,,267,52,+8
2023-05-08,All Of The Girls You Loved Before,132,1256211,145,,53,53,+13
2023-05-08,Lavender Haze,144,1220250,158,,198,134,+14
2023-05-09,Anti-Hero,20,2730429,21,,201,201,+1
2023-05-09,Cruel Summer,44,2000948,46,,93,53,+2
2023-05-09,Blank Space,58,1684964,64,,519,128,+6
2023-05-09,Enchanted,64,1630684,62,,120,52,-2
2023-05-09,cardigan,81,1537143,81,,155,53,0
2023-05-09,Style,82,1526927,87,,60,53,+5
2023-05-09,Karma,89,1494608,88,,75,18,-1
2023-05-09,Don't Blame Me,108,1365814,114,,268,53,+6
2023-05-09,All Of The Girls You Loved Before,129,1290871,132,,54,54,+3
2023-05-09,Lavender Haze,140,1248033,144,,199,135,+4
2023-05-09,Midnight Rain,193,1093043,,,144,1,RE
2023-05-09,Shake It Off,200,1077234,,,20,1,RE
2023-05-10,Anti-Hero,21,2733786,20,,202,202,-1
2023-05-10,Cruel Summer,43,2048822,44,,94,54,+1
2023-05-10,Blank Space,59,1726886,58,,520,129,-1
2023-05-10,Enchanted,69,1636802,64,,121,53,-5
2023-05-10,Style,80,1576938,82,,61,54,+2
2023-05-10,cardigan,81,1576033,81,,156,54,0
2023-05-10,Karma,86,1539505,89,,76,19,+3
2023-05-10,Don't Blame Me,102,1412762,108,,269,54,+6
2023-05-10,All Of The Girls You Loved Before,139,1278211,129,,55,55,-10
2023-05-10,Lavender Haze,140,1276621,140,,200,136,0
2023-05-10,Midnight Rain,197,1105237,193,,145,2,-4
2023-05-10,Shake It Off,199,1099724,200,,21,2,+1
2023-05-11,Anti-Hero,20,2775261,21,,203,203,+1
2023-05-11,Cruel Summer,40,2139729,43,,95,55,+3
2023-05-11,Blank Space,57,1766542,59,,521,130,+2
2023-05-11,cardigan,65,1686213,81,,157,55,+16
2023-05-11,Style,76,1633152,80,,62,55,+4
2023-05-11,Enchanted,81,1611322,69,,122,54,-12
2023-05-11,Karma,89,1562437,86,,77,20,-3
2023-05-11,Don't Blame Me,103,1443333,102,,270,55,-1
2023-05-11,Lavender Haze,134,1309719,140,,201,137,+6
2023-05-11,All Of The Girls You Loved Before,137,1305881,139,,56,56,+2
2023-05-12,Anti-Hero,22,2764850,20,,204,204,-2
2023-05-12,Cruel Summer,42,2205253,40,,96,56,-2
2023-05-12,Blank Space,65,1793295,57,,522,131,-8
2023-05-12,cardigan,82,1670766,65,,158,56,-17
2023-05-12,Style,84,1655252,76,,63,56,-8
2023-05-12,Enchanted,91,1597648,81,,123,55,-10
2023-05-12,Karma,96,1557215,89,,78,21,-7
2023-05-12,Don't Blame Me,113,1471884,103,,271,56,-10
2023-05-12,Lavender Haze,146,1326899,134,,202,138,-12
2023-05-12,All Of The Girls You Loved Before,157,1296681,137,,57,57,-20
2023-05-13,Anti-Hero,22,2683987,22,,205,205,0
2023-05-13,Cruel Summer,44,2157107,42,,97,57,-2
2023-05-13,Blank Space,65,1778081,65,,523,132,0
2023-05-13,Style,86,1593373,84,,64,57,-2
2023-05-13,cardigan,89,1578883,82,,159,57,-7
2023-05-13,Enchanted,96,1549295,91,,124,56,-5
2023-05-13,Karma,105,1477678,96,,79,22,-9
2023-05-13,Don't Blame Me,120,1391446,113,,272,57,-7
2023-05-13,Lavender Haze,156,1259509,146,,203,139,-10
2023-05-13,All Of The Girls You Loved Before,169,1219885,157,,58,58,-12
2023-05-13,Shake It Off,186,1158553,,,22,1,RE
2023-05-14,Anti-Hero,24,2358799,22,,206,206,-2
2023-05-14,Cruel Summer,36,2041534,44,,98,58,+8
2023-05-14,Blank Space,59,1621331,65,,524,133,+6
2023-05-14,cardigan,72,1543566,89,,160,58,+17
2023-05-14,Style,74,1506253,86,,65,58,+12
2023-05-14,Enchanted,81,1486415,96,,125,57,+15
2023-05-14,Karma,105,1350341,105,,80,23,0
2023-05-14,Don't Blame Me,110,1291439,120,,273,58,+10
2023-05-14,All Of The Girls You Loved Before,152,1164980,169,,59,59,+17
2023-05-14,Lavender Haze,154,1155308,156,,204,140,+2
2023-05-15,Anti-Hero,23,2498729,24,,207,207,+1
2023-05-15,Cruel Summer,36,2154338,36,,99,59,0
2023-05-15,Blank Space,58,1697965,59,,525,134,+1
2023-05-15,cardigan,60,1673872,72,,161,59,+12
2023-05-15,Style,74,1586843,74,,66,59,0
2023-05-15,Enchanted,89,1505318,81,,126,58,-8
2023-05-15,Karma,97,1469790,105,,81,24,+8
2023-05-15,Don't Blame Me,107,1386060,110,,274,59,+3
2023-05-15,All Of The Girls You Loved Before,141,1236617,152,,60,60,+11
2023-05-15,Lavender Haze,142,1232947,154,,205,141,+12
2023-05-16,Anti-Hero,23,2531869,23,,208,208,0
2023-05-16,Cruel Summer,36,2167329,36,,100,60,0
2023-05-16,Blank Space,58,1731738,58,,526,135,0
2023-05-16,cardigan,64,1678636,60,,162,60,-4
2023-05-16,Style,78,1593884,74,,67,60,-4
2023-05-16,Enchanted,88,1545405,89,,127,59,+1
2023-05-16,Karma,95,1494048,97,,82,25,+2
2023-05-16,Don't Blame Me,107,1400735,107,,275,60,0
2023-05-16,Lavender Haze,141,1261223,142,,206,142,+1
2023-05-16,All Of The Girls You Loved Before,145,1242269,141,,61,61,-4
2023-05-17,Anti-Hero,23,2554671,23,,209,209,0
2023-05-17,Cruel Summer,39,2157966,36,,101,61,-3
2023-05-17,Blank Space,59,1744010,58,,527,136,-1
2023-05-17,cardigan,61,1717440,64,,163,61,+3
2023-05-17,Style,78,1591951,78,,68,61,0
2023-05-17,Enchanted,83,1551178,88,,128,60,+5
2023-05-17,Karma,96,1515587,95,,83,26,-1
2023-05-17,Don't Blame Me,106,1405161,107,,276,61,+1
2023-05-17,All Of The Girls You Loved Before,150,1240579,145,,62,62,-5
2023-05-17,Lavender Haze,154,1227132,141,,207,143,-13
2023-05-18,Anti-Hero,24,2536872,23,,210,210,-1
2023-05-18,Cruel Summer,42,2142173,39,,102,62,-3
2023-05-18,Blank Space,58,1753930,59,,528,137,+1
2023-05-18,cardigan,60,1721575,61,,164,62,+1
2023-05-18,Style,82,1598623,78,,69,62,-4
2023-05-18,Enchanted,84,1582045,83,,129,61,-1
2023-05-18,Karma,98,1514214,96,,84,27,-2
2023-05-18,Don't Blame Me,115,1392929,106,,277,62,-9
2023-05-18,All Of The Girls You Loved Before,152,1247580,150,,63,63,-2
2023-05-18,Lavender Haze,159,1204016,154,,208,144,-5
2023-05-19,Anti-Hero,28,2538092,24,,211,211,-4
2023-05-19,Cruel Summer,42,2214562,42,,103,63,0
2023-05-19,Blank Space,62,1810820,58,,529,138,-4
2023-05-19,cardigan,76,1722778,60,,165,63,-16
2023-05-19,Style,84,1661031,82,,70,63,-2
2023-05-19,Enchanted,93,1577981,84,,130,62,-9
2023-05-19,Karma,101,1532589,98,,85,28,-3
2023-05-19,Don't Blame Me,117,1428896,115,,278,63,-2
2023-05-19,Lavender Haze,178,1211104,159,,209,145,-19
2023-05-19,All Of The Girls You Loved Before,189,1169926,152,,64,64,-37
2023-05-20,Anti-Hero,28,2509624,28,,212,212,0
2023-05-20,Cruel Summer,38,2219536,42,,104,64,+4
2023-05-20,Blank Space,67,1834670,62,,530,139,-5
2023-05-20,Style,75,1677722,84,,71,64,+9
2023-05-20,cardigan,82,1643636,76,,166,64,-6
2023-05-20,Enchanted,96,1525053,93,,131,63,-3
2023-05-20,Karma,112,1454188,101,,86,29,-11
2023-05-20,Don't Blame Me,129,1375028,117,,279,64,-12
2023-05-20,Lavender Haze,177,1170407,178,,210,146,+1
2023-05-20,Shake It Off,179,1167748,,,23,1,RE
2023-05-21,Anti-Hero,28,2307758,28,,213,213,0
2023-05-21,Cruel Summer,34,2121426,38,,105,65,+4
2023-05-21,Blank Space,56,1726271,67,,531,140,+11
2023-05-21,cardigan,66,1617364,82,,167,65,+16
2023-05-21,Style,70,1592979,75,,72,65,+5
2023-05-21,Enchanted,78,1504228,96,,132,64,+18
2023-05-21,Karma,96,1378891,112,,87,30,+16
2023-05-21,Don't Blame Me,110,1324498,129,,280,65,+19
2023-05-21,Lavender Haze,165,1097650,177,,211,147,+12
2023-05-21,Shake It Off,179,1057669,179,,24,2,0
2023-05-21,All Of The Girls You Loved Before,191,1037976,,,65,1,RE
2023-05-22,Anti-Hero,28,2417970,28,,214,214,0
2023-05-22,Cruel Summer,32,2271630,34,,106,66,+2
2023-05-22,Blank Space,58,1782845,56,,532,141,-2
2023-05-22,cardigan,63,1711315,66,,168,66,+3
2023-05-22,Style,69,1677285,70,,73,66,+1
2023-05-22,Enchanted,79,1568178,78,,133,65,-1
2023-05-22,Karma,95,1475116,96,,88,31,+1
2023-05-22,Don't Blame Me,111,1392124,110,,281,66,-1
2023-05-22,Lavender Haze,171,1157968,165,,212,148,-6
2023-05-22,All Of The Girls You Loved Before,187,1103624,191,,66,2,+4
2023-05-22,Midnight Rain,195,1084959,,,146,1,RE
2023-05-23,Anti-Hero,29,2447724,28,,215,215,-1
2023-05-23,Cruel Summer,32,2324090,32,,107,67,0
2023-05-23,Blank Space,60,1792602,58,,533,142,-2
2023-05-23,cardigan,63,1741287,63,,169,67,0
2023-05-23,Style,66,1716953,69,,74,67,+3
2023-05-23,Karma,95,1508646,95,,89,32,0
2023-05-23,Enchanted,100,1482484,79,,134,66,-21
2023-05-23,Don't Blame Me,110,1420885,111,,282,67,+1
2023-05-23,Lavender Haze,171,1174040,171,,213,149,0
2023-05-23,All Of The Girls You Loved Before,194,1115366,187,,67,3,-7
2023-05-23,Midnight Rain,199,1102086,195,,147,2,-4
2023-05-24,Anti-Hero,26,2503881,29,,216,216,+3
2023-05-24,Cruel Summer,32,2299670,32,,108,68,0
2023-05-24,Blank Space,59,1836681,60,,534,143,+1
2023-05-24,cardigan,63,1737883,63,,170,68,0
2023-05-24,Style,64,1737779,66,,75,68,+2
2023-05-24,Karma,83,1600972,95,,90,33,+12
2023-05-24,Enchanted,98,1526806,100,,135,67,+2
2023-05-24,Don't Blame Me,112,1426979,110,,283,68,-2
2023-05-24,Lavender Haze,166,1198979,171,,214,150,+5
2023-05-24,Shake It Off,196,1123526,,,25,1,RE
2023-05-24,All Of The Girls You Loved Before,199,1119820,194,,68,4,-5
2023-05-24,Midnight Rain,200,1116817,199,,148,3,-1
2023-05-25,Anti-Hero,24,2546505,26,,217,217,+2
2023-05-25,Cruel Summer,38,2214810,32,,109,69,-6
2023-05-25,Blank Space,56,1853300,59,,535,144,+3
2023-05-25,cardigan,64,1774582,63,,171,69,-1
2023-05-25,Style,68,1728978,64,,76,69,-4
2023-05-25,Karma,76,1677226,83,,91,34,+7
2023-05-25,Enchanted,93,1559117,98,,136,68,+5
2023-05-25,Don't Blame Me,112,1448427,112,,284,69,0
2023-05-25,Lavender Haze,164,1238017,166,,215,151,+2
2023-05-25,Shake It Off,189,1152362,196,,26,2,+7
2023-05-25,All Of The Girls You Loved Before,194,1132544,199,,69,5,+5
2023-05-25,Midnight Rain,200,1122320,200,,149,4,0
2023-05-26,Karma (feat. Ice Spice),5,5036768,,,1,1,RE
2023-05-26,Snow On The Beach (feat. More Lana Del Rey),6,5033602,,,1,1,RE
2023-05-26,Hits Different,8,4815388,,,1,1,RE
2023-05-26,Anti-Hero,16,3127657,24,,218,218,+8
2023-05-26,Cruel Summer,33,2510610,38,,110,70,+5
2023-05-26,Blank Space,58,1933410,56,,536,145,-2
2023-05-26,Lavender Haze,63,1881635,164,,216,152,+101
2023-05-26,Karma,65,1874658,76,,92,35,+11
2023-05-26,cardigan,68,1837223,64,,172,70,-4
2023-05-26,Style,73,1789856,68,,77,70,-5
2023-05-26,Enchanted,96,1598875,93,,137,69,-3
2023-05-26,Snow On The Beach (feat. Lana Del Rey),114,1511894,,,66,1,RE
2023-05-26,Midnight Rain,119,1450061,200,,150,5,+81
2023-05-26,Don't Blame Me,128,1415188,112,,285,70,-16
2023-05-26,"You're On Your Own, Kid",167,1272967,,,72,1,RE
2023-05-26,Shake It Off,193,1196854,189,,27,3,-4
2023-05-27,Hits Different,14,2947363,8,,2,2,-6
2023-05-27,Anti-Hero,15,2940411,16,,219,219,+1
2023-05-27,Snow On The Beach (feat. More Lana Del Rey),27,2564557,6,,2,2,-21
2023-05-27,Cruel Summer,34,2393269,33,,111,71,-1
2023-05-27,Karma (feat. Ice Spice),35,2391384,5,,2,2,-30
2023-05-27,Blank Space,60,1866142,58,,537,146,-2
2023-05-27,Karma,74,1710489,65,,93,36,-9
2023-05-27,Style,75,1702363,73,,78,71,-2
2023-05-27,cardigan,78,1677162,68,,173,71,-10
2023-05-27,Enchanted,91,1571115,96,,138,70,+5
2023-05-27,Lavender Haze,94,1562397,63,,217,153,-31
2023-05-27,Don't Blame Me,142,1334730,128,,286,71,-14
2023-05-27,Midnight Rain,149,1302065,119,,151,6,-30
2023-05-27,Shake It Off,177,1174543,193,,28,4,+16
2023-05-28,Anti-Hero,14,2615457,15,,220,220,+1
2023-05-28,Hits Different,23,2341915,14,,3,3,-9
2023-05-28,Cruel Summer,33,2192747,34,,112,72,+1
2023-05-28,Snow On The Beach (feat. More Lana Del Rey),46,1875406,27,,3,3,-19
2023-05-28,Karma (feat. Ice Spice),53,1804759,35,,3,3,-18
2023-05-28,Blank Space,57,1714925,60,,538,147,+3
2023-05-28,cardigan,63,1611575,78,,174,72,+15
2023-05-28,Style,68,1598977,75,,79,72,+7
2023-05-28,Enchanted,79,1519806,91,,139,71,+12
2023-05-28,Karma,81,1502985,74,,94,37,-7
2023-05-28,Lavender Haze,105,1343259,94,,218,154,-11
2023-05-28,Don't Blame Me,128,1236177,142,,287,72,+14
2023-05-28,Midnight Rain,144,1165114,149,,152,7,+5
2023-05-28,Shake It Off,186,1040619,177,,29,5,-9
2023-05-28,All Of The Girls You Loved Before,189,1038321,,,70,1,RE
2023-05-28,Lover,193,1030974,,,112,1,RE
2023-05-29,Anti-Hero,13,2707737,14,,221,221,+1
2023-05-29,Cruel Summer,30,2261180,33,,113,73,+3
2023-05-29,Hits Different,33,2226062,23,,4,4,-10
2023-05-29,Blank Space,51,1800086,57,,539,148,+6
2023-05-29,Snow On The Beach (feat. More Lana Del Rey),54,1712169,46,,4,4,-8
2023-05-29,cardigan,59,1680683,63,,175,73,+4
2023-05-29,Style,64,1658479,68,,80,73,+4
2023-05-29,Karma (feat. Ice Spice),65,1654656,53,,4,4,-12
2023-05-29,Enchanted,73,1559329,79,,140,72,+6
2023-05-29,Karma,75,1553675,81,,95,38,+6
2023-05-29,Lavender Haze,103,1386871,105,,219,155,+2
2023-05-29,Don't Blame Me,119,1298279,128,,288,73,+9
2023-05-29,Midnight Rain,140,1205692,144,,153,8,+4
2023-05-29,All Of The Girls You Loved Before,181,1092394,189,,71,2,+8
2023-05-29,Shake It Off,182,1088324,186,,30,6,+4
2023-05-29,Lover,190,1073750,193,,113,2,+3
2023-05-30,Anti-Hero,14,2780557,13,,222,222,-1
2023-05-30,Cruel Summer,31,2305785,30,,114,74,-1
2023-05-30,Hits Different,36,2182459,33,,5,5,-3
2023-05-30,Blank Space,54,1815405,51,,540,149,-3
2023-05-30,Style,59,1720081,64,,81,74,+5
2023-05-30,Karma,73,1620026,75,,96,39,+2
2023-05-30,Enchanted,75,1584065,73,,141,73,-2
2023-05-30,cardigan,78,1570317,59,,176,74,-19
2023-05-30,Snow On The Beach (feat. More Lana Del Rey),81,1566462,54,,5,5,-27
2023-05-30,Karma (feat. Ice Spice),82,1557131,65,,5,5,-17
2023-05-30,Lavender Haze,109,1408874,103,,220,156,-6
2023-05-30,Don't Blame Me,120,1358625,119,,289,74,-1
2023-05-30,Midnight Rain,146,1234047,140,,154,9,-6
2023-05-30,All Of The Girls You Loved Before,172,1148508,181,,72,3,+9
2023-05-30,Lover,182,1131047,190,,114,3,+8
2023-05-30,august,183,1129912,,,121,1,RE
2023-05-31,Anti-Hero,15,2702898,14,,223,223,-1
2023-05-31,Cruel Summer,32,2305010,31,,115,75,-1
2023-05-31,Hits Different,54,1862415,36,,6,6,-18
2023-05-31,Blank Space,56,1831088,54,,541,150,-2
2023-05-31,Style,64,1689268,59,,82,75,-5
2023-05-31,cardigan,70,1659158,78,,177,75,+8
2023-05-31,Karma,82,1570604,73,,97,40,-9
2023-05-31,Enchanted,86,1559424,75,,142,74,-11
2023-05-31,Snow On The Beach (feat. More Lana Del Rey),113,1388375,81,,6,6,-32
2023-05-31,Karma (feat. Ice Spice),115,1381795,82,,6,6,-33
2023-05-31,Don't Blame Me,121,1352264,120,,290,75,-1
2023-05-31,Lavender Haze,127,1319267,109,,221,157,-18
2023-05-31,Midnight Rain,169,1162778,146,,155,10,-23
2023-05-31,All Of The Girls You Loved Before,186,1127203,172,,73,4,-14
2023-05-31,Lover,188,1123193,182,,115,4,-6
2023-05-31,Shake It Off,197,1102438,,,31,1,RE
2023-06-01,Anti-Hero,18,2716617,15,,224,224,-3
2023-06-01,Cruel Summer,31,2397325,32,,116,76,+1
2023-06-01,Blank Space,55,1866320,56,,542,151,+1
2023-06-01,Hits Different,57,1854671,54,,7,7,-3
2023-06-01,Style,71,1682097,64,,83,76,-7
2023-06-01,cardigan,80,1593565,70,,178,76,-10
2023-06-01,Karma (feat. Ice Spice),81,1587431,115,,7,7,+34
2023-06-01,Snow On The Beach (feat. More Lana Del Rey),84,1559215,113,,7,7,+29
2023-06-01,Karma,85,1552627,82,,98,41,-3
2023-06-01,Enchanted,89,1535673,86,,143,75,-3
2023-06-01,Don't Blame Me,131,1335975,121,,291,76,-10
2023-06-01,Lavender Haze,134,1324429,127,,222,158,-7
2023-06-01,Midnight Rain,177,1169047,169,,156,11,-8
2023-06-01,Lover,188,1136922,188,,116,5,0
2023-06-01,Shake It Off,192,1122506,197,,32,2,+5
2023-06-02,Anti-Hero,21,2741462,18,,225,225,-3
2023-06-02,Cruel Summer,26,2629847,31,,117,77,+5
2023-06-02,Blank Space,59,2002548,55,,543,152,-4
2023-06-02,Style,74,1787853,71,,84,77,-3
2023-06-02,Karma,76,1768944,85,,99,42,+9
2023-06-02,Hits Different,79,1758063,57,,8,8,-22
2023-06-02,Karma (feat. Ice Spice),89,1672598,81,,8,8,-8
2023-06-02,cardigan,93,1650773,80,,179,77,-13
2023-06-02,Enchanted,96,1619946,89,,144,76,-7
2023-06-02,Snow On The Beach (feat. More Lana Del Rey),111,1512486,84,,8,8,-27
2023-06-02,Don't Blame Me,126,1442662,131,,292,77,+5
2023-06-02,Lavender Haze,164,1306896,134,,223,159,-30
2023-06-02,Shake It Off,183,1227889,192,,33,3,+9
2023-06-02,Lover,186,1224055,188,,117,6,+2
2023-06-03,Anti-Hero,22,2643619,21,,226,226,-1
2023-06-03,Cruel Summer,25,2612561,26,,118,78,+1
2023-06-03,Blank Space,54,2012465,59,,544,153,+5
2023-06-03,Style,75,1767450,74,,85,78,-1
2023-06-03,Karma,82,1684799,76,,100,43,-6
2023-06-03,Hits Different,87,1672476,79,,9,9,-8
2023-06-03,cardigan,95,1617769,93,,180,78,-2
2023-06-03,Enchanted,96,1611397,96,,145,77,0
2023-06-03,Karma (feat. Ice Spice),121,1432269,89,,9,9,-32
2023-06-03,Don't Blame Me,129,1404099,126,,293,78,-3
2023-06-03,Snow On The Beach (feat. More Lana Del Rey),143,1342847,111,,9,9,-32
2023-06-03,Shake It Off,168,1243923,183,,34,4,+15
2023-06-03,Lavender Haze,171,1235851,164,,224,160,-7
2023-06-03,Lover,172,1220530,186,,118,7,+14
2023-06-04,Cruel Summer,21,2387689,25,,119,79,+4
2023-06-04,Anti-Hero,22,2356977,22,,227,227,0
2023-06-04,Blank Space,59,1793328,54,,545,154,-5
2023-06-04,Style,71,1642565,75,,86,79,+4
2023-06-04,cardigan,76,1577075,95,,181,79,+19
2023-06-04,Enchanted,77,1550287,96,,146,78,+19
2023-06-04,Karma,88,1490577,82,,101,44,-6
2023-06-04,Hits Different,96,1449139,87,,10,10,-9
2023-06-04,Don't Blame Me,118,1303700,129,,294,79,+11
2023-06-04,Snow On The Beach (feat. More Lana Del Rey),133,1250362,143,,10,10,+10
2023-06-04,Karma (feat. Ice Spice),134,1240783,121,,10,10,-13
2023-06-04,Lover,159,1139491,172,,119,8,+13
2023-06-04,Lavender Haze,163,1114668,171,,225,161,+8
2023-06-04,Shake It Off,171,1092285,168,,35,5,-3
2023-06-05,Cruel Summer,20,2548072,21,,120,80,+1
2023-06-05,Anti-Hero,24,2488119,22,,228,228,-2
2023-06-05,Blank Space,57,1866642,59,,546,155,+2
2023-06-05,Style,66,1725908,71,,87,80,+5
2023-06-05,Hits Different,69,1707840,96,,11,11,+27
2023-06-05,cardigan,73,1688834,76,,182,80,+3
2023-06-05,Enchanted,76,1653756,77,,147,79,+1
2023-06-05,Karma,80,1622336,88,,102,45,+8
2023-06-05,Don't Blame Me,108,1412262,118,,295,80,+10
