date,song_name,rank,streams,previous_rank,peak_rank,total_days,streak,movement
2023-10-06,Blank Space,95,104402,67,22,330,206,-28
2023-10-06,Don’t Blame Me,123,92286,90,31,487,111,-33
2023-10-06,cardigan,139,89378,72,2,315,112,-67
2023-10-06,Karma,143,88662,95,7,275,181,-48
2023-10-06,august,169,82430,110,12,203,89,-59
2023-10-06,Shake It Off,198,76192,,45,271,1,RE
2023-10-07,Cruel Summer,9,279240,16,3,225,196,+7
2023-10-07,Anti-Hero,45,137479,56,1,352,352,+11
2023-10-07,Style,59,116701,72,14,235,206,+13
2023-10-07,Blank Space,70,107175,95,22,331,207,+25
2023-10-07,Don’t Blame Me,100,89923,123,31,488,112,+23
2023-10-07,Karma,122,85482,143,7,276,182,+21
2023-10-07,cardigan,132,82490,139,2,316,113,+7
2023-10-07,Shake It Off,136,82250,198,45,272,2,+62
2023-10-07,august,164,75475,169,12,204,90,+5
2023-10-08,Cruel Summer,7,238959,9,3,226,197,+2
2023-10-08,Anti-Hero,39,119647,45,1,353,353,+6
2023-10-08,Style,52,104769,59,14,236,207,+7
2023-10-08,Blank Space,63,95705,70,22,332,208,+7
2023-10-08,cardigan,92,83531,132,2,317,114,+40
2023-10-08,Don’t Blame Me,93,83382,100,31,489,113,+7
2023-10-08,Karma,113,76134,122,7,277,183,+9
2023-10-08,august,122,74739,164,12,205,91,+42
2023-10-08,Shake It Off,135,71793,136,45,273,3,+1
2023-10-09,Cruel Summer,11,232100,7,3,227,198,-4
2023-10-09,Anti-Hero,47,120336,39,1,354,354,-8
2023-10-09,Style,61,105142,52,14,237,208,-9
2023-10-09,Blank Space,90,89664,63,22,333,209,-27
2023-10-09,cardigan,103,86108,92,2,318,115,-11
2023-10-09,Don’t Blame Me,111,84229,93,31,490,114,-18
2023-10-09,Karma,126,79421,113,7,278,184,-13
2023-10-09,august,135,76983,122,12,206,92,-13
2023-10-10,Cruel Summer,9,240871,11,3,228,199,+2
2023-10-10,Anti-Hero,41,123791,47,1,355,355,+6
2023-10-10,Style,61,105990,61,14,238,209,0
2023-10-10,Blank Space,86,91091,90,22,334,210,+4
2023-10-10,cardigan,102,87086,103,2,319,116,+1
2023-10-10,Don’t Blame Me,103,87015,111,31,491,115,+8
2023-10-10,Karma,132,79039,126,7,279,185,-6
2023-10-10,august,142,77479,135,12,207,93,-7
2023-10-11,Cruel Summer,9,242507,9,3,229,200,0
2023-10-11,Anti-Hero,32,124793,41,1,356,356,+9
2023-10-11,Style,49,106943,61,14,239,210,+12
2023-10-11,Blank Space,79,91653,86,22,335,211,+7
2023-10-11,cardigan,89,88001,102,2,320,117,+13
2023-10-11,Don’t Blame Me,98,86555,103,31,492,116,+5
2023-10-11,Karma,124,79554,132,7,280,186,+8
2023-10-11,august,135,77171,142,12,208,94,+7
2023-10-12,Cruel Summer,6,254143,9,3,230,201,+3
2023-10-12,Anti-Hero,29,131660,32,1,357,357,+3
2023-10-12,Style,43,114938,49,14,240,211,+6
2023-10-12,Blank Space,61,99844,79,22,336,212,+18
2023-10-12,cardigan,83,91742,89,2,321,118,+6
2023-10-12,Don’t Blame Me,84,91719,98,31,493,117,+14
2023-10-12,Karma,99,85718,124,7,281,187,+25
2023-10-12,august,122,81930,135,12,209,95,+13
2023-10-12,Shake It Off,178,70925,,45,274,1,RE
2023-10-13,Cruel Summer,7,277766,6,3,231,202,-1
2023-10-13,Anti-Hero,30,140418,29,1,358,358,-1
2023-10-13,Style,37,131155,43,14,241,212,+6
2023-10-13,Blank Space,52,115138,61,22,337,213,+9
2023-10-13,Don’t Blame Me,78,99746,84,31,494,118,+6
2023-10-13,Karma,90,93999,99,7,282,188,+9
2023-10-13,cardigan,94,92145,83,2,322,119,-11
2023-10-13,Lover,117,85756,,7,165,1,RE
2023-10-13,august,118,84900,122,12,210,96,+4
2023-10-13,Shake It Off,120,84847,178,45,275,2,+58
2023-10-14,Cruel Summer,6,288613,7,3,232,203,+1
2023-10-14,Anti-Hero,24,144861,30,1,359,359,+6
2023-10-14,Style,25,139755,37,14,242,213,+12
2023-10-14,Blank Space,32,128813,52,22,338,214,+20
2023-10-14,Don’t Blame Me,53,103864,78,31,495,119,+25
2023-10-14,Karma,63,99015,90,7,283,189,+27
2023-10-14,Shake It Off,72,95281,120,45,276,3,+48
2023-10-14,Lover,76,94393,117,7,166,2,+41
2023-10-14,cardigan,85,90229,94,2,323,120,+9
2023-10-14,august,92,87025,118,12,211,97,+26
2023-10-14,Love Story (Taylor’s Version),143,74899,,3,95,1,RE
2023-10-14,You Belong With Me (Taylor’s Version),151,73833,,21,44,1,RE
2023-10-15,Cruel Summer,6,248749,6,3,233,204,0
2023-10-15,Anti-Hero,20,129562,24,1,360,360,+4
2023-10-15,Style,21,127865,25,14,243,214,+4
2023-10-15,Blank Space,30,117341,32,22,339,215,+2
2023-10-15,Don’t Blame Me,44,98902,53,31,496,120,+9
2023-10-15,cardigan,49,93122,85,2,324,121,+36
2023-10-15,Lover,57,90854,76,7,167,3,+19
2023-10-15,Karma,60,90270,63,7,284,190,+3
2023-10-15,august,66,85875,92,12,212,98,+26
2023-10-15,Shake It Off,72,82245,72,45,277,4,0
2023-10-15,Love Story (Taylor’s Version),130,68409,143,3,96,2,+13
2023-10-15,You Belong With Me (Taylor’s Version),136,67649,151,21,45,2,+15
2023-10-15,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),151,66414,,2,138,1,RE
2023-10-16,Cruel Summer,7,246497,6,3,234,205,-1
2023-10-16,Anti-Hero,27,130788,20,1,361,361,-7
2023-10-16,Style,30,127447,21,14,244,215,-9
2023-10-16,Blank Space,41,112271,30,22,340,216,-11
2023-10-16,Don’t Blame Me,53,101256,44,31,497,121,-9
2023-10-16,cardigan,54,99214,49,2,325,122,-5
2023-10-16,Karma,64,92064,60,7,285,191,-4
2023-10-16,august,69,90300,66,12,213,99,-3
2023-10-16,Lover,74,88108,57,7,168,4,-17
2023-10-16,Shake It Off,127,73771,72,45,278,5,-55
2023-10-16,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),134,72177,151,2,139,2,+17
2023-10-16,Love Story (Taylor’s Version),189,64850,130,3,97,3,-59
2023-10-16,You Belong With Me (Taylor’s Version),195,63833,136,21,46,3,-59
2023-10-17,Cruel Summer,7,252656,7,3,235,206,0
2023-10-17,Anti-Hero,28,132379,27,1,362,362,-1
2023-10-17,Style,30,129705,30,14,245,216,0
2023-10-17,Blank Space,44,112245,41,22,341,217,-3
2023-10-17,Don’t Blame Me,55,100026,53,31,498,122,-2
2023-10-17,cardigan,61,97037,54,2,326,123,-7
2023-10-17,Karma,67,93050,64,7,286,192,-3
2023-10-17,august,82,88318,69,12,214,100,-13
2023-10-17,Lover,83,87007,74,7,169,5,-9
2023-10-17,Shake It Off,135,73706,127,45,279,6,-8
2023-10-17,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),157,70062,134,2,140,3,-23
2023-10-18,Cruel Summer,7,253150,7,3,236,207,0
2023-10-18,Style,28,130548,30,14,246,217,+2
2023-10-18,Anti-Hero,29,130213,28,1,363,363,-1
2023-10-18,Blank Space,44,112315,44,22,342,218,0
2023-10-18,Don’t Blame Me,58,97561,55,31,499,123,-3
2023-10-18,cardigan,60,96373,61,2,327,124,+1
2023-10-18,Karma,71,90924,67,7,287,193,-4
2023-10-18,august,82,86788,82,12,215,101,0
2023-10-18,Lover,92,84720,83,7,170,6,-9
2023-10-18,Shake It Off,135,73673,135,45,280,7,0
2023-10-18,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),173,68500,157,2,141,4,-16
2023-10-19,Cruel Summer,6,291319,7,3,237,208,+1
2023-10-19,Anti-Hero,27,135202,29,1,364,364,+2
2023-10-19,Style,28,134560,28,14,247,218,0
2023-10-19,Blank Space,39,117830,44,22,343,219,+5
2023-10-19,Cruel Summer - Live from TS | The Eras Tour,51,105934,,51,1,1,RE
2023-10-19,Don’t Blame Me,56,100051,58,31,500,124,+2
2023-10-19,cardigan,62,96385,60,2,328,125,-2
2023-10-19,Karma,68,93581,71,7,288,194,+3
2023-10-19,Lover,80,89142,92,7,171,7,+12
2023-10-19,august,83,88228,82,12,216,102,-1
2023-10-19,Shake It Off,128,76695,135,45,281,8,+7
2023-10-19,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),176,68624,173,2,142,5,-3
2023-10-20,Cruel Summer,6,317943,6,3,238,209,0
2023-10-20,Anti-Hero,28,144259,27,1,365,365,-1
2023-10-20,Style,30,142626,28,14,248,219,-2
2023-10-20,Blank Space,38,128326,39,22,344,220,+1
2023-10-20,Don’t Blame Me,63,103710,56,31,501,125,-7
2023-10-20,Karma,74,98729,68,7,289,195,-6
2023-10-20,cardigan,82,95616,62,2,329,126,-20
2023-10-20,Lover,88,94219,80,7,172,8,-8
2023-10-20,Shake It Off,99,89794,128,45,282,9,+29
2023-10-20,august,100,89651,83,12,217,103,-17
2023-10-20,Cruel Summer - Live from TS | The Eras Tour,148,78140,51,51,2,2,-97
2023-10-21,Cruel Summer,6,299071,6,3,239,210,0
2023-10-21,Anti-Hero,22,150399,28,1,366,366,+6
2023-10-21,Style,26,142808,30,14,249,220,+4
2023-10-21,Blank Space,31,131011,38,22,345,221,+7
2023-10-21,Don’t Blame Me,53,103074,63,31,502,126,+10
2023-10-21,Karma,54,101616,74,7,290,196,+20
2023-10-21,Lover,64,94863,88,7,173,9,+24
2023-10-21,Shake It Off,67,93792,99,45,283,10,+32
2023-10-21,cardigan,80,90200,82,2,330,127,+2
2023-10-21,august,92,84630,100,12,218,104,+8
2023-10-21,Love Story (Taylor’s Version),143,71387,,3,98,1,RE
2023-10-21,You Belong With Me (Taylor’s Version),163,69660,,21,47,1,RE
2023-10-22,Cruel Summer,6,268531,6,3,240,211,0
2023-10-22,Anti-Hero,21,133718,22,1,367,367,+1
2023-10-22,Style,22,133009,26,14,250,221,+4
2023-10-22,Blank Space,29,122379,31,22,346,222,+2
2023-10-22,Don’t Blame Me,49,95987,53,31,503,127,+4
2023-10-22,cardigan,59,91692,80,2,331,128,+21
2023-10-22,Karma,61,91264,54,7,291,197,-7
2023-10-22,Lover,62,89372,64,7,174,10,+2
2023-10-22,Shake It Off,68,85344,67,45,284,11,-1
2023-10-22,august,76,83548,92,12,219,105,+16
2023-10-22,Love Story (Taylor’s Version),146,66185,143,3,99,2,-3
2023-10-22,You Belong With Me (Taylor’s Version),150,65766,163,21,48,2,+13
2023-10-22,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),175,62591,,2,143,1,RE
2023-10-23,Cruel Summer,6,278533,6,3,241,212,0
2023-10-23,Anti-Hero,24,139012,21,1,368,368,-3
2023-10-23,Style,25,138486,22,14,251,222,-3
2023-10-23,Blank Space,37,123139,29,22,347,223,-8
2023-10-23,Don’t Blame Me,51,104351,49,31,504,128,-2
2023-10-23,cardigan,57,96608,59,2,332,129,+2
2023-10-23,Karma,62,94939,61,7,292,198,-1
2023-10-23,Lover,69,90535,62,7,175,11,-7
2023-10-23,august,71,89500,76,12,220,106,+5
2023-10-23,Shake It Off,94,83593,68,45,285,12,-26
2023-10-23,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),170,67123,175,2,144,2,+5
2023-10-23,You Belong With Me (Taylor’s Version),185,66018,150,21,49,3,-35
2023-10-23,Love Story (Taylor’s Version),193,65419,146,3,100,3,-47
2023-10-24,Cruel Summer,6,281277,6,3,242,213,0
2023-10-24,Style,24,140452,25,14,252,223,+1
2023-10-24,Anti-Hero,26,139359,24,1,369,369,-2
2023-10-24,Blank Space,35,122361,37,22,348,224,+2
2023-10-24,Don’t Blame Me,53,102202,51,31,505,129,-2
2023-10-24,Karma,61,95363,62,7,293,199,+1
2023-10-24,cardigan,62,94686,57,2,333,130,-5
2023-10-24,Lover,77,88374,69,7,176,12,-8
2023-10-24,august,78,87802,71,12,221,107,-7
2023-10-24,Shake It Off,90,84198,94,45,286,13,+4
2023-10-24,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),192,65882,170,2,145,3,-22
2023-10-25,Cruel Summer,6,284847,6,3,243,214,0
2023-10-25,Style,21,147309,24,14,253,224,+3
2023-10-25,Anti-Hero,22,142065,26,1,370,370,+4
2023-10-25,Blank Space,33,126497,35,22,349,225,+2
2023-10-25,Don’t Blame Me,53,102957,53,31,506,130,0
2023-10-25,Karma,62,95885,61,7,294,200,-1
2023-10-25,cardigan,67,92689,62,2,334,131,-5
2023-10-25,Lover,79,89627,77,7,177,13,-2
2023-10-25,Shake It Off,85,87583,90,45,287,14,+5
2023-10-25,august,86,87172,78,12,222,108,-8
2023-10-25,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),190,66922,192,2,146,4,+2
2023-10-25,You Belong With Me (Taylor’s Version),195,66122,,21,50,1,RE
2023-10-26,Cruel Summer,6,277356,6,3,244,215,0
2023-10-26,Style,14,170970,21,14,254,225,+7
2023-10-26,Blank Space,22,147583,33,22,350,226,+11
2023-10-26,Anti-Hero,23,143192,22,1,371,371,-1
2023-10-26,Shake It Off,52,103809,85,45,288,15,+33
2023-10-26,Don’t Blame Me,53,103119,53,31,507,131,0
2023-10-26,Karma,63,96267,62,7,295,201,-1
2023-10-26,cardigan,69,93036,67,2,335,132,-2
2023-10-26,Lover,76,90821,79,7,178,14,+3
2023-10-26,august,89,86536,86,12,223,109,-3
2023-10-26,Wildest Dreams,148,71761,,95,59,1,RE
2023-10-26,Bad Blood,181,67805,,107,7,1,RE
2023-10-26,Wildest Dreams (Taylor's Version),189,67466,,28,71,1,RE
2023-10-26,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),191,67261,190,2,147,5,-1
2023-10-26,You Belong With Me (Taylor’s Version),195,66966,195,21,51,2,0
2023-10-27,"""Slut!"" (Taylor's Version) (From The Vault)",1,761126,,1,1,1,RE
2023-10-27,Style (Taylor's Version),2,758599,,2,1,1,RE
2023-10-27,Is It Over Now? (Taylor's Version) (From The Vault),3,739784,,3,1,1,RE
2023-10-27,Say Don't Go (Taylor's Version) (From The Vault),4,702546,,4,1,1,RE
2023-10-27,Now That We Don't Talk (Taylor's Version) (From The Vault),5,669462,,5,1,1,RE
2023-10-27,Welcome To New York (Taylor's Version),6,663071,,6,1,1,RE
2023-10-27,Blank Space (Taylor's Version),7,656376,,7,1,1,RE
2023-10-27,Out Of The Woods (Taylor's Version),8,640806,,8,1,1,RE
2023-10-27,Suburban Legends (Taylor's Version) (From The Vault),9,582727,,9,1,1,RE
2023-10-27,All You Had To Do Was Stay (Taylor's Version),10,533052,,10,1,1,RE
2023-10-27,Shake It Off (Taylor's Version),11,520882,,11,1,1,RE
2023-10-27,Wildest Dreams (Taylor's Version),12,508784,189,12,72,2,+177
2023-10-27,Bad Blood (Taylor's Version),13,480646,,13,1,1,RE
2023-10-27,I Wish You Would (Taylor's Version),14,476708,,14,1,1,RE
2023-10-27,New Romantics (Taylor's Version),15,454062,,15,1,1,RE
2023-10-27,Clean (Taylor's Version),16,446257,,16,1,1,RE
2023-10-27,How You Get The Girl (Taylor's Version),17,437175,,17,1,1,RE
2023-10-27,I Know Places (Taylor's Version),19,406605,,19,1,1,RE
2023-10-27,Wonderland (Taylor's Version),20,404492,,20,1,1,RE
2023-10-27,This Love (Taylor’s Version),22,382619,,8,9,1,RE
2023-10-27,You Are In Love (Taylor's Version),24,366737,,24,1,1,RE
2023-10-27,Cruel Summer,27,297394,6,3,245,216,-21
2023-10-27,Anti-Hero,45,151081,23,1,372,372,-22
2023-10-27,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),49,141724,,49,1,1,RE
2023-10-27,Style,50,141378,14,14,255,226,-36
2023-10-27,Blank Space,69,115406,22,22,351,227,-47
2023-10-27,Don’t Blame Me,77,105871,53,31,508,132,-24
2023-10-27,Karma,98,96169,63,7,296,202,-35
2023-10-27,august,112,91318,89,12,224,110,-23
2023-10-27,cardigan,117,90101,69,2,336,133,-48
2023-10-27,Lover,120,88848,76,7,179,15,-44
2023-10-27,Shake It Off,123,87724,52,45,289,16,-71
2023-10-28,Is It Over Now? (Taylor's Version) (From The Vault),1,482794,3,1,2,2,+2
2023-10-28,Now That We Don't Talk (Taylor's Version) (From The Vault),3,390927,5,3,2,2,+2
2023-10-28,"""Slut!"" (Taylor's Version) (From The Vault)",4,372577,1,1,2,2,-3
2023-10-28,Say Don't Go (Taylor's Version) (From The Vault),5,372576,4,4,2,2,-1
2023-10-28,Style (Taylor's Version),6,352355,2,2,2,2,-4
2023-10-28,Blank Space (Taylor's Version),11,302154,7,7,2,2,-4
2023-10-28,Suburban Legends (Taylor's Version) (From The Vault),12,299344,9,9,2,2,-3
2023-10-28,Out Of The Woods (Taylor's Version),13,298527,8,8,2,2,-5
2023-10-28,Welcome To New York (Taylor's Version),14,283053,6,6,2,2,-8
2023-10-28,Cruel Summer,15,276577,27,3,246,217,+12
2023-10-28,Wildest Dreams (Taylor's Version),16,264649,12,12,73,3,-4
2023-10-28,All You Had To Do Was Stay (Taylor's Version),18,249124,10,10,2,2,-8
2023-10-28,Shake It Off (Taylor's Version),19,235438,11,11,2,2,-8
2023-10-28,New Romantics (Taylor's Version),22,227075,15,15,2,2,-7
2023-10-28,I Wish You Would (Taylor's Version),23,223472,14,14,2,2,-9
2023-10-28,Clean (Taylor's Version),24,214400,16,16,2,2,-8
2023-10-28,Bad Blood (Taylor's Version),25,209434,13,13,2,2,-12
2023-10-28,How You Get The Girl (Taylor's Version),26,205635,17,17,2,2,-9
2023-10-28,I Know Places (Taylor's Version),27,201041,19,19,2,2,-8
2023-10-28,Wonderland (Taylor's Version),28,196981,20,20,2,2,-8
2023-10-28,This Love (Taylor’s Version),31,187858,22,8,10,2,-9
2023-10-28,You Are In Love (Taylor's Version),34,182982,24,24,2,2,-10
2023-10-28,Anti-Hero,49,141609,45,1,373,373,-4
2023-10-28,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),61,119759,49,49,2,2,-12
2023-10-28,Style,64,116877,50,14,256,227,-14
2023-10-28,Blank Space,80,102005,69,22,352,228,-11
2023-10-28,Don’t Blame Me,96,94168,77,31,509,133,-19
2023-10-28,Karma,111,88510,98,7,297,203,-13
2023-10-28,Lover,135,82077,120,7,180,16,-15
2023-10-28,cardigan,153,78469,117,2,337,134,-36
2023-10-28,Shake It Off,159,76990,123,45,290,17,-36
2023-10-28,august,161,76565,112,12,225,111,-49
2023-10-28,Love Story (Taylor’s Version),199,70404,,3,101,1,RE
2023-10-29,Is It Over Now? (Taylor's Version) (From The Vault),1,430409,1,1,3,3,0
2023-10-29,Now That We Don't Talk (Taylor's Version) (From The Vault),2,343573,3,2,3,3,+1
2023-10-29,"""Slut!"" (Taylor's Version) (From The Vault)",4,308041,4,1,3,3,0
2023-10-29,Say Don't Go (Taylor's Version) (From The Vault),5,306471,5,4,3,3,0
2023-10-29,Style (Taylor's Version),7,270818,6,2,3,3,-1
2023-10-29,Suburban Legends (Taylor's Version) (From The Vault),11,241457,12,9,3,3,+1
2023-10-29,Cruel Summer,12,232719,15,3,247,218,+3
2023-10-29,Blank Space (Taylor's Version),13,226415,11,7,3,3,-2
2023-10-29,Out Of The Woods (Taylor's Version),14,221867,13,8,3,3,-1
2023-10-29,Welcome To New York (Taylor's Version),15,211892,14,6,3,3,-1
2023-10-29,Wildest Dreams (Taylor's Version),18,196754,16,12,74,4,-2
2023-10-29,All You Had To Do Was Stay (Taylor's Version),20,184176,18,10,3,3,-2
2023-10-29,Shake It Off (Taylor's Version),22,170401,19,11,3,3,-3
2023-10-29,New Romantics (Taylor's Version),23,169382,22,15,3,3,-1
2023-10-29,I Wish You Would (Taylor's Version),25,164194,23,14,3,3,-2
2023-10-29,Clean (Taylor's Version),26,160382,24,16,3,3,-2
2023-10-29,How You Get The Girl (Taylor's Version),27,151411,26,17,3,3,-1
2023-10-29,Bad Blood (Taylor's Version),28,151273,25,13,3,3,-3
2023-10-29,I Know Places (Taylor's Version),30,148601,27,19,3,3,-3
2023-10-29,Wonderland (Taylor's Version),31,146531,28,20,3,3,-3
2023-10-29,This Love (Taylor’s Version),32,140316,31,8,11,3,-1
2023-10-29,You Are In Love (Taylor's Version),33,139226,34,24,3,3,+1
2023-10-29,Anti-Hero,41,120543,49,1,374,374,+8
2023-10-29,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),59,99149,61,49,3,3,+2
2023-10-29,Style,66,92795,64,14,257,228,-2
2023-10-29,Don’t Blame Me,77,87035,96,31,510,134,+19
2023-10-29,Blank Space,90,81356,80,22,353,229,-10
2023-10-29,cardigan,91,81348,153,2,338,135,+62
2023-10-29,Lover,99,77421,135,7,181,17,+36
2023-10-29,Karma,102,77150,111,7,298,204,+9
2023-10-29,august,112,73955,161,12,226,112,+49
2023-10-29,Shake It Off,157,64612,159,45,291,18,+2
2023-10-29,Love Story (Taylor’s Version),160,64387,199,3,102,2,+39
2023-10-30,Is It Over Now? (Taylor's Version) (From The Vault),1,494902,1,1,4,4,0
2023-10-30,Now That We Don't Talk (Taylor's Version) (From The Vault),2,398532,2,2,4,4,0
2023-10-30,Say Don't Go (Taylor's Version) (From The Vault),5,327749,5,4,4,4,0
2023-10-30,"""Slut!"" (Taylor's Version) (From The Vault)",6,316298,4,1,4,4,-2
2023-10-30,Suburban Legends (Taylor's Version) (From The Vault),10,260999,11,9,4,4,+1
2023-10-30,Style (Taylor's Version),11,256269,7,2,4,4,-4
2023-10-30,Cruel Summer,12,255466,12,3,248,219,0
2023-10-30,Out Of The Woods (Taylor's Version),14,221745,14,8,4,4,0
2023-10-30,Blank Space (Taylor's Version),18,216871,13,7,4,4,-5
2023-10-30,Welcome To New York (Taylor's Version),20,209858,15,6,4,4,-5
2023-10-30,Wildest Dreams (Taylor's Version),21,201051,18,12,75,5,-3
2023-10-30,All You Had To Do Was Stay (Taylor's Version),22,184979,20,10,4,4,-2
2023-10-30,New Romantics (Taylor's Version),23,171944,23,15,4,4,0
2023-10-30,Clean (Taylor's Version),26,165073,26,16,4,4,0
2023-10-30,I Wish You Would (Taylor's Version),27,163140,25,14,4,4,-2
2023-10-30,Shake It Off (Taylor's Version),28,162415,22,11,4,4,-6
2023-10-30,How You Get The Girl (Taylor's Version),29,151429,27,17,4,4,-2
2023-10-30,I Know Places (Taylor's Version),32,150479,30,19,4,4,-2
2023-10-30,Wonderland (Taylor's Version),33,148475,31,20,4,4,-2
2023-10-30,Bad Blood (Taylor's Version),35,146692,28,13,4,4,-7
2023-10-30,This Love (Taylor’s Version),37,141532,32,8,12,4,-5
2023-10-30,You Are In Love (Taylor's Version),39,141372,33,24,4,4,-6
2023-10-30,Anti-Hero,45,127709,41,1,375,375,-4
2023-10-30,Don’t Blame Me,77,94388,77,31,511,135,0
2023-10-30,Style,78,94093,66,14,258,229,-12
2023-10-30,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),83,91524,59,49,4,4,-24
2023-10-30,cardigan,94,88025,91,2,339,136,-3
2023-10-30,Karma,105,82988,102,7,299,205,-3
2023-10-30,Blank Space,117,80568,90,22,354,230,-27
2023-10-30,august,119,79905,112,12,227,113,-7
2023-10-30,Lover,120,79877,99,7,182,18,-21
2023-10-31,Is It Over Now? (Taylor's Version) (From The Vault),1,440765,1,1,5,5,0
2023-10-31,Now That We Don't Talk (Taylor's Version) (From The Vault),4,353059,2,2,5,5,-2
2023-10-31,"""Slut!"" (Taylor's Version) (From The Vault)",11,273479,6,1,5,5,-5
2023-10-31,Say Don't Go (Taylor's Version) (From The Vault),12,272804,5,4,5,5,-7
2023-10-31,Cruel Summer,16,236991,12,3,249,220,-4
2023-10-31,Suburban Legends (Taylor's Version) (From The Vault),18,216789,10,9,5,5,-8
2023-10-31,Style (Taylor's Version),19,210568,11,2,5,5,-8
2023-10-31,Out Of The Woods (Taylor's Version),25,180306,14,8,5,5,-11
2023-10-31,Blank Space (Taylor's Version),26,178208,18,7,5,5,-8
2023-10-31,Welcome To New York (Taylor's Version),28,172342,20,6,5,5,-8
2023-10-31,Wildest Dreams (Taylor's Version),30,169710,21,12,76,6,-9
2023-10-31,All You Had To Do Was Stay (Taylor's Version),36,150235,22,10,5,5,-14
2023-10-31,New Romantics (Taylor's Version),42,140529,23,15,5,5,-19
2023-10-31,Clean (Taylor's Version),47,132813,26,16,5,5,-21
2023-10-31,I Wish You Would (Taylor's Version),50,131203,27,14,5,5,-23
2023-10-31,Shake It Off (Taylor's Version),52,130170,28,11,5,5,-24
2023-10-31,Anti-Hero,56,124655,45,1,376,376,-11
2023-10-31,How You Get The Girl (Taylor's Version),59,120935,29,17,5,5,-30
2023-10-31,Wonderland (Taylor's Version),60,120263,33,20,5,5,-27
2023-10-31,I Know Places (Taylor's Version),63,119544,32,19,5,5,-31
2023-10-31,Bad Blood (Taylor's Version),66,116700,35,13,5,5,-31
2023-10-31,You Are In Love (Taylor's Version),68,112983,39,24,5,5,-29
2023-10-31,This Love (Taylor’s Version),69,112926,37,8,13,5,-32
2023-10-31,Don’t Blame Me,104,91326,77,31,512,136,-27
2023-10-31,Style,110,88610,78,14,259,230,-32
2023-10-31,cardigan,132,82528,94,2,340,137,-38
2023-10-31,Bad Blood (feat. Kendrick Lamar) (Taylor's Version),134,81880,83,49,5,5,-51
