date,scraped_at,country,chart_type,album_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,release_date,genre_names
2026-05-13,2026-05-13T21:06:19,tn,global_albums,The Life of a Showgirl + Acoustic Collection,1850496031,50,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/500x500bb.jpg,https://music.apple.com/tn/album/the-life-of-a-showgirl-acoustic-collection/1850496031,Taylor Swift,2025-11-07,Pop | Music
2026-05-13,2026-05-13T21:06:19,ph,global_albums,Fearless (Taylor's Version),1552791073,56,54,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/fearless-taylors-version/1552791073,Taylor Swift,2021-04-09,Country | Music | Rock | Honky Tonk | Contemporary Country
2026-05-14,2026-05-14T19:00:01,ph,global_albums,The Life of a Showgirl,1838810949,3,3,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Music
2026-05-14,2026-05-14T19:00:01,ph,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,4,5,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-05-14,2026-05-14T19:00:01,ph,global_albums,Midnights (The Til Dawn Edition),1689131527,13,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Music
2026-05-14,2026-05-14T19:00:01,ph,global_albums,folklore (deluxe version),1528112358,15,15,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-05-14,2026-05-14T19:00:01,ph,global_albums,Lover,1468058165,16,16,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-05-14,2026-05-14T19:00:01,ph,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,17,17,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-05-14,2026-05-14T19:00:01,ph,global_albums,reputation,1440933849,18,18,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-05-14,2026-05-14T19:00:01,mk,global_albums,evermore (deluxe version),1547315522,22,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/mk/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternative | Music
2026-05-14,2026-05-14T19:00:01,om,global_albums,Red (Taylor's Version) [+ A Message from Taylor],1590368448,35,,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/500x500bb.jpg,https://music.apple.com/om/album/red-taylors-version-a-message-from-taylor/1590368448,Taylor Swift,2021-11-12,Pop | Music | Teen Pop
2026-05-14,2026-05-14T19:00:01,ph,global_albums,Speak Now (Taylor's Version),1690839749,41,44,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/speak-now-taylors-version/1690839749,Taylor Swift,2023-07-07,Country | Music | Contemporary Country
2026-05-14,2026-05-14T19:00:01,cn,global_albums,1989,1445888258,55,50,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/500x500bb.jpg,https://music.apple.com/cn/album/1989/1445888258,Taylor Swift,2014-01-01,国际流行 | 音乐 | 摇滚
2026-05-14,2026-05-14T19:00:01,ph,global_albums,Fearless (Taylor's Version),1552791073,58,56,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/fearless-taylors-version/1552791073,Taylor Swift,2021-04-09,Country | Music | Rock | Honky Tonk | Contemporary Country
2026-05-14,2026-05-14T19:00:01,bh,global_albums,Lavender Haze (Remixes) - EP,1674643689,92,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ca/17/c8/ca17c8de-5a90-8b10-537f-930f43c20d5f/23UMGIM20159.rgb.jpg/500x500bb.jpg,https://music.apple.com/bh/album/lavender-haze-remixes-ep/1674643689,Taylor Swift,2023-03-03,Pop | Music
2026-05-14,2026-05-14T19:00:01,tn,global_albums,The Life of a Showgirl + Acoustic Collection,1850496031,94,50,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/500x500bb.jpg,https://music.apple.com/tn/album/the-life-of-a-showgirl-acoustic-collection/1850496031,Taylor Swift,2025-11-07,Pop | Music
2026-05-15,2026-05-15T00:39:51,kh,global_albums,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,1742057774,2,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a4/86/59/a486593a-53c9-1c2a-5122-8f25339f7359/24UMGIM44778.rgb.jpg/500x500bb.jpg,https://music.apple.com/kh/album/the-tortured-poets-department-the-anthology/1742057774,Taylor Swift,2024-04-19,Pop | Music
2026-05-15,2026-05-15T00:39:51,ph,global_albums,The Life of a Showgirl,1838810949,3,3,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/58/8f/a9/588fa9a2-7cc5-f02c-9ce6-c986e0dc1c15/25UM1IM19577.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/the-life-of-a-showgirl/1838810949,Taylor Swift,2025-10-03,Pop | Music
2026-05-15,2026-05-15T00:39:51,sr,global_albums,Midnights (The Til Dawn Edition),1689131527,7,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a6/85/b9/a685b9f8-dad3-2ed7-58b2-ab7f64304505/23UMGIM58157.rgb.jpg/500x500bb.jpg,https://music.apple.com/sr/album/midnights-the-til-dawn-edition/1689131527,Taylor Swift,2022-10-21,Pop | Music
2026-05-15,2026-05-15T00:39:51,bt,global_albums,1989,1445888258,10,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/32/1d/8e/321d8e9e-d806-b545-fd30-5c7aef575abc/14UMGIM34829.rgb.jpg/500x500bb.jpg,https://music.apple.com/bt/album/1989/1445888258,Taylor Swift,2014-01-01,Pop | Music | Rock
2026-05-15,2026-05-15T00:39:51,bz,global_albums,evermore (deluxe version),1547315522,11,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/44/e3/94/44e3945f-d613-09f8-538a-aba063d59358/20UM1IM14847.rgb.jpg/500x500bb.jpg,https://music.apple.com/bz/album/evermore-deluxe-version/1547315522,Taylor Swift,2020-12-11,Alternative | Music
2026-05-15,2026-05-15T00:39:51,mk,global_albums,Lover,1468058165,11,,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/500x500bb.jpg,https://music.apple.com/mk/album/lover/1468058165,Taylor Swift,2019-08-23,Pop | Music
2026-05-15,2026-05-15T00:39:51,ph,global_albums,folklore (deluxe version),1528112358,15,15,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/80/dc/b580dca0-349d-036b-e09b-bd849f6affd8/20UMGIM64216.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/folklore-deluxe-version/1528112358,Taylor Swift,2020-07-24,Alternative | Music
2026-05-15,2026-05-15T00:39:51,fj,global_albums,reputation,1440933849,16,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/500x500bb.jpg,https://music.apple.com/fj/album/reputation/1440933849,Taylor Swift,2017-11-10,Pop | Music
2026-05-15,2026-05-15T00:39:51,bt,global_albums,1989 (Taylor's Version) [Deluxe],1713845538,17,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/8e/35/6c/8e356cc2-0be4-b83b-d29e-b578623df2ac/23UM1IM34052.rgb.jpg/500x500bb.jpg,https://music.apple.com/bt/album/1989-taylors-version-deluxe/1713845538,Taylor Swift,2023-10-27,Pop | Music | Teen Pop
2026-05-15,2026-05-15T00:39:51,om,global_albums,Red (Taylor's Version) [+ A Message from Taylor],1590368448,28,35,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/38/9b/15389bf4-8074-06c3-11ee-655b5453af68/21UM1IM25046.rgb.jpg/500x500bb.jpg,https://music.apple.com/om/album/red-taylors-version-a-message-from-taylor/1590368448,Taylor Swift,2021-11-12,Pop | Music | Teen Pop
2026-05-15,2026-05-15T00:39:51,ph,global_albums,Speak Now (Taylor's Version),1690839749,42,41,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/9f/3c/0a/9f3c0a60-f9e0-a34e-60e5-0be1f182896b/23UMGIM63932.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/speak-now-taylors-version/1690839749,Taylor Swift,2023-07-07,Country | Music | Contemporary Country
2026-05-15,2026-05-15T00:39:51,fj,global_albums,Red,1440935340,56,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/25/0d/7e/250d7e42-3a2f-19ac-f865-f1e04a4a1f97/12UMDIM01007.rgb.jpg/500x500bb.jpg,https://music.apple.com/fj/album/red/1440935340,Taylor Swift,2012-01-01,Country | Music | Rock | Contemporary Country | Pop | Teen Pop | Honky Tonk
2026-05-15,2026-05-15T00:39:51,ph,global_albums,Fearless (Taylor's Version),1552791073,61,58,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c3/d0/1c/c3d01c88-73e7-187e-fd62-e1744de979a6/21UMGIM09915.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/fearless-taylors-version/1552791073,Taylor Swift,2021-04-09,Country | Music | Rock | Honky Tonk | Contemporary Country
2026-05-15,2026-05-15T00:39:51,mv,global_albums,Fearless,1440924803,70,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/cb/6e/a7/cb6ea70a-6cb8-89a0-4da7-91e2d04a7bba/08PNDIM05386.rgb.jpg/500x500bb.jpg,https://music.apple.com/mv/album/fearless/1440924803,Taylor Swift,2008-11-11,Country | Music | Pop | Adult Contemporary | Honky Tonk | Rock | Contemporary Country
2026-05-15,2026-05-15T00:39:51,sr,global_albums,Taylor Swift (Deluxe Edition),1440802681,87,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/9e/92/699e92bb-b589-27f7-bdd1-d0cdc8a061e4/08UMGIM21979.rgb.jpg/500x500bb.jpg,https://music.apple.com/sr/album/taylor-swift-deluxe-edition/1440802681,Taylor Swift,2006-10-24,Country | Music | Rock | Contemporary Country | Honky Tonk
2026-05-15,2026-05-15T00:39:51,bh,global_albums,Lavender Haze (Remixes) - EP,1674643689,89,92,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ca/17/c8/ca17c8de-5a90-8b10-537f-930f43c20d5f/23UMGIM20159.rgb.jpg/500x500bb.jpg,https://music.apple.com/bh/album/lavender-haze-remixes-ep/1674643689,Taylor Swift,2023-03-03,Pop | Music
2026-05-15,2026-05-15T00:39:51,sr,global_albums,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],1541904688,91,,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0f/a0/14/0fa0144d-6cd5-792a-1589-3e1f0c25db49/20UM1IM08851.rgb.jpg/500x500bb.jpg,https://music.apple.com/sr/album/folklore-the-long-pond-studio-sessions-from-the/1541904688,Taylor Swift,2020-11-25,Alternative | Music
2026-05-15,2026-05-15T00:39:51,ph,global_albums,Speak Now,1440493756,103,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/a3/a1/1b/a3a11bc2-ffd0-0deb-c91d-6dfef7e97848/10UMGIM28124.rgb.jpg/500x500bb.jpg,https://music.apple.com/ph/album/speak-now/1440493756,Taylor Swift,2010-01-01,Pop | Music | Country | Honky Tonk | Contemporary Country | Rock
2026-05-15,2026-05-15T00:39:51,ca,global_albums,1989,1440935467,114,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/89/4a/4a/894a4ab9-b0b0-9ea5-ca41-8da0b9b79453/14UMDIM03405.rgb.jpg/500x500bb.jpg,https://music.apple.com/ca/album/1989/1440935467,Taylor Swift,2014-10-27,Pop | Music | Rock
2026-05-15,2026-05-15T00:39:51,la,global_albums,The More Fearless (Taylor's Version) Chapter - EP,1677234192,117,,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/56/0a/47/560a47a5-3616-bdf8-2bea-e65b868782ed/23UMGIM27339.rgb.jpg/500x500bb.jpg,https://music.apple.com/la/album/the-more-fearless-taylors-version-chapter-ep/1677234192,Taylor Swift,2023-03-17,Country | Music
2026-05-15,2026-05-15T00:39:51,tn,global_albums,The Life of a Showgirl + Acoustic Collection,1850496031,119,94,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/0e/e5/c7/0ee5c717-114f-f4e8-9f7c-e92dd6eb9152/25UM1IM74420.rgb.jpg/500x500bb.jpg,https://music.apple.com/tn/album/the-life-of-a-showgirl-acoustic-collection/1850496031,Taylor Swift,2025-11-07,Pop | Music
