date,storefront,song_name,apple_music_id,rank,previous_rank,image_url,url,artist_name,album_name,duration_ms,release_date,isrc,content_rating,genre_names
2026-03-27,fr,The Way I Loved You (Commentary),1445939971,628,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-way-i-loved-you-commentary/1445939760?i=1445939971,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,You're Not Sorry (Commentary),1445939965,629,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/youre-not-sorry-commentary/1445939760?i=1445939965,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Tell Me Why (Commentary),1445939963,630,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tell-me-why-commentary/1445939760?i=1445939963,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Breathe (Commentary),1445939961,631,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/breathe-commentary/1445939760?i=1445939961,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,You Belong With Me (Commentary),1445939959,632,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/you-belong-with-me-commentary/1445939760?i=1445939959,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,White Horse (Commentary),1445939957,633,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/white-horse-commentary/1445939760?i=1445939957,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Hey Stephen (Commentary),1445939955,634,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/hey-stephen-commentary/1445939760?i=1445939955,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Love Story (Commentary),1445939765,635,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/love-story-commentary/1445939760?i=1445939765,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Fifteen (Commentary),1445939763,636,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fifteen-commentary/1445939760?i=1445939763,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Fearless (Commentary),1445939761,637,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1a/01/c4/1a01c4e4-b49a-4179-b8fd-5ae6a0b3c7ee/18OPBMR00217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fearless-commentary/1445939760?i=1445939761,Taylor Swift,Fearless (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Change (Live From Clear Channel Stripped 2008),1508579319,638,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/change-live-from-clear-channel-stripped-2008/1508579276?i=1508579319,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,Should've Said No (Live From Clear Channel Stripped 2008),1508579317,639,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/shouldve-said-no-live-from-clear-channel-stripped-2008/1508579276?i=1508579317,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,Picture To Burn (Live From Clear Channel Stripped 2008),1508579285,640,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/picture-to-burn-live-from-clear-channel-stripped-2008/1508579276?i=1508579285,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,Teardrops On My Guitar (Live From Clear Channel Stripped 2008),1508579284,641,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/teardrops-on-my-guitar-live-from-clear-channel-stripped/1508579276?i=1508579284,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,Untouchable (Live From Clear Channel Stripped 2008),1508579282,642,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/untouchable-live-from-clear-channel-stripped-2008/1508579276?i=1508579282,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,Fearless (Live From Clear Channel Stripped 2008),1508579279,643,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/26/e4/1c/26e41ced-ab49-e981-b738-c1b5c056e759/20OPBMR01217.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/fearless-live-from-clear-channel-stripped-2008/1508579276?i=1508579279,Taylor Swift,Live From Clear Channel Stripped 2008,,,,,
2026-03-27,fr,White Christmas,1439806764,644,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/white-christmas/1439806628?i=1439806764,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Christmas Must Be Something More,1439806757,645,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/christmas-must-be-something-more/1439806628?i=1439806757,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Silent Night,1439806754,646,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/silent-night/1439806628?i=1439806754,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Santa Baby,1439806753,647,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/santa-baby/1439806628?i=1439806753,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Christmases When You Were Mine,1439806751,648,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/christmases-when-you-were-mine/1439806628?i=1439806751,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Last Christmas,1439806630,649,,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c6/01/8b/c6018b3e-ae83-e5ed-9003-5ddb70f4d237/18OPBMR00132.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/last-christmas/1439806628?i=1439806630,Taylor Swift,The Taylor Swift Holiday Collection - EP,,,,,
2026-03-27,fr,Picture To Burn (Live),530002217,650,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/picture-to-burn-live/530002076?i=530002217,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Tim McGraw (Live),530002216,651,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tim-mcgraw-live/530002076?i=530002216,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Mary's Song (Oh My My My) [Live],530002215,652,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/marys-song-oh-my-my-my-live/530002076?i=530002215,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,A Place In This World (Live),530002214,653,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/a-place-in-this-world-live/530002076?i=530002214,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Should've Said No (Live),530002213,654,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/shouldve-said-no-live/530002076?i=530002213,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Teardrops on my Guitar (Live),530002212,655,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/teardrops-on-my-guitar-live/530002076?i=530002212,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Our Song (Live),530002211,656,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/our-song-live/530002076?i=530002211,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Umbrella (Live),530002210,657,,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/9b/11/0d/9b110d4c-8b4a-b40d-4e0b-2d0dd33e73df/Cover.jpg/300x300bb.jpg,https://music.apple.com/fr/album/umbrella-live/530002076?i=530002210,Taylor Swift,Live From SoHo,,,,,
2026-03-27,fr,Stay Beautiful,1860454458,658,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/stay-beautiful/1860454442?i=1860454458,Taylor Swift,Taylor Swift,,,,,
2026-03-27,fr,Tied Together with a Smile,1860454457,659,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tied-together-with-a-smile/1860454442?i=1860454457,Taylor Swift,Taylor Swift,,,,,
2026-03-27,fr,Cold As You,1860454455,660,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/d0/f1/e0/d0f1e04e-a58c-7dc8-15d2-79c62dd94e5a/06PNDIM00825.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/cold-as-you/1860454442?i=1860454455,Taylor Swift,Taylor Swift,,,,,
2026-03-27,fr,A Perfectly Good Heart (Karaoke Version),1469555064,661,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/a-perfectly-good-heart-karaoke-version/1469555046?i=1469555064,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Invisible (Karaoke Version),1469555063,662,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/invisible-karaoke-version/1469555046?i=1469555063,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,I'm Only Me When I'm With You (Karaoke Version),1469555061,663,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/im-only-me-when-im-with-you-karaoke-version/1469555046?i=1469555061,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Our Song (Karaoke Version),1469555060,664,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/our-song-karaoke-version/1469555046?i=1469555060,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Mary's Song (Oh My My My) [Karaoke Version],1469555059,665,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/marys-song-oh-my-my-my-karaoke-version/1469555046?i=1469555059,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Should've Said No (Karaoke Version),1469555058,666,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/shouldve-said-no-karaoke-version/1469555046?i=1469555058,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Stay Beautiful (Karaoke Version),1469555056,667,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/stay-beautiful-karaoke-version/1469555046?i=1469555056,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Tied Together With a Smile (Karaoke Version),1469555055,668,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tied-together-with-a-smile-karaoke-version/1469555046?i=1469555055,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,The Outside (Karaoke Version),1469555054,669,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-outside-karaoke-version/1469555046?i=1469555054,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Cold As You (Karaoke Version),1469555053,670,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/cold-as-you-karaoke-version/1469555046?i=1469555053,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,A Place In This World (Karaoke Version),1469555052,671,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/a-place-in-this-world-karaoke-version/1469555046?i=1469555052,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Teardrops On My Guitar (Karaoke Version),1469555051,672,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/teardrops-on-my-guitar-karaoke-version/1469555046?i=1469555051,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Picture to Burn (Karaoke Version),1469555049,673,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/picture-to-burn-karaoke-version/1469555046?i=1469555049,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,Tim McGraw (Karaoke Version),1469555048,674,,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/cc/32/c5/cc32c5c2-f977-c827-6f5b-6b42aaebaecb/11UMGIM11677.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tim-mcgraw-karaoke-version/1469555046?i=1469555048,Taylor Swift,Taylor Swift (Karaoke Version),,,,,
2026-03-27,fr,A Perfectly Good Heart (Commentary),1445941178,675,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/a-perfectly-good-heart-commentary/1445940437?i=1445941178,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Invisible (Commentary),1445941172,676,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/invisible-commentary/1445940437?i=1445941172,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,I'm Only Me When I'm With You (Commentary),1445941169,677,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/im-only-me-when-im-with-you-commentary/1445940437?i=1445941169,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Our Song (Commentary),1445941164,678,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/our-song-commentary/1445940437?i=1445941164,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Mary's Song (Oh My My My) [Commentary],1445940880,679,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/marys-song-oh-my-my-my-commentary/1445940437?i=1445940880,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Should've Said No (Commentary),1445940876,680,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/shouldve-said-no-commentary/1445940437?i=1445940876,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Stay Beautiful (Commentary),1445940874,681,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/stay-beautiful-commentary/1445940437?i=1445940874,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Tied Together With A Smile (Commentary),1445940872,682,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tied-together-with-a-smile-commentary/1445940437?i=1445940872,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,The Outside (Commentary),1445940864,683,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-outside-commentary/1445940437?i=1445940864,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Cold As You (Commentary),1445940862,684,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/cold-as-you-commentary/1445940437?i=1445940862,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,A Place In This World (Commentary),1445940452,685,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/a-place-in-this-world-commentary/1445940437?i=1445940452,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Teardrops On My Guitar (Radio Single Remix / Commentary),1445940450,686,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/teardrops-on-my-guitar-radio-single-remix-commentary/1445940437?i=1445940450,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Picture To Burn (Commentary),1445940442,687,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/picture-to-burn-commentary/1445940437?i=1445940442,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Tim McGraw (Commentary),1445940439,688,,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/1e/bc/ee/1ebcee9e-88f4-5ac2-9a75-6519c3b62ecd/18OPBMR00218.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/tim-mcgraw-commentary/1445940437?i=1445940439,Taylor Swift,Taylor Swift (Big Machine Radio Release Special),,,,,
2026-03-27,fr,Teardrops On My Guitar (International Mix),1440749551,689,,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fd/d5/21/fdd5219e-a9ce-27a8-0ee4-e2da1cc55cc0/09UMGIM02385.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/teardrops-on-my-guitar-international-mix/1440748115?i=1440749551,Taylor Swift,Fearless (International Version),,,,,
2026-03-28,fr,The Fate of Ophelia,1833328840,1,1,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/300x300bb.jpg,https://music.apple.com/fr/album/the-fate-of-ophelia/1833328839?i=1833328840,Taylor Swift,The Life of a Showgirl,226074,2025-10-03,USUG12506436,,Pop | Musique
