date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-11,dont_you,Dont You,260,,,284,284,0,1,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,dHdAN4FXzmc,3607642,329,,,,,,100479,3596,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-11,eyes_open,Eyes Open,261,,,143,143,0,1,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,8hsVICl7d8k,18778969,291,,,,,,174678,11257,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-07-11,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,262,,,316,316,0,1,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,GhXsnvmUQrg,2314124,289,,,,,,237790,3180,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
2026-07-11,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,263,,,145,145,0,1,https://i.ytimg.com/vi/TEpTNFHHjNg/maxresdefault.jpg,TEpTNFHHjNg,18674784,287,,,,,,168698,3967,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-07-11,bye_bye_baby,Bye Bye Baby,264,,,280,280,0,1,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,yuFuwXd-B9E,3816809,276,,,,,,118142,4627,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-11,beautiful_ghosts,Beautiful Ghosts,265,,,221,221,0,1,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,trIjpVH8h88,8168547,264,,,,,,324602,14696,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-07-11,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,266,,,272,272,0,1,https://i.ytimg.com/vi/uhjx7FemU6o/maxresdefault.jpg,uhjx7FemU6o,4631830,258,,,,,,346223,4180,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-07-11,tsantiherochallenge_coming_october_21_brought_to_you_by_youtube_shorts,Tsantiherochallenge Coming October 21 Brought To You By Youtube Shorts,267,,,321,321,0,1,https://i.ytimg.com/vi/3fUS9GAMxv4/maxresdefault.jpg,3fUS9GAMxv4,2086792,239,,,,,,156080,1779,"[""3fUS9GAMxv4""]","[""🕰 #TSAntiHeroChallenge. Coming October 21. Brought to you by YouTube Shorts.""]"
2026-07-11,willow_music_video_behind_the_scenes,Willow Music Video Behind The Scenes,268,,,301,301,0,1,https://i.ytimg.com/vi/CYHt7_RANiY/maxresdefault.jpg,CYHt7_RANiY,2811404,217,,,,,,147400,4654,"[""CYHt7_RANiY""]","[""Taylor Swift - willow (lonely witch version) - music video behind the scenes""]"
2026-07-11,total_surprise_share_yours_with_tsantiherochallenge_brought_to_you_by_youtube_shorts,Total Surprise Share Yours With Tsantiherochallenge Brought To You By Youtube Shorts,269,,,64,64,0,1,https://i.ytimg.com/vi/lM1P2JwZ5jE/maxresdefault.jpg,lM1P2JwZ5jE,79833254,211,,,,,,3344954,24523,"[""lM1P2JwZ5jE""]","[""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts.""]"
2026-07-11,just_11_days_until_the_final_show_of_the_eras_tour_is_all_yours,Just 11 Days Until The Final Show Of The Eras Tour Is All Yours,270,,,400,400,0,1,https://i.ytimg.com/vi/fHjxp-rpUGw/maxresdefault.jpg,fHjxp-rpUGw,449597,210,,,,,,26117,2397,"[""fHjxp-rpUGw""]","[""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-07-11,willow_dancing_witch_version,Willow Dancing Witch Version,271,,,323,323,0,1,https://i.ytimg.com/vi/qAGef4MdPdE/maxresdefault.jpg,qAGef4MdPdE,1973738,204,,,,,,89490,4246,"[""qAGef4MdPdE""]","[""Taylor Swift - willow - dancing witch version (Elvira remix)""]"
2026-07-11,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,272,,,268,268,0,1,https://i.ytimg.com/vi/zz9YgUoisOA/maxresdefault.jpg,zz9YgUoisOA,4750841,196,,,,,,325709,13526,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-07-11,we_were_happy,We Were Happy,273,,,298,298,0,1,https://i.ytimg.com/vi/seU5y5EgIwk/maxresdefault.jpg,seU5y5EgIwk,2984714,195,,,,,,105722,4145,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-07-11,a_message_for_the_department_forafortnightchallenge_coming_soon_to_youtube_shorts,A Message For The Department Forafortnightchallenge Coming Soon To Youtube Shorts,274,,,325,325,0,1,https://i.ytimg.com/vi/QBllgPHa8aQ/maxresdefault.jpg,QBllgPHa8aQ,1941003,189,,,,,,157517,1938,"[""QBllgPHa8aQ""]","[""A message for the department 🤍#ForAFortnightChallenge coming soon to YouTube Shorts""]"
2026-07-11,me_behind_the_scenes_the_story_of_benjamin_button,Me Behind The Scenes The Story Of Benjamin Button,275,,,232,232,0,1,https://i.ytimg.com/vi/MUf1ili4Zew/maxresdefault.jpg,MUf1ili4Zew,7247124,187,,,,,,314420,10949,"[""MUf1ili4Zew""]","[""ME! Behind The Scenes: The Story of Benjamin Button""]"
2026-07-11,the_end_of_an_era_a_6_episode_docuseries_streams_on_disneyplus_beginning_dec_12,The End Of An Era A 6 Episode Docuseries Streams On Disneyplus Beginning Dec 12,276,,,398,398,0,1,https://i.ytimg.com/vi/dSSqCoCiQVs/maxresdefault.jpg,dSSqCoCiQVs,482050,187,,,,,,42733,1982,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-07-11,the_ttpd_timetable,The Ttpd Timetable,277,,,326,326,0,1,https://i.ytimg.com/vi/RlDSGLHcZy0/maxresdefault.jpg,RlDSGLHcZy0,1937626,178,,,,,,203131,3911,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-07-11,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,278,,,291,291,0,1,https://i.ytimg.com/vi/vaRGgiGfsw4/maxresdefault.jpg,vaRGgiGfsw4,3345869,176,,,,,,291546,8070,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-07-11,the_anti_hero_makes_me_feel_hyped_enough_for_an_imaginary_funeral_brawl,The Anti Hero Makes Me Feel Hyped Enough For An Imaginary Funeral Brawl,279,,,283,283,0,1,https://i.ytimg.com/vi/NbS4s_6jYTg/maxresdefault.jpg,NbS4s_6jYTg,3656173,162,,,,,,189448,1876,"[""NbS4s_6jYTg""]","[""The Anti Hero (Roosevelt remix) makes me feel hyped enough for an imaginary funeral brawl""]"
2026-07-11,the_making_of_cardigan_vevo_footnotes,The Making Of Cardigan Vevo Footnotes,280,,,297,297,0,1,https://i.ytimg.com/vi/GPQdWYNi8Wc/maxresdefault.jpg,GPQdWYNi8Wc,3071972,153,,,,,,126834,4358,"[""GPQdWYNi8Wc""]","[""Taylor Swift - The Making of 'cardigan' | Vevo Footnotes""]"
2026-07-11,december_12th_on_disneyplus,December 12Th On Disneyplus,281,,,355,355,0,1,https://i.ytimg.com/vi/YF6jaBeBMIk/maxresdefault.jpg,YF6jaBeBMIk,1041550,149,,,,,,97544,4791,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-07-11,meet_me_at_midnight_for_the_lavender_haze_music_video_premiere,Meet Me At Midnight For The Lavender Haze Music Video Premiere,282,,,311,311,0,1,https://i.ytimg.com/vi/HqDZxtMIx0M/maxresdefault.jpg,HqDZxtMIx0M,2455923,149,,,,,,200795,2628,"[""HqDZxtMIx0M""]","[""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)""]"
2026-07-11,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,283,,,305,305,0,1,https://i.ytimg.com/vi/0FZULHCZKBc/maxresdefault.jpg,0FZULHCZKBc,2700616,145,,,,,,222527,5325,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-07-11,the_eras_tour_concert_film_is_now_officially_coming_to_theaters_worldwide_on_oct_13,The Eras Tour Concert Film Is Now Officially Coming To Theaters Worldwide On Oct 13,284,,,304,304,0,1,https://i.ytimg.com/vi/KzNLM4nmRak/maxresdefault.jpg,KzNLM4nmRak,2717607,144,,,,,,250044,6099,"[""KzNLM4nmRak""]","[""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵""]"
2026-07-11,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,285,,,319,319,0,1,https://i.ytimg.com/vi/US0OipWyYro/maxresdefault.jpg,US0OipWyYro,2129504,138,,,,,,185194,2886,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-07-11,taylor_swift_reputation_stadium_tour_official_trailer_netflix,Taylor Swift Reputation Stadium Tour Official Trailer Netflix,286,,,248,248,0,1,https://i.ytimg.com/vi/HIb_TlK2HAI/maxresdefault.jpg,HIb_TlK2HAI,5813789,136,,,,,,216119,14951,"[""HIb_TlK2HAI""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix""]"
2026-07-11,the_making_of_a_song_delicate_watch_more_on_taylor_swift_now,The Making Of A Song Delicate Watch More On Taylor Swift Now,287,,,259,259,0,1,https://i.ytimg.com/vi/eQVhAN7-IAw/maxresdefault.jpg,eQVhAN7-IAw,5130702,117,,,,,,200229,5164,"[""eQVhAN7-IAw""]","[""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW""]"
2026-07-11,lover_s_lounge,Lover S Lounge,288,,,156,156,0,1,https://i.ytimg.com/vi/dDO6HnY7h24/maxresdefault.jpg,dDO6HnY7h24,16393376,115,,,,,,,4604,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-07-11,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,289,,,327,327,0,1,https://i.ytimg.com/vi/Jo-8VaRU4ok/maxresdefault.jpg,Jo-8VaRU4ok,1875826,114,,,,,,149569,1348,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-07-11,willow_storyboards_from_the_willow_music_video,Willow Storyboards From The Willow Music Video,290,,,344,344,0,1,https://i.ytimg.com/vi/3CUM7Z3TSmY/maxresdefault.jpg,3CUM7Z3TSmY,1227966,113,,,,,,69638,2628,"[""3CUM7Z3TSmY""]","[""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video""]"
2026-07-11,,,291,,,350,,,1,https://i.ytimg.com/vi/pA1dPsnfams/hqdefault.jpg,pA1dPsnfams,1096156,108,,,,,,38148,2893,"[""pA1dPsnfams""]","["":-)""]"
2026-07-11,me_behind_the_scenes_je_suis_calme,Me Behind The Scenes Je Suis Calme,292,,,255,255,0,1,https://i.ytimg.com/vi/lj2mZ8zDToY/maxresdefault.jpg,lj2mZ8zDToY,5297164,103,,,,,,210464,6078,"[""lj2mZ8zDToY""]","[""ME! Behind The Scenes: Je Suis Calme""]"
2026-07-11,shake_it_off_outtakes_video_6_the_ribbon_dancers,Shake It Off Outtakes Video 6 The Ribbon Dancers,293,,,261,261,0,1,https://i.ytimg.com/vi/bs5SZOHowHI/maxresdefault.jpg,bs5SZOHowHI,5015928,96,,,,,,46248,1464,"[""bs5SZOHowHI""]","[""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)""]"
2026-07-11,shake_it_off_outtakes_video_2_the_ballerinas,Shake It Off Outtakes Video 2 The Ballerinas,294,,,206,206,0,1,https://i.ytimg.com/vi/kY-_D-IptZE/maxresdefault.jpg,kY-_D-IptZE,10497064,95,,,,,,90848,2040,"[""kY-_D-IptZE""]","[""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)""]"
2026-07-11,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,295,,,302,302,0,1,https://i.ytimg.com/vi/O2Irnn7F1PM/maxresdefault.jpg,O2Irnn7F1PM,2802564,94,,,,,,132903,5322,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-07-11,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,296,,,338,338,0,1,https://i.ytimg.com/vi/YvyeAwoZ76w/maxresdefault.jpg,YvyeAwoZ76w,1430639,88,,,,,,187971,3616,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-07-11,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,297,,,134,134,0,1,https://i.ytimg.com/vi/j3yyF31jbKo/maxresdefault.jpg,j3yyF31jbKo,20153827,84,,,,,,187562,16690,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-07-11,the_reputation_secret_sessions,The Reputation Secret Sessions,298,,,290,290,0,1,https://i.ytimg.com/vi/kGOmPmILndU/maxresdefault.jpg,kGOmPmILndU,3461285,84,,,,,,155236,6439,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-07-11,look_what_you_made_me_do_zombie_transformation,Look What You Made Me Do Zombie Transformation,299,,,229,229,0,1,https://i.ytimg.com/vi/BKCmxyohzww/maxresdefault.jpg,BKCmxyohzww,7456592,82,,,,,,139314,3959,"[""BKCmxyohzww""]","[""Look What You Made Me Do - Zombie Transformation""]"
2026-07-11,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,300,,,279,279,0,1,https://i.ytimg.com/vi/EKnl7STzSMU/hqdefault.jpg,EKnl7STzSMU,3824124,74,,,,,,92594,5138,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
2026-07-11,thank_you,Thank You,301,,,286,286,0,1,https://i.ytimg.com/vi/ve_o2kq4_jY/hqdefault.jpg,ve_o2kq4_jY,3570941,68,,,,,,206636,8393,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-07-11,how_to_be_a_cat,How To Be A Cat,302,,,328,328,0,1,https://i.ytimg.com/vi/hNHBVaFueYw/maxresdefault.jpg,hNHBVaFueYw,1842166,65,,,,,,172079,4866,"[""hNHBVaFueYw""]","[""How To Be A Cat""]"
2026-07-11,demonstrating_my_fine_athletic_skills_and_more,Demonstrating My Fine Athletic Skills And More,303,,,247,247,0,1,https://i.ytimg.com/vi/IgZY0frgysw/hqdefault.jpg,IgZY0frgysw,5862650,63,,,,,,179085,10869,"[""IgZY0frgysw""]","[""Demonstrating my fine athletic skills. And more.""]"
2026-07-11,being_on_tour_everyone_ignores_me,Being On Tour Everyone Ignores Me,304,,,295,295,0,1,https://i.ytimg.com/vi/V3QOzyS5M4Q/hqdefault.jpg,V3QOzyS5M4Q,3143034,62,,,,,,183209,9980,"[""V3QOzyS5M4Q""]","[""Being on tour. Everyone ignores me.""]"
2026-07-11,delicate_music_video_dance_rehearsal_part_1,Delicate Music Video Dance Rehearsal Part 1,305,,,211,211,0,1,https://i.ytimg.com/vi/sEr7bAtZ8rY/maxresdefault.jpg,sEr7bAtZ8rY,9080772,61,,,,,,184457,4022,"[""sEr7bAtZ8rY""]","[""Delicate Music Video Dance Rehearsal Part 1""]"
2026-07-11,surprising_gena,Surprising Gena,306,,,285,285,0,1,https://i.ytimg.com/vi/J1LMp-jEH_k/sddefault.jpg,J1LMp-jEH_k,3591877,61,,,,,,59479,3743,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-07-11,shake_it_off_outtakes_video_3_the_modern_dancers,Shake It Off Outtakes Video 3 The Modern Dancers,307,,,254,254,0,1,https://i.ytimg.com/vi/zdYy6-P_ggQ/maxresdefault.jpg,zdYy6-P_ggQ,5303187,57,,,,,,56996,1092,"[""zdYy6-P_ggQ""]","[""Taylor Swift - Shake It Off Outtakes Video #3 - The Modern Dancers (Behind The Scenes Video)""]"
2026-07-11,official_look_what_you_made_me_do_video_teaser_clip,Official Look What You Made Me Do Video Teaser Clip,308,,,265,264,-1,1,https://i.ytimg.com/vi/iM_j8_AZJW4/maxresdefault.jpg,iM_j8_AZJW4,4960693,56,,,,,,115137,5833,"[""iM_j8_AZJW4""]","[""Official \""Look What You Made Me Do\"" Video Teaser Clip""]"
2026-07-11,shake_it_off_outtakes_video_7_the_band_the_fans_and_the_extras,Shake It Off Outtakes Video 7 The Band The Fans And The Extras,309,,,235,235,0,1,https://i.ytimg.com/vi/s8h0tZy0HqA/maxresdefault.jpg,s8h0tZy0HqA,6650114,56,,,,,,57034,1374,"[""s8h0tZy0HqA""]","[""Taylor Swift - Shake It Off Outtakes Video #7 - The Band, The Fans and The Extras""]"
2026-07-11,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,310,,,322,322,0,1,https://i.ytimg.com/vi/P6gFma4H7fA/maxresdefault.jpg,P6gFma4H7fA,2042180,55,,,,,,29058,1520,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-07-11,asia,Asia,311,,,307,307,0,1,https://i.ytimg.com/vi/Zmv26eqduSg/hqdefault.jpg,Zmv26eqduSg,2547657,53,,,,,,100894,8890,"[""Zmv26eqduSg""]","[""Asia! (my February video blog)""]"
2026-07-11,wannabe,Wannabe,312,,,342,342,0,1,https://i.ytimg.com/vi/C7I3_yFQYkc/hqdefault.jpg,C7I3_yFQYkc,1357701,51,,,,,,25562,1947,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-07-11,sparks_fly_live_on_the_red_tour,Sparks Fly Live On The Red Tour,313,,,378,378,0,1,https://i.ytimg.com/vi/Nx-5bHeC6xo/hqdefault.jpg,Nx-5bHeC6xo,782608,50,,,,,,19479,945,"[""Nx-5bHeC6xo""]","[""\""Sparks Fly\"" (acoustic) Live on the RED Tour!""]"
2026-07-11,miss_americana_official_trailer,Miss Americana Official Trailer,314,,,220,220,0,1,https://i.ytimg.com/vi/40RsbcFRwNA/maxresdefault.jpg,40RsbcFRwNA,8204804,49,,,,,,392647,14397,"[""40RsbcFRwNA""]","[""Miss Americana | Official Trailer""]"
2026-07-11,out_of_the_woods_the_making_of,Out Of The Woods The Making Of,315,,,217,217,0,1,https://i.ytimg.com/vi/TXJlB9riS1Y/maxresdefault.jpg,TXJlB9riS1Y,8574435,48,,,,,,216540,7698,"[""TXJlB9riS1Y""]","[""Taylor Swift - Out Of The Woods – The Making Of""]"
2026-07-11,look_what_you_made_me_do_taylor_mountain,Look What You Made Me Do Taylor Mountain,316,,,219,219,0,1,https://i.ytimg.com/vi/XF_ARz7jTUw/sddefault.jpg,XF_ARz7jTUw,8269655,46,,,,,,208397,4780,"[""XF_ARz7jTUw""]","[""Look What You Made Me Do: Taylor Mountain""]"
2026-07-11,santa_baby,Santa Baby,317,,,399,399,0,1,https://i.ytimg.com/vi/ZU4o7vvrrPI/maxresdefault.jpg,ZU4o7vvrrPI,473937,46,,,,,,3807,283,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-07-11,you_need_to_calm_down_behind_the_scenes_friends_and_neighbors,You Need To Calm Down Behind The Scenes Friends And Neighbors,318,,,315,315,0,1,https://i.ytimg.com/vi/SYd0pYqOJqA/maxresdefault.jpg,SYd0pYqOJqA,2324407,46,,,,,,102760,2369,"[""SYd0pYqOJqA""]","[""You Need To Calm Down Behind The Scenes: Friends & Neighbors""]"
2026-07-11,you_need_to_calm_down_behind_the_scenes_morning_routine,You Need To Calm Down Behind The Scenes Morning Routine,319,,,288,288,0,1,https://i.ytimg.com/vi/s4MN_hGvTCA/maxresdefault.jpg,s4MN_hGvTCA,3534328,46,,,,,,146026,4337,"[""s4MN_hGvTCA""]","[""You Need To Calm Down Behind The Scenes: Morning Routine""]"
2026-07-11,trl_recap,Trl Recap,320,,,372,372,0,1,https://i.ytimg.com/vi/p-5R0u3iTiE/hqdefault.jpg,p-5R0u3iTiE,827013,44,,,,,,10283,997,"[""p-5R0u3iTiE""]","[""TRL Recap!""]"
2026-07-11,shake_it_off_outtakes_video_5_the_twerkers_and_finger_tutting,Shake It Off Outtakes Video 5 The Twerkers And Finger Tutting,321,,,223,223,0,1,https://i.ytimg.com/vi/70Ps-GzbSfw/maxresdefault.jpg,70Ps-GzbSfw,8060043,40,,,,,,60781,1843,"[""70Ps-GzbSfw""]","[""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)""]"
2026-07-11,shake_it_off_outtakes_video_4_the_animators,Shake It Off Outtakes Video 4 The Animators,322,,,241,240,-1,1,https://i.ytimg.com/vi/vMWpIfxvnWo/maxresdefault.jpg,vMWpIfxvnWo,6307276,39,,,,,,56298,1493,"[""vMWpIfxvnWo""]","[""Taylor Swift - Shake It Off Outtakes Video #4 - The Animators (Behind The Scenes Video)""]"
2026-07-11,retainers,Retainers,323,,,292,292,0,1,https://i.ytimg.com/vi/-zymq4JgQ7E/hqdefault.jpg,-zymq4JgQ7E,3313958,37,,,,,,76679,5137,"[""-zymq4JgQ7E""]","[""Retainers.""]"
2026-07-11,i_don_t_wanna_live_forever_bts_1_zayn_and_taylor,I Don T Wanna Live Forever Bts 1 Zayn And Taylor,324,,,239,239,0,1,https://i.ytimg.com/vi/QIUWI7dfnC0/maxresdefault.jpg,QIUWI7dfnC0,6387278,36,,,,,,188711,4749,"[""QIUWI7dfnC0""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED]""]"
2026-07-11,red_guitar_solo_from_red_tour_opening_night,Red Guitar Solo From Red Tour Opening Night,325,,,397,397,0,1,https://i.ytimg.com/vi/NZnRUnOQZWU/maxresdefault.jpg,NZnRUnOQZWU,492303,36,,,,,,11684,863,"[""NZnRUnOQZWU""]","[""\""Red\"" Guitar Solo from RED Tour Opening Night""]"
2026-07-11,you_change_your_mind_like_a_girl_changes_clothes,You Change Your Mind Like A Girl Changes Clothes,326,,,336,336,0,1,https://i.ytimg.com/vi/RLmmqQNEM_I/hqdefault.jpg,RLmmqQNEM_I,1531398,29,,,,,,22680,2098,"[""RLmmqQNEM_I""]","[""You change your mind like a girl changes clothes.""]"
2026-07-11,instructional_video,Instructional Video,327,,,381,381,0,1,https://i.ytimg.com/vi/R7wjyOQw7Zw/hqdefault.jpg,R7wjyOQw7Zw,715728,28,,,,,,12368,921,"[""R7wjyOQw7Zw""]","[""Instructional Video""]"
2026-07-11,taylor_and_friends,Taylor And Friends,328,,,354,354,0,1,https://i.ytimg.com/vi/m_4CSbzwPtE/hqdefault.jpg,m_4CSbzwPtE,1051808,28,,,,,,11090,1003,"[""m_4CSbzwPtE""]","[""Taylor And \""Friends\""""]"
2026-07-11,you_need_to_calm_down_behind_the_scenes_pop_queen_pageant,You Need To Calm Down Behind The Scenes Pop Queen Pageant,329,,,293,293,0,1,https://i.ytimg.com/vi/6MLzSp0OJL0/maxresdefault.jpg,6MLzSp0OJL0,3238440,28,,,,,,165950,4463,"[""6MLzSp0OJL0""]","[""You Need To Calm Down Behind The Scenes: Pop Queen Pageant""]"
2026-07-11,oranga_nsw_australia,Oranga Nsw Australia,330,,,467,467,0,1,https://i.ytimg.com/vi/LSjPFdoeDD8/maxresdefault.jpg,LSjPFdoeDD8,100379,27,,,,,,1629,99,"[""LSjPFdoeDD8""]","[""Taylor Swift Speak Now Fan Video : Oranga, NSW, Australia""]"
2026-07-11,philadelphia,Philadelphia,331,,,393,393,0,1,https://i.ytimg.com/vi/DjABPXfE4Fs/hqdefault.jpg,DjABPXfE4Fs,531010,25,,,,,,8628,838,"[""DjABPXfE4Fs""]","[""Philadelphia :)""]"
2026-07-11,shake_it_off_outtakes_video_8_the_director,Shake It Off Outtakes Video 8 The Director,332,,,199,199,0,1,https://i.ytimg.com/vi/DqZOcABIgTk/maxresdefault.jpg,DqZOcABIgTk,10964337,25,,,,,,91651,1984,"[""DqZOcABIgTk""]","[""Taylor Swift - Shake It Off Outtakes Video #8 - The Director""]"
2026-07-11,your_world_is_my_world,Your World Is My World,333,,,349,349,0,1,https://i.ytimg.com/vi/x2hRdQnbzKQ/hqdefault.jpg,x2hRdQnbzKQ,1151623,24,,,,,,27462,2417,"[""x2hRdQnbzKQ""]","[""Your world is my world.""]"
2026-07-11,first_time_hearing_i_don_t_wanna_live_forever_on_the_radio,First Time Hearing I Don T Wanna Live Forever On The Radio,334,,,299,299,0,1,https://i.ytimg.com/vi/fJBFvNiJ4Kw/sddefault.jpg,fJBFvNiJ4Kw,2949960,23,,,,,,160497,4663,"[""fJBFvNiJ4Kw""]","[""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio""]"
2026-07-11,whisper_hello_i_miss_you_quite_terribly,Whisper Hello I Miss You Quite Terribly,335,,,250,250,0,1,https://i.ytimg.com/vi/8w4A1vVaNmE/hqdefault.jpg,8w4A1vVaNmE,5700045,23,,,,,,21083,3096,"[""8w4A1vVaNmE""]","[""Whisper hello, I miss you quite terribly.""]"
2026-07-11,first_fans_with_my_cmt_award,First Fans With My Cmt Award,336,,,410,410,0,1,https://i.ytimg.com/vi/Mi-FBBqUuJE/hqdefault.jpg,Mi-FBBqUuJE,383494,22,,,,,,4733,305,"[""Mi-FBBqUuJE""]","[""First fans with my CMT Award.""]"
2026-07-11,livestream_announcement,Livestream Announcement,337,,,173,173,0,1,https://i.ytimg.com/vi/PWdT2ONbJbc/maxresdefault.jpg,PWdT2ONbJbc,13839443,22,,,,,,78749,4710,"[""PWdT2ONbJbc""]","[""Taylor Swift - Livestream Announcement (8/22/19 @ 5pm EST)""]"
