date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,like_count,comment_count,video_ids,video_titles
2026-07-03,tell_me_why,Tell Me Why,247,254,7,274,275,1,1,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,cwFbq-70EwE,4282322,562,83,17.327766,93134,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-07-03,the_tssummer2025_collection_available_at_store_taylorswift_com_while_supplies_last,The Tssummer2025 Collection Available At Store Taylorswift Com While Supplies Last,248,255,7,330,331,1,1,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,58zLBjzfd4M,1792556,562,97,20.860215,78170,2463,"[""58zLBjzfd4M""]","[""The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️""]"
2026-07-03,its_me_benjamin_joining_the_tsantiherochallenge_brought_to_you_by_youtube_shorts,Its Me Benjamin Joining The Tsantiherochallenge Brought To You By Youtube Shorts,249,251,2,80,80,0,1,https://i.ytimg.com/vi/ijjGqwdXa1c/maxresdefault.jpg,ijjGqwdXa1c,53276310,551,56,11.313131,2869489,15460,"[""ijjGqwdXa1c""]","[""It’s me, Benjamin 🐱 joining the #TSAntiHeroChallenge brought to you by YouTube Shorts""]"
2026-07-03,superstar,Superstar,250,247,-3,306,307,1,1,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,IsCik8wznlU,2594901,525,-15,-2.777778,71212,3068,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-07-03,should_ve_said_no,Should Ve Said No,251,250,-1,222,222,0,2,https://i.ytimg.com/vi/v9bxXO9fj98/maxresdefault.jpg,v9bxXO9fj98,8158385,503,-7,-1.372549,129237,10445,"[""v9bxXO9fj98"", ""FydBi2b_eoA""]","[""Should've Said No"", ""Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-03,summer_forecast_cruel,Summer Forecast Cruel,252,257,5,245,245,0,1,https://i.ytimg.com/vi/okPrv0o_7GQ/maxresdefault.jpg,okPrv0o_7GQ,6091179,488,28,6.086957,343770,7101,"[""okPrv0o_7GQ""]","[""Summer forecast: Cruel. 😎""]"
2026-07-03,dont_you,Dont You,253,253,0,284,285,1,1,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,dHdAN4FXzmc,3603863,487,8,1.670146,100482,3597,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-03,taylor_swift_the_eras_tour_concert_film_official_trailer,Taylor Swift The Eras Tour Concert Film Official Trailer,254,256,2,161,161,0,1,https://i.ytimg.com/vi/KudedLV0tP0/maxresdefault.jpg,KudedLV0tP0,15410440,463,-1,-0.215517,435618,20189,"[""KudedLV0tP0""]","[""TAYLOR SWIFT | THE ERAS TOUR Concert Film Official Trailer""]"
2026-07-03,you_all_over_me_from_the_vault_feat_maren_morris,You All Over Me [From The Vault] [feat. Maren Morris],255,248,-7,208,208,0,1,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,XKaMUm7YwZc,10001364,449,-77,-14.638783,352246,21899,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-07-03,october_15_2024,October 15 2024,256,258,2,317,318,1,1,https://i.ytimg.com/vi/yj1_GJiJovg/maxresdefault.jpg,yj1_GJiJovg,2245890,442,41,10.224439,187381,5897,"[""yj1_GJiJovg""]","[""October 15, 2024""]"
2026-07-03,come_in_with_the_rain,Come In With The Rain,257,252,-5,313,314,1,1,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,ePjcjLRHPOo,2436455,408,-72,-15.000000,68066,2596,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-07-03,were_the_problem,Were The Problem,258,261,3,289,290,1,1,https://i.ytimg.com/vi/yJ_GML26Xk4/maxresdefault.jpg,yJ_GML26Xk4,3525623,391,32,8.913649,252845,2266,"[""yJ_GML26Xk4""]","[""We’re the problem""]"
2026-07-03,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,259,263,4,316,317,1,1,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,GhXsnvmUQrg,2310942,360,50,16.129032,237797,3178,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
2026-07-03,eyes_open,Eyes Open,260,259,-1,143,143,0,1,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,8hsVICl7d8k,18776220,357,-5,-1.381215,174678,11257,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-07-03,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,261,262,1,270,270,0,1,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,ilkvTXfv2TY,4635442,340,-4,-1.162791,320042,7185,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
2026-07-03,beautiful_ghosts,Beautiful Ghosts,262,267,5,221,221,0,1,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,trIjpVH8h88,8166077,335,60,21.818182,324625,14696,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-07-03,bye_bye_baby,Bye Bye Baby,263,260,-3,280,281,1,1,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,yuFuwXd-B9E,3814303,334,-27,-7.479224,118151,4628,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-07-03,jenny_from_the_block,Jenny From The Block,264,273,9,177,177,0,1,https://i.ytimg.com/vi/FTA4kzsTmxc/maxresdefault.jpg,FTA4kzsTmxc,13385205,301,73,32.017544,119377,3699,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-07-03,shake_it_off_outtakes_video_1_the_cheerleaders,Shake It Off Outtakes Video 1 The Cheerleaders,265,265,0,145,145,0,1,https://i.ytimg.com/vi/TEpTNFHHjNg/maxresdefault.jpg,TEpTNFHHjNg,18672539,291,3,1.041667,168722,3966,"[""TEpTNFHHjNg""]","[""Taylor Swift - Shake It Off Outtakes Video #1 - The Cheerleaders (Behind The Scenes Video)""]"
2026-07-03,total_surprise_share_yours_with_tsantiherochallenge_brought_to_you_by_youtube_shorts,Total Surprise Share Yours With Tsantiherochallenge Brought To You By Youtube Shorts,266,268,2,64,64,0,1,https://i.ytimg.com/vi/lM1P2JwZ5jE/maxresdefault.jpg,lM1P2JwZ5jE,79830698,291,31,11.923077,3345671,24527,"[""lM1P2JwZ5jE""]","[""Total surprise 😉 Share yours with  #TSAntiHeroChallenge brought to you by YouTube Shorts.""]"
2026-07-03,willow_dancing_witch_version,Willow Dancing Witch Version,267,264,-3,323,324,1,1,https://i.ytimg.com/vi/qAGef4MdPdE/maxresdefault.jpg,qAGef4MdPdE,1971885,280,-20,-6.666667,89491,4246,"[""qAGef4MdPdE""]","[""Taylor Swift - willow - dancing witch version (Elvira remix)""]"
2026-07-03,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,268,271,3,271,271,0,1,https://i.ytimg.com/vi/uhjx7FemU6o/maxresdefault.jpg,uhjx7FemU6o,4629025,266,36,15.652174,346285,4182,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-07-03,tsantiherochallenge_coming_october_21_brought_to_you_by_youtube_shorts,Tsantiherochallenge Coming October 21 Brought To You By Youtube Shorts,269,269,0,321,322,1,1,https://i.ytimg.com/vi/3fUS9GAMxv4/maxresdefault.jpg,3fUS9GAMxv4,2084165,263,19,7.786885,156091,1777,"[""3fUS9GAMxv4""]","[""🕰 #TSAntiHeroChallenge. Coming October 21. Brought to you by YouTube Shorts.""]"
2026-07-03,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,270,272,2,268,268,0,1,https://i.ytimg.com/vi/zz9YgUoisOA/maxresdefault.jpg,zz9YgUoisOA,4748522,258,29,12.663755,325870,13528,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-07-03,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,271,270,-1,291,292,1,1,https://i.ytimg.com/vi/vaRGgiGfsw4/maxresdefault.jpg,vaRGgiGfsw4,3343669,249,7,2.892562,291659,8072,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-07-03,willow_music_video_behind_the_scenes,Willow Music Video Behind The Scenes,272,266,-6,301,302,1,1,https://i.ytimg.com/vi/CYHt7_RANiY/maxresdefault.jpg,CYHt7_RANiY,2809613,247,-29,-10.507246,147401,4653,"[""CYHt7_RANiY""]","[""Taylor Swift - willow (lonely witch version) - music video behind the scenes""]"
2026-07-03,a_message_for_the_department_forafortnightchallenge_coming_soon_to_youtube_shorts,A Message For The Department Forafortnightchallenge Coming Soon To Youtube Shorts,273,276,3,325,326,1,1,https://i.ytimg.com/vi/QBllgPHa8aQ/maxresdefault.jpg,QBllgPHa8aQ,1938759,244,43,21.393035,157546,1938,"[""QBllgPHa8aQ""]","[""A message for the department 🤍#ForAFortnightChallenge coming soon to YouTube Shorts""]"
2026-07-03,the_eras_tour_concert_film_is_now_officially_coming_to_theaters_worldwide_on_oct_13,The Eras Tour Concert Film Is Now Officially Coming To Theaters Worldwide On Oct 13,274,282,8,304,305,1,1,https://i.ytimg.com/vi/KzNLM4nmRak/maxresdefault.jpg,KzNLM4nmRak,2715774,230,65,39.393939,250130,6097,"[""KzNLM4nmRak""]","[""The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! 🩵""]"
2026-07-03,the_ttpd_timetable,The Ttpd Timetable,275,275,0,326,327,1,1,https://i.ytimg.com/vi/RlDSGLHcZy0/maxresdefault.jpg,RlDSGLHcZy0,1935577,218,-1,-0.456621,203196,3913,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-07-03,we_were_happy,We Were Happy,276,274,-2,298,299,1,1,https://i.ytimg.com/vi/seU5y5EgIwk/maxresdefault.jpg,seU5y5EgIwk,2982897,216,-9,-4.000000,105740,4146,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-07-03,meet_me_at_midnight_for_the_lavender_haze_music_video_premiere,Meet Me At Midnight For The Lavender Haze Music Video Premiere,277,283,6,311,312,1,1,https://i.ytimg.com/vi/HqDZxtMIx0M/maxresdefault.jpg,HqDZxtMIx0M,2454189,190,29,18.012422,200874,2631,"[""HqDZxtMIx0M""]","[""Meet me at midnight…for the Lavender Haze music video premiere (!!!!!!!!!!!!!)""]"
2026-07-03,the_anti_hero_makes_me_feel_hyped_enough_for_an_imaginary_funeral_brawl,The Anti Hero Makes Me Feel Hyped Enough For An Imaginary Funeral Brawl,278,279,1,283,284,1,1,https://i.ytimg.com/vi/NbS4s_6jYTg/maxresdefault.jpg,NbS4s_6jYTg,3654253,189,20,11.834320,189502,1875,"[""NbS4s_6jYTg""]","[""The Anti Hero (Roosevelt remix) makes me feel hyped enough for an imaginary funeral brawl""]"
2026-07-03,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,279,281,2,305,306,1,1,https://i.ytimg.com/vi/0FZULHCZKBc/maxresdefault.jpg,0FZULHCZKBc,2699037,183,18,10.909091,222630,5327,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-07-03,the_end_of_an_era_a_6_episode_docuseries_streams_on_disneyplus_beginning_dec_12,The End Of An Era A 6 Episode Docuseries Streams On Disneyplus Beginning Dec 12,280,278,-2,398,401,3,1,https://i.ytimg.com/vi/dSSqCoCiQVs/maxresdefault.jpg,dSSqCoCiQVs,480489,177,-14,-7.329843,42732,1982,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-07-03,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,281,287,6,319,320,1,1,https://i.ytimg.com/vi/US0OipWyYro/maxresdefault.jpg,US0OipWyYro,2127986,162,16,10.958904,185265,2889,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-07-03,lover_s_lounge,Lover S Lounge,282,289,7,156,156,0,1,https://i.ytimg.com/vi/dDO6HnY7h24/maxresdefault.jpg,dDO6HnY7h24,16391864,160,27,20.300752,,4602,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-07-03,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,283,288,5,338,339,1,1,https://i.ytimg.com/vi/YvyeAwoZ76w/maxresdefault.jpg,YvyeAwoZ76w,1429310,158,16,11.267606,188021,3617,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-07-03,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,284,291,7,327,328,1,1,https://i.ytimg.com/vi/Jo-8VaRU4ok/maxresdefault.jpg,Jo-8VaRU4ok,1874437,152,32,26.666667,149595,1347,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-07-03,december_12th_on_disneyplus,December 12Th On Disneyplus,285,290,5,355,356,1,1,https://i.ytimg.com/vi/YF6jaBeBMIk/maxresdefault.jpg,YF6jaBeBMIk,1040449,148,27,22.314050,97577,4792,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-07-03,willow_storyboards_from_the_willow_music_video,Willow Storyboards From The Willow Music Video,286,277,-9,344,345,1,1,https://i.ytimg.com/vi/3CUM7Z3TSmY/maxresdefault.jpg,3CUM7Z3TSmY,1226714,148,-49,-24.873096,69637,2628,"[""3CUM7Z3TSmY""]","[""Taylor Swift - willow (dancing witch version) - storyboards from the willow music video""]"
2026-07-03,me_behind_the_scenes_the_story_of_benjamin_button,Me Behind The Scenes The Story Of Benjamin Button,287,286,-1,232,232,0,1,https://i.ytimg.com/vi/MUf1ili4Zew/maxresdefault.jpg,MUf1ili4Zew,7245416,147,-1,-0.675676,314461,10948,"[""MUf1ili4Zew""]","[""ME! Behind The Scenes: The Story of Benjamin Button""]"
2026-07-03,the_making_of_cardigan_vevo_footnotes,The Making Of Cardigan Vevo Footnotes,288,280,-8,297,298,1,1,https://i.ytimg.com/vi/GPQdWYNi8Wc/maxresdefault.jpg,GPQdWYNi8Wc,3070753,146,-20,-12.048193,126850,4359,"[""GPQdWYNi8Wc""]","[""Taylor Swift - The Making of 'cardigan' | Vevo Footnotes""]"
2026-07-03,just_11_days_until_the_final_show_of_the_eras_tour_is_all_yours,Just 11 Days Until The Final Show Of The Eras Tour Is All Yours,289,284,-5,401,404,3,1,https://i.ytimg.com/vi/fHjxp-rpUGw/maxresdefault.jpg,fHjxp-rpUGw,448100,139,-14,-9.150327,26113,2411,"[""fHjxp-rpUGw""]","[""Just 11 days until the final show of The Eras Tour is all yours ✨🎂""]"
2026-07-03,,,290,,,350,,,1,https://i.ytimg.com/vi/pA1dPsnfams/hqdefault.jpg,pA1dPsnfams,1095220,122,,,38141,2889,"[""pA1dPsnfams""]","["":-)""]"
2026-07-03,shake_it_off_outtakes_video_6_the_ribbon_dancers,Shake It Off Outtakes Video 6 The Ribbon Dancers,291,295,4,261,261,0,1,https://i.ytimg.com/vi/bs5SZOHowHI/maxresdefault.jpg,bs5SZOHowHI,5015165,103,10,10.752688,46252,1464,"[""bs5SZOHowHI""]","[""Taylor Swift - Shake It Off Outtakes Video #6 - The Ribbon Dancers (Behind The Scenes Video)""]"
2026-07-03,the_making_of_a_song_delicate_watch_more_on_taylor_swift_now,The Making Of A Song Delicate Watch More On Taylor Swift Now,292,296,4,259,259,0,1,https://i.ytimg.com/vi/eQVhAN7-IAw/maxresdefault.jpg,eQVhAN7-IAw,5129654,101,13,14.772727,200262,5163,"[""eQVhAN7-IAw""]","[""The Making of a Song: “Delicate” – watch more on Taylor Swift NOW""]"
2026-07-03,look_what_you_made_me_do_zombie_transformation,Look What You Made Me Do Zombie Transformation,293,293,0,229,229,0,1,https://i.ytimg.com/vi/BKCmxyohzww/maxresdefault.jpg,BKCmxyohzww,7455892,100,-11,-9.909910,139322,3961,"[""BKCmxyohzww""]","[""Look What You Made Me Do - Zombie Transformation""]"
2026-07-03,delicate_music_video_dance_rehearsal_part_1,Delicate Music Video Dance Rehearsal Part 1,294,294,0,210,210,0,1,https://i.ytimg.com/vi/sEr7bAtZ8rY/maxresdefault.jpg,sEr7bAtZ8rY,9080105,98,0,0.000000,184475,4021,"[""sEr7bAtZ8rY""]","[""Delicate Music Video Dance Rehearsal Part 1""]"
2026-07-03,thank_you,Thank You,295,298,3,286,287,1,1,https://i.ytimg.com/vi/ve_o2kq4_jY/hqdefault.jpg,ve_o2kq4_jY,3570316,90,6,7.142857,206688,8393,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-07-03,taylor_swift_reputation_stadium_tour_official_trailer_netflix,Taylor Swift Reputation Stadium Tour Official Trailer Netflix,296,292,-4,248,248,0,1,https://i.ytimg.com/vi/HIb_TlK2HAI/maxresdefault.jpg,HIb_TlK2HAI,5812928,87,-29,-25.000000,216131,14951,"[""HIb_TlK2HAI""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix""]"
2026-07-03,shake_it_off_outtakes_video_2_the_ballerinas,Shake It Off Outtakes Video 2 The Ballerinas,297,301,4,206,206,0,1,https://i.ytimg.com/vi/kY-_D-IptZE/maxresdefault.jpg,kY-_D-IptZE,10496474,74,2,2.777778,90873,2040,"[""kY-_D-IptZE""]","[""Taylor Swift - Shake It Off Outtakes Video #2 - The Ballerinas (Behind The Scenes Video)""]"
2026-07-03,youtube_presents_taylor_swift,Youtube Presents Taylor Swift,298,338,40,308,309,1,1,https://i.ytimg.com/vi/OOPFMrF7v4Q/maxresdefault.jpg,OOPFMrF7v4Q,2520522,74,41,124.242424,30211,4046,"[""OOPFMrF7v4Q""]","[""YouTube Presents Taylor Swift""]"
2026-07-03,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,299,306,7,279,280,1,1,https://i.ytimg.com/vi/EKnl7STzSMU/hqdefault.jpg,EKnl7STzSMU,3823163,73,24,48.979592,92593,5139,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
2026-07-03,official_look_what_you_made_me_do_video_teaser_clip,Official Look What You Made Me Do Video Teaser Clip,300,310,10,263,263,0,1,https://i.ytimg.com/vi/iM_j8_AZJW4/maxresdefault.jpg,iM_j8_AZJW4,4960093,73,25,52.083333,115134,5834,"[""iM_j8_AZJW4""]","[""Official \""Look What You Made Me Do\"" Video Teaser Clip""]"
2026-07-03,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,301,304,3,322,323,1,1,https://i.ytimg.com/vi/P6gFma4H7fA/maxresdefault.jpg,P6gFma4H7fA,2041623,73,20,37.735849,29051,1526,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-07-03,me_behind_the_scenes_je_suis_calme,Me Behind The Scenes Je Suis Calme,302,300,-2,255,255,0,1,https://i.ytimg.com/vi/lj2mZ8zDToY/maxresdefault.jpg,lj2mZ8zDToY,5296348,69,-9,-11.538462,210494,6076,"[""lj2mZ8zDToY""]","[""ME! Behind The Scenes: Je Suis Calme""]"
2026-07-03,look_what_you_made_me_do_taylor_mountain,Look What You Made Me Do Taylor Mountain,303,321,18,219,219,0,1,https://i.ytimg.com/vi/XF_ARz7jTUw/sddefault.jpg,XF_ARz7jTUw,8269268,67,27,67.500000,208423,4780,"[""XF_ARz7jTUw""]","[""Look What You Made Me Do: Taylor Mountain""]"
2026-07-03,out_of_the_woods_the_making_of,Out Of The Woods The Making Of,304,303,-1,217,217,0,1,https://i.ytimg.com/vi/TXJlB9riS1Y/maxresdefault.jpg,TXJlB9riS1Y,8574037,64,8,14.285714,216555,7698,"[""TXJlB9riS1Y""]","[""Taylor Swift - Out Of The Woods – The Making Of""]"
2026-07-03,nov_20_7_6c_cbs,Nov 20 7 6C Cbs,305,331,26,419,422,3,1,https://i.ytimg.com/vi/GSvyRVw366k/maxresdefault.jpg,GSvyRVw366k,306731,60,24,66.666667,5385,550,"[""GSvyRVw366k""]","[""Taylor Swift on 60 Minutes - Nov 20 @ 7/6c CBS""]"
2026-07-03,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,306,305,-1,302,303,1,1,https://i.ytimg.com/vi/O2Irnn7F1PM/maxresdefault.jpg,O2Irnn7F1PM,2802048,59,7,13.461538,132943,5323,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-07-03,the_reputation_secret_sessions,The Reputation Secret Sessions,307,308,1,290,291,1,1,https://i.ytimg.com/vi/kGOmPmILndU/maxresdefault.jpg,kGOmPmILndU,3460701,58,9,18.367347,155246,6439,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-07-03,shake_it_off_outtakes_video_5_the_twerkers_and_finger_tutting,Shake It Off Outtakes Video 5 The Twerkers And Finger Tutting,308,322,14,223,223,0,1,https://i.ytimg.com/vi/70Ps-GzbSfw/maxresdefault.jpg,70Ps-GzbSfw,8059792,55,15,37.500000,60789,1843,"[""70Ps-GzbSfw""]","[""Shake It Off Outtakes Video #5 - The Twerkers and Finger Tutting (Behind-The-Scenes Video)""]"
2026-07-03,you_need_to_calm_down_behind_the_scenes_morning_routine,You Need To Calm Down Behind The Scenes Morning Routine,309,302,-7,288,289,1,1,https://i.ytimg.com/vi/s4MN_hGvTCA/maxresdefault.jpg,s4MN_hGvTCA,3533816,55,-2,-3.508772,146049,4339,"[""s4MN_hGvTCA""]","[""You Need To Calm Down Behind The Scenes: Morning Routine""]"
2026-07-03,you_need_to_calm_down_behind_the_scenes_friends_and_neighbors,You Need To Calm Down Behind The Scenes Friends And Neighbors,310,313,3,315,316,1,1,https://i.ytimg.com/vi/SYd0pYqOJqA/maxresdefault.jpg,SYd0pYqOJqA,2323863,54,7,14.893617,102786,2369,"[""SYd0pYqOJqA""]","[""You Need To Calm Down Behind The Scenes: Friends & Neighbors""]"
2026-07-03,surprising_gena,Surprising Gena,311,318,7,285,286,1,1,https://i.ytimg.com/vi/J1LMp-jEH_k/sddefault.jpg,J1LMp-jEH_k,3591330,53,11,26.190476,59487,3742,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-07-03,wannabe,Wannabe,312,327,15,342,343,1,1,https://i.ytimg.com/vi/C7I3_yFQYkc/hqdefault.jpg,C7I3_yFQYkc,1357254,51,13,34.210526,25549,1946,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-07-03,demonstrating_my_fine_athletic_skills_and_more,Demonstrating My Fine Athletic Skills And More,313,335,22,247,247,0,1,https://i.ytimg.com/vi/IgZY0frgysw/hqdefault.jpg,IgZY0frgysw,5862165,45,12,36.363636,179110,10873,"[""IgZY0frgysw""]","[""Demonstrating my fine athletic skills. And more.""]"
2026-07-03,santa_baby,Santa Baby,314,315,1,399,402,3,1,https://i.ytimg.com/vi/ZU4o7vvrrPI/maxresdefault.jpg,ZU4o7vvrrPI,473540,44,-1,-2.222222,3806,282,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-07-03,first_fans_with_my_cmt_award,First Fans With My Cmt Award,315,333,18,410,413,3,1,https://i.ytimg.com/vi/Mi-FBBqUuJE/hqdefault.jpg,Mi-FBBqUuJE,383164,43,9,26.470588,4733,304,"[""Mi-FBBqUuJE""]","[""First fans with my CMT Award.""]"
2026-07-03,miss_americana_official_trailer,Miss Americana Official Trailer,316,309,-7,220,220,0,1,https://i.ytimg.com/vi/40RsbcFRwNA/maxresdefault.jpg,40RsbcFRwNA,8204396,43,-5,-10.416667,392686,14398,"[""40RsbcFRwNA""]","[""Miss Americana | Official Trailer""]"
2026-07-03,trl_recap,Trl Recap,317,317,0,372,373,1,1,https://i.ytimg.com/vi/p-5R0u3iTiE/hqdefault.jpg,p-5R0u3iTiE,826564,43,-1,-2.272727,10283,995,"[""p-5R0u3iTiE""]","[""TRL Recap!""]"
2026-07-03,delicate_music_video_dance_rehearsal_part_2,Delicate Music Video Dance Rehearsal Part 2,318,314,-4,312,313,1,1,https://i.ytimg.com/vi/zGSneb3McDo/maxresdefault.jpg,zGSneb3McDo,2451728,42,-4,-8.695652,92623,1811,"[""zGSneb3McDo""]","[""Delicate Music Video Dance Rehearsal Part 2""]"
2026-07-03,red_guitar_solo_from_red_tour_opening_night,Red Guitar Solo From Red Tour Opening Night,319,307,-12,397,400,3,1,https://i.ytimg.com/vi/NZnRUnOQZWU/maxresdefault.jpg,NZnRUnOQZWU,491970,40,-9,-18.367347,11682,863,"[""NZnRUnOQZWU""]","[""\""Red\"" Guitar Solo from RED Tour Opening Night""]"
