date,snapshot_at,source,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-08-05,,main,it_s_time_to_go,Its Time To Go,200,200,0,166,166,0,1,https://i.ytimg.com/vi/1iRbIYkccgw/maxresdefault.jpg,1iRbIYkccgw,12693514,1208,-33,-2.659146,,,,306236,10420,"[""1iRbIYkccgw""]","[""Taylor Swift - it’s time to go (Official Lyric Video)""]"
2026-08-05,,main,the_other_side_of_the_door,The Other Side Of The Door,201,201,0,237,237,0,1,https://i.ytimg.com/vi/425n1NoRtgA/maxresdefault.jpg,425n1NoRtgA,4990912,1146,-59,-4.896266,,,,93809,2658,"[""425n1NoRtgA""]","[""Taylor Swift - The Other Side Of The Door (Taylor’s Version) (Lyric Video)""]"
2026-08-05,,main,treacherous,Treacherous,202,207,5,212,212,0,2,https://i.ytimg.com/vi/u1D1AgDfreg/maxresdefault.jpg,u1D1AgDfreg,6951815,1123,101,9.882583,,,,140771,3309,"[""u1D1AgDfreg"", ""KNKa1to1v6o""]","[""Taylor Swift - Treacherous (Taylor's Version) (Lyric Video)"", ""\""Treacherous\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,thank_you_aimee,Thank You Aimee,203,202,-1,215,215,0,1,https://i.ytimg.com/vi/oaBJlKXBvjk/maxresdefault.jpg,oaBJlKXBvjk,6569226,1111,-80,-6.717045,,,,80398,4068,"[""oaBJlKXBvjk""]","[""Taylor Swift - thanK you aIMee (Official Lyric Video)""]"
2026-08-05,,main,when_emma_falls_in_love,When Emma Falls In Love,204,203,-1,236,236,0,1,https://i.ytimg.com/vi/IYqgVYjN3Go/maxresdefault.jpg,IYqgVYjN3Go,5099281,1061,-77,-6.766257,,,,99290,3132,"[""IYqgVYjN3Go""]","[""Taylor Swift - When Emma Falls in Love (Taylor’s Version) (Lyric Video)""]"
2026-08-05,,main,electric_touch,Electric Touch,205,211,6,227,227,0,1,https://i.ytimg.com/vi/hMPK2vNXr-E/maxresdefault.jpg,hMPK2vNXr-E,5581740,1053,67,6.795132,,,,108084,3056,"[""hMPK2vNXr-E""]","[""Electric Touch (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,i_m_only_me_when_i_m_with_you,I M Only Me When I M With You,206,212,6,80,80,0,1,https://i.ytimg.com/vi/AlTfYj7q5gQ/sddefault.jpg,AlTfYj7q5gQ,42535440,1027,98,10.548977,,,,191935,10787,"[""AlTfYj7q5gQ""]","[""Taylor Swift - I'm Only Me When I'm With You""]"
2026-08-05,,main,starlight,Starlight,207,206,-1,235,235,0,2,https://i.ytimg.com/vi/lPvcwgEuKTg/maxresdefault.jpg,lPvcwgEuKTg,5102088,1005,-20,-1.951220,,,,127952,3057,"[""lPvcwgEuKTg"", ""qbx_wdqaeV0""]","[""Taylor Swift - Starlight (Taylor's Version) (Lyric Video)"", ""\""Starlight\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,cassandra,Cassandra,208,205,-3,248,248,0,1,https://i.ytimg.com/vi/0hYY86DmqPY/maxresdefault.jpg,0hYY86DmqPY,3889590,971,-63,-6.092843,,,,53562,2076,"[""0hYY86DmqPY""]","[""Taylor Swift - Cassandra (Official Lyric Video)""]"
2026-08-05,,main,innocent,Innocent,209,210,1,238,238,0,1,https://i.ytimg.com/vi/vO6JqQpJboY/maxresdefault.jpg,vO6JqQpJboY,4771907,965,-46,-4.549951,,,,93774,2707,"[""vO6JqQpJboY""]","[""Taylor Swift - Innocent (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,today_was_a_fairytale,Today Was A Fairytale,210,204,-6,240,240,0,1,https://i.ytimg.com/vi/xSWVPqnKcXQ/maxresdefault.jpg,xSWVPqnKcXQ,4662349,945,-174,-15.549598,,,,117642,3856,"[""xSWVPqnKcXQ""]","[""Taylor Swift - Today Was A Fairytale (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,sad_beautiful_tragic,Sad Beautiful Tragic,211,209,-2,228,228,0,2,https://i.ytimg.com/vi/jQfB4Gahi3I/maxresdefault.jpg,jQfB4Gahi3I,5581262,941,-73,-7.199211,,,,110238,2386,"[""jQfB4Gahi3I"", ""oo1CoPXIOuI""]","[""Taylor Swift - Sad Beautiful Tragic (Taylor's Version) (Lyric Video)"", ""\""Sad Beautiful Tragic\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,the_manuscript,The Manuscript,212,218,6,257,257,0,1,https://i.ytimg.com/vi/iY6Qhlua8Zw/maxresdefault.jpg,iY6Qhlua8Zw,3164918,920,52,5.990783,,,,46482,1273,"[""iY6Qhlua8Zw""]","[""Taylor Swift - The Manuscript (Official Lyric Video)""]"
2026-08-05,,main,christmas_tree_farm,Christmas Tree Farm,213,214,1,103,103,0,2,https://i.ytimg.com/vi/mN3rDTAdM2o/maxresdefault.jpg,mN3rDTAdM2o,29046434,909,0,0.000000,,,,848533,32242,"[""mN3rDTAdM2o"", ""Ozk8xq0Lp1g""]","[""Taylor Swift - Christmas Tree Farm"", ""Taylor Swift - Christmas Tree Farm (Lyric Video)""]"
2026-08-05,,main,only_the_young,Only The Young,214,215,1,155,155,0,1,https://i.ytimg.com/vi/GJU-S1t2r1M/maxresdefault.jpg,GJU-S1t2r1M,14632677,889,-17,-1.876380,,,,402438,16643,"[""GJU-S1t2r1M""]","[""Taylor Swift - Only The Young (Featured in Miss Americana / Lyric Video)""]"
2026-08-05,,main,forever_winter,Forever Winter,215,208,-7,230,230,0,1,https://i.ytimg.com/vi/TkAomsYFsJw/maxresdefault.jpg,TkAomsYFsJw,5313514,862,-156,-15.324165,,,,118387,3040,"[""TkAomsYFsJw""]","[""Taylor Swift - Forever Winter (Taylor's Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,back_in_the_office_miamitstheerastour,Back In The Office Miamitstheerastour,216,226,10,246,246,0,1,https://i.ytimg.com/vi/g_meC49cN5k/maxresdefault.jpg,g_meC49cN5k,4009698,832,139,20.057720,,,,249968,14512,"[""g_meC49cN5k""]","[""Back in the office… 😎 #MiamiTSTheErasTour""]"
2026-08-05,,main,superman,Superman,217,219,2,265,265,0,1,https://i.ytimg.com/vi/Fn0er7H1Dm0/maxresdefault.jpg,Fn0er7H1Dm0,2783143,818,-34,-3.990610,,,,57539,1652,"[""Fn0er7H1Dm0""]","[""Taylor Swift - Superman (Taylor’s Version) (Lyric Video)""]"
2026-08-05,,main,the_lucky_one,The Lucky One,218,217,-1,233,233,0,2,https://i.ytimg.com/vi/4LtQxA_ooLk/maxresdefault.jpg,4LtQxA_ooLk,5206148,790,-100,-11.235955,,,,143850,4956,"[""4LtQxA_ooLk"", ""75NpXm04S1I""]","[""Taylor Swift - The Lucky One (Taylor's Version) (Lyric Video)"", ""\""The Lucky One\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,soon_youll_get_better,Soon Youll Get Better Ft The Chicks,219,216,-3,190,190,0,1,https://i.ytimg.com/vi/tMoW5G5LU08/maxresdefault.jpg,tMoW5G5LU08,10801776,782,-121,-13.399779,,,,172425,6772,"[""tMoW5G5LU08""]","[""Taylor Swift - Soon You’ll Get Better (Official Audio) ft. The Chicks""]"
2026-08-05,,main,it_s_nice_to_have_a_friend,Its Nice To Have A Friend,220,221,1,201,201,0,1,https://i.ytimg.com/vi/eaP1VswBF28/maxresdefault.jpg,eaP1VswBF28,8489059,767,-69,-8.253589,,,,143476,6078,"[""eaP1VswBF28""]","[""Taylor Swift - It’s Nice To Have A Friend (Official Audio)""]"
2026-08-05,,main,glitch,Glitch,221,224,3,229,229,0,1,https://i.ytimg.com/vi/Y2a73EvnZ4s/maxresdefault.jpg,Y2a73EvnZ4s,5509519,755,-55,-6.790123,,,,77270,1340,"[""Y2a73EvnZ4s""]","[""Taylor Swift - Glitch (Official Lyric Video)""]"
2026-08-05,,main,the_moment_i_knew,The Moment I Knew,222,213,-9,222,222,0,1,https://i.ytimg.com/vi/LmXn6BU16e0/maxresdefault.jpg,LmXn6BU16e0,6084851,754,-164,-17.864924,,,,115080,2716,"[""LmXn6BU16e0""]","[""Taylor Swift - The Moment I Knew (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,performances_from_red_album,Performances From Red Album,223,220,-3,184,184,0,1,https://i.ytimg.com/vi/2obMo7y-rvA/maxresdefault.jpg,2obMo7y-rvA,11148500,712,-134,-15.839243,,,,216323,11203,"[""2obMo7y-rvA""]","[""Taylor Swift - Acoustic Performances from RED Album""]"
2026-08-05,,main,holy_ground,Holy Ground,224,223,-1,231,231,0,3,https://i.ytimg.com/vi/S4PuN-IWi2g/maxresdefault.jpg,S4PuN-IWi2g,5311419,660,-154,-18.918919,,,,107358,3132,"[""S4PuN-IWi2g"", ""3H21433WdtU"", ""Rcex4Nw6Z9U""]","[""Taylor Swift - Holy Ground (Taylor's Version) (Lyric Video)"", ""\""Holy Ground\"" Live on the RED Tour!"", ""\""Holy Ground\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,stay_stay_stay,Stay Stay Stay,225,222,-3,214,214,0,2,https://i.ytimg.com/vi/OhJ-S9Nrh7Q/maxresdefault.jpg,OhJ-S9Nrh7Q,6664986,659,-160,-19.536020,,,,135696,3760,"[""OhJ-S9Nrh7Q"", ""TGslPGte8Mw""]","[""Taylor Swift - Stay Stay Stay (Taylor's Version) (Lyric Video)"", ""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-08-05,,main,closure,Closure,226,228,2,225,225,0,1,https://i.ytimg.com/vi/AIFnKqIeEdY/maxresdefault.jpg,AIFnKqIeEdY,5752964,628,17,2.782324,,,,140469,4691,"[""AIFnKqIeEdY""]","[""Taylor Swift - closure (Official Lyric Video)""]"
2026-08-05,,main,that_s_when,Thats When,227,225,-2,234,234,0,1,https://i.ytimg.com/vi/aOa6D6ku3dM/maxresdefault.jpg,aOa6D6ku3dM,5170318,615,-87,-12.393162,,,,127152,5010,"[""aOa6D6ku3dM""]","[""That’s When (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,run,Run Ft Ed Sheeran,228,232,4,195,195,0,1,https://i.ytimg.com/vi/flv8AEWrRMI/maxresdefault.jpg,flv8AEWrRMI,9096999,608,54,9.747292,,,,244104,4296,"[""flv8AEWrRMI""]","[""Taylor Swift - Run (Taylor's Version) (From The Vault) (Lyric Video) ft. Ed Sheeran""]"
2026-08-05,,main,robin,Robin,229,233,4,272,272,0,1,https://i.ytimg.com/vi/FQyEZZPbOb0/maxresdefault.jpg,FQyEZZPbOb0,2389060,593,70,13.384321,,,,36026,1286,"[""FQyEZZPbOb0""]","[""Taylor Swift - Robin (Official Lyric Video)""]"
2026-08-05,,main,ronan,Ronan,230,230,0,243,243,0,1,https://i.ytimg.com/vi/kdiBc40gW7s/maxresdefault.jpg,kdiBc40gW7s,4393918,581,5,0.868056,,,,193811,6368,"[""kdiBc40gW7s""]","[""Taylor Swift - Ronan (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,girl_at_home,Girl At Home,231,227,-4,247,247,0,1,https://i.ytimg.com/vi/UNckfN9upqo/maxresdefault.jpg,UNckfN9upqo,3980474,566,-106,-15.773810,,,,95597,2800,"[""UNckfN9upqo""]","[""Taylor Swift - Girl At Home (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,tell_me_why,Tell Me Why,232,229,-3,244,244,0,1,https://i.ytimg.com/vi/cwFbq-70EwE/maxresdefault.jpg,cwFbq-70EwE,4300086,566,-21,-3.577513,,,,93142,2391,"[""cwFbq-70EwE""]","[""Taylor Swift - Tell Me Why (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,come_in_with_the_rain,Come In With The Rain,233,238,5,271,271,0,1,https://i.ytimg.com/vi/ePjcjLRHPOo/maxresdefault.jpg,ePjcjLRHPOo,2450981,551,124,29.039813,,,,68114,2600,"[""ePjcjLRHPOo""]","[""Taylor Swift - Come In With The Rain (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,13_days_til_we_return_speak_now_to_its_mother,13 Days Til We Return Speak Now To Its Mother,234,231,-3,164,164,0,1,https://i.ytimg.com/vi/yJTfs8YS2w0/maxresdefault.jpg,yJTfs8YS2w0,13012840,527,-32,-5.724508,,,,546224,12644,"[""yJTfs8YS2w0""]","[""13 days til we return Speak Now to its mother 😝""]"
2026-08-05,,main,don_t_you,Dont You,235,235,0,251,251,0,1,https://i.ytimg.com/vi/dHdAN4FXzmc/maxresdefault.jpg,dHdAN4FXzmc,3619314,485,21,4.525862,,,,100500,3596,"[""dHdAN4FXzmc""]","[""Taylor Swift - Don’t You (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,superstar,Superstar,236,234,-2,267,267,0,1,https://i.ytimg.com/vi/IsCik8wznlU/maxresdefault.jpg,IsCik8wznlU,2610524,434,-60,-12.145749,,,,71256,3070,"[""IsCik8wznlU""]","[""Taylor Swift - Superstar (Taylor's Version) (Lyric Video)""]"
2026-08-05,,main,should_ve_said_no,Should Ve Said No,237,241,4,204,204,0,2,https://i.ytimg.com/vi/v9bxXO9fj98/maxresdefault.jpg,v9bxXO9fj98,8174636,415,43,11.559140,,,,129491,10467,"[""v9bxXO9fj98"", ""FydBi2b_eoA""]","[""Should've Said No"", ""Taylor Swift - Should've Said No (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-08-05,,main,and_baby_thats_show_business_for_you_new_album_the_life_of_a_showgirl_out_october_3,And Baby Thats Show Business For You New Album The Life Of A Showgirl Out October 3,238,240,2,268,268,0,1,https://i.ytimg.com/vi/w_DD-7_zVtw/maxresdefault.jpg,w_DD-7_zVtw,2577312,408,19,4.884319,,,,127336,3132,"[""w_DD-7_zVtw""]","[""And, baby, that’s show business for you. New album The Life of a Showgirl. Out October 3  ❤️‍🔥""]"
2026-08-05,,main,viva_la_vida,Viva La Vida,239,236,-3,209,209,0,1,https://i.ytimg.com/vi/AcGbuveDwTg/sddefault.jpg,AcGbuveDwTg,7603017,405,-56,-12.147505,,,,176128,6668,"[""AcGbuveDwTg""]","[""Taylor Swift - Viva La Vida""]"
2026-08-05,,main,you_all_over_me,You All Over Me,240,237,-3,193,193,0,1,https://i.ytimg.com/vi/XKaMUm7YwZc/maxresdefault.jpg,XKaMUm7YwZc,10015509,405,-37,-8.371041,,,,352102,21902,"[""XKaMUm7YwZc""]","[""Taylor Swift ft. Maren Morris - You All Over Me (From The Vault) (Official Lyric Video)""]"
2026-08-05,,main,the_tssummer2025_collection_available_at_store_taylorswift_com_while_supplies_last,The Tssummer2025 Collection Available At Store Taylorswift Com While Supplies Last,241,242,1,280,280,0,1,https://i.ytimg.com/vi/58zLBjzfd4M/maxresdefault.jpg,58zLBjzfd4M,1807707,370,20,5.714286,,,,78395,2453,"[""58zLBjzfd4M""]","[""The #TSSummer2025 collection. Available at store.taylorswift.com while supplies last! ☀️""]"
2026-08-05,,main,eyes_open,Eyes Open,242,243,1,135,135,0,1,https://i.ytimg.com/vi/8hsVICl7d8k/sddefault.jpg,8hsVICl7d8k,18787725,352,9,2.623907,,,,174695,11256,"[""8hsVICl7d8k""]","[""Taylor Swift - Eyes Open (Lyric Version)""]"
2026-08-05,,main,bye_bye_baby,Bye Bye Baby,243,245,2,250,250,0,1,https://i.ytimg.com/vi/yuFuwXd-B9E/maxresdefault.jpg,yuFuwXd-B9E,3824321,301,21,7.500000,,,,118143,4627,"[""yuFuwXd-B9E""]","[""Taylor Swift - Bye Bye Baby (Taylor’s Version) (From The Vault) (Lyric Video)""]"
2026-08-05,,main,jenny_from_the_block,Jenny From The Block,244,239,-5,163,163,0,1,https://i.ytimg.com/vi/FTA4kzsTmxc/maxresdefault.jpg,FTA4kzsTmxc,13397702,261,-134,-33.924051,,,,119690,3712,"[""FTA4kzsTmxc""]","[""Taylor Swift and Jennifer Lopez: Jenny from the Block""]"
2026-08-05,,main,britain_s_got_talent_performance_everything_has_changed,Britain S Got Talent Performance Everything Has Changed,245,244,-1,260,260,0,1,https://i.ytimg.com/vi/YfPfgZjhH1w/sddefault.jpg,YfPfgZjhH1w,3019364,255,-27,-9.574468,,,,77542,3069,"[""YfPfgZjhH1w""]","[""Britain's Got Talent performance: Everything Has Changed""]"
2026-08-05,,main,we_were_happy,We Were Happy,246,246,0,261,261,0,1,https://i.ytimg.com/vi/seU5y5EgIwk/maxresdefault.jpg,seU5y5EgIwk,2990627,250,-30,-10.714286,,,,105723,4145,"[""seU5y5EgIwk""]","[""Taylor Swift - We Were Happy (Taylor’s Version) (From The Vault)""]"
2026-08-05,,main,accidentally_going_clubbing_with_your_parents_is_something_everyone_should_try_at_least_once,Accidentally Going Clubbing With Your Parents Is Something Everyone Should Try At Least Once,247,248,1,241,241,0,1,https://i.ytimg.com/vi/ilkvTXfv2TY/maxresdefault.jpg,ilkvTXfv2TY,4646300,230,-29,-11.196911,,,,319892,7176,"[""ilkvTXfv2TY""]","[""accidentally going clubbing with your parents is something everyone should try at least once""]"
2026-08-05,,main,entering_the_phantom_clear_ttpd_vinyl_into_evidence_available_exclusively_at_target_now,Entering The Phantom Clear Ttpd Vinyl Into Evidence Available Exclusively At Target Now,248,250,2,273,273,0,1,https://i.ytimg.com/vi/GhXsnvmUQrg/maxresdefault.jpg,GhXsnvmUQrg,2320729,229,38,19.895288,,,,237721,3184,"[""GhXsnvmUQrg""]","[""Entering the Phantom Clear TTPD vinyl into evidence. Available exclusively at Target now""]"
2026-08-05,,main,hits_different_really_hits_different_plus_its_got_one_of_my_fav_bridges_only_avail_at_target,Hits Different Really Hits Different Plus Its Got One Of My Fav Bridges Only Avail At Target,249,249,0,242,242,0,1,https://i.ytimg.com/vi/uhjx7FemU6o/maxresdefault.jpg,uhjx7FemU6o,4637876,223,-2,-0.888889,,,,345988,4180,"[""uhjx7FemU6o""]","[""Hits Different really hits different, plus it’s got one of my fav bridges 😆 only avail at Target""]"
2026-08-05,,main,beautiful_ghosts,Beautiful Ghosts,250,247,-3,203,203,0,1,https://i.ytimg.com/vi/trIjpVH8h88/maxresdefault.jpg,trIjpVH8h88,8175738,215,-47,-17.938931,,,,324549,14694,"[""trIjpVH8h88""]","[""Taylor Swift - Beautiful Ghosts (From The Motion Picture \""Cats\"" / Lyric Video)""]"
2026-08-05,,main,my_name_is_taylor_and_i_was_born_in_1989,My Name Is Taylor And I Was Born In 1989,251,251,0,255,255,0,1,https://i.ytimg.com/vi/vaRGgiGfsw4/maxresdefault.jpg,vaRGgiGfsw4,3350601,177,5,2.906977,,,,291334,8055,"[""vaRGgiGfsw4""]","[""✨🫶 My name is Taylor and I was born in 1989 🫶✨""]"
2026-08-05,,main,rent_on_demand_starting_you_guessed_it_december_13,Rent On Demand Starting You Guessed It December 13,252,253,1,239,239,0,1,https://i.ytimg.com/vi/zz9YgUoisOA/maxresdefault.jpg,zz9YgUoisOA,4755471,175,27,18.243243,,,,325393,13507,"[""zz9YgUoisOA""]","[""Rent on demand starting … you guessed it, December 13 🫶💋""]"
2026-08-05,,main,lover_s_lounge,Lover S Lounge,253,254,1,144,144,0,1,https://i.ytimg.com/vi/dDO6HnY7h24/maxresdefault.jpg,dDO6HnY7h24,16396942,168,30,21.739130,,,,,4607,"[""dDO6HnY7h24""]","[""Taylor Swift - Lover's Lounge (Live)""]"
2026-08-05,,main,the_ttpd_timetable,The Ttpd Timetable,254,252,-2,277,277,0,1,https://i.ytimg.com/vi/RlDSGLHcZy0/maxresdefault.jpg,RlDSGLHcZy0,1941917,161,-7,-4.166667,,,,202994,3908,"[""RlDSGLHcZy0""]","[""The TTPD Timetable""]"
2026-08-05,,main,pre_order_1989_now_on_my_site,Pre Order 1989 Now On My Site,255,257,2,266,266,0,1,https://i.ytimg.com/vi/0FZULHCZKBc/maxresdefault.jpg,0FZULHCZKBc,2704030,136,20,17.241379,,,,222326,5317,"[""0FZULHCZKBc""]","[""Pre order 1989 (Taylor’s Version) now on my site 🩵😎🩵""]"
2026-08-05,,main,mark_your_calendars_meet_the_midnights_manifest,Mark Your Calendars Meet The Midnights Manifest,256,255,-1,278,278,0,1,https://i.ytimg.com/vi/Jo-8VaRU4ok/maxresdefault.jpg,Jo-8VaRU4ok,1878769,125,-10,-7.407407,,,,149521,1345,"[""Jo-8VaRU4ok""]","[""Mark your calendars! Meet the Midnights Manifest 📜""]"
2026-08-05,,main,thank_you_for_making_these_reveals_so_much_chaotic_fun,Thank You For Making These Reveals So Much Chaotic Fun,257,256,-1,274,274,0,1,https://i.ytimg.com/vi/US0OipWyYro/maxresdefault.jpg,US0OipWyYro,2132573,113,-9,-7.377049,,,,185027,2883,"[""US0OipWyYro""]","[""Thank you for making these reveals so much chaotic fun (which is the best kind of fun, after all 😜)""]"
2026-08-05,,main,the_end_of_an_era,The End Of An Era,258,260,2,326,326,0,1,https://i.ytimg.com/vi/dSSqCoCiQVs/maxresdefault.jpg,dSSqCoCiQVs,485416,106,6,6.000000,,,,42730,1980,"[""dSSqCoCiQVs""]","[""The End of an Era\"", a 6-episode docuseries, streams on @Disneyplus beginning Dec 12 🫶""]"
2026-08-05,,main,i_don_t_wanna_live_forever_orchestral_instrumental,I Don't Wanna Live Forever - Orchestral Instrumental,259,262,3,181,181,0,4,https://i.ytimg.com/vi/QIUWI7dfnC0/maxresdefault.jpg,QIUWI7dfnC0,11491752,95,13,15.853659,,,,415195,12052,"[""QIUWI7dfnC0"", ""OsJ5RyWpY5w"", ""fJBFvNiJ4Kw"", ""J37Pitvp7RI""]","[""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 1 - Zayn & Taylor [EXTENDED]"", ""I Don't Wanna Live Forever (Fifty Shades Darker) BTS 2 - Key Light? [EXTENDED]"", ""First time hearing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" on the radio"", ""Rehearsing \""I Don't Wanna Live Forever (Fifty Shades Darker)\"" for DIRECTV NOW Super Saturday Night""]"
2026-08-05,,main,it_fills_me_with_such_pride_and_joy_to_announce_that_my_version_of_speak_now_will_be_out_july_7,It Fills Me With Such Pride And Joy To Announce That My Version Of Speak Now Will Be Out July 7,260,261,1,286,286,0,1,https://i.ytimg.com/vi/YvyeAwoZ76w/maxresdefault.jpg,YvyeAwoZ76w,1433489,94,2,2.173913,,,,187807,3610,"[""YvyeAwoZ76w""]","[""It fills me with such pride & joy to announce that my version of Speak Now will be out July 7 💜💜💜""]"
2026-08-05,,main,taylor_swift_reputation_stadium_tour,Taylor Swift Reputation Stadium Tour,261,258,-3,219,219,0,2,https://i.ytimg.com/vi/HIb_TlK2HAI/maxresdefault.jpg,HIb_TlK2HAI,6252499,90,-25,-21.739130,,,,245387,17035,"[""HIb_TlK2HAI"", ""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour | Official Trailer | Netflix"", ""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-08-05,,main,december_12th_on_disneyplus,December 12Th On Disneyplus,262,259,-3,297,297,0,1,https://i.ytimg.com/vi/YF6jaBeBMIk/maxresdefault.jpg,YF6jaBeBMIk,1044281,82,-18,-18.000000,,,,97412,4773,"[""YF6jaBeBMIk""]","[""December 12th on @DisneyPlus""]"
2026-08-05,,main,taylor_swift_s_gift_giving_of_2014_swiftmas,Taylor Swift S Gift Giving Of 2014 Swiftmas,263,268,5,125,125,0,1,https://i.ytimg.com/vi/j3yyF31jbKo/maxresdefault.jpg,j3yyF31jbKo,20155550,65,13,25.000000,,,,187479,16691,"[""j3yyF31jbKo""]","[""Taylor Swift's Gift Giving of 2014 | SWIFTMAS""]"
2026-08-05,,main,the_reputation_secret_sessions,The Reputation Secret Sessions,264,265,1,254,254,0,1,https://i.ytimg.com/vi/kGOmPmILndU/maxresdefault.jpg,kGOmPmILndU,3462957,64,3,4.918033,,,,155200,6438,"[""kGOmPmILndU""]","[""The reputation Secret Sessions""]"
2026-08-05,,main,surprising_gena,Surprising Gena,265,271,6,252,252,0,1,https://i.ytimg.com/vi/J1LMp-jEH_k/sddefault.jpg,J1LMp-jEH_k,3592991,62,15,31.914894,,,,59459,3743,"[""J1LMp-jEH_k""]","[""Surprising Gena""]"
2026-08-05,,main,,,266,,,293,,,1,https://i.ytimg.com/vi/pA1dPsnfams/hqdefault.jpg,pA1dPsnfams,1098240,60,,,,,,38165,2893,"[""pA1dPsnfams""]","["":-)""]"
2026-08-05,,main,the_making_of_christmas_tree_farm,The Making Of Christmas Tree Farm,267,270,3,264,264,0,1,https://i.ytimg.com/vi/O2Irnn7F1PM/maxresdefault.jpg,O2Irnn7F1PM,2803688,60,12,25.000000,,,,132850,5322,"[""O2Irnn7F1PM""]","[""Taylor Swift - The Making Of Christmas Tree Farm""]"
2026-08-05,,main,taylor_swift_web_chat_and_g_hangout,Taylor Swift Web Chat And G Hangout,268,266,-2,275,275,0,1,https://i.ytimg.com/vi/P6gFma4H7fA/maxresdefault.jpg,P6gFma4H7fA,2043666,54,-6,-10.000000,,,,29074,1526,"[""P6gFma4H7fA""]","[""Taylor Swift Web Chat and G+ Hangout""]"
2026-08-05,,main,instructional_video,Instructional Video,269,275,6,313,313,0,1,https://i.ytimg.com/vi/R7wjyOQw7Zw/hqdefault.jpg,R7wjyOQw7Zw,716577,41,5,13.888889,,,,12382,923,"[""R7wjyOQw7Zw""]","[""Instructional Video""]"
2026-08-05,,main,thank_you,Thank You,270,264,-6,253,253,0,1,https://i.ytimg.com/vi/ve_o2kq4_jY/hqdefault.jpg,ve_o2kq4_jY,3572390,41,-21,-33.870968,,,,206507,8388,"[""ve_o2kq4_jY""]","[""Thank you.""]"
2026-08-05,,main,santa_baby,Santa Baby,271,267,-4,327,327,0,1,https://i.ytimg.com/vi/ZU4o7vvrrPI/maxresdefault.jpg,ZU4o7vvrrPI,475240,40,-14,-25.925926,,,,3812,284,"[""ZU4o7vvrrPI""]","[""Taylor Swift - Santa Baby (Audio)""]"
2026-08-05,,main,asia,Asia,272,279,7,269,269,0,1,https://i.ytimg.com/vi/Zmv26eqduSg/hqdefault.jpg,Zmv26eqduSg,2548762,39,9,30.000000,,,,100879,8891,"[""Zmv26eqduSg""]","[""Asia! (my February video blog)""]"
2026-08-05,,main,wannabe,Wannabe,273,277,4,288,288,0,1,https://i.ytimg.com/vi/C7I3_yFQYkc/hqdefault.jpg,C7I3_yFQYkc,1358737,37,4,12.121212,,,,25585,1946,"[""C7I3_yFQYkc""]","[""Wannabe""]"
2026-08-05,,main,1989_secret_sessions_behind_the_scenes,1989 Secret Sessions Behind The Scenes,274,273,-1,249,249,0,1,https://i.ytimg.com/vi/EKnl7STzSMU/hqdefault.jpg,EKnl7STzSMU,3825652,36,-2,-5.263158,,,,92556,5136,"[""EKnl7STzSMU""]","[""1989 Secret Sessions, Behind The Scenes!""]"
