date,title_key,title,rank,previous_rank,rank_change,total_rank,previous_total_rank,total_rank_change,video_count,thumbnail_url,primary_video_id,total_views,daily_views,daily_change,daily_change_pct,period_gain_views,period_days,period_label,like_count,comment_count,video_ids,video_titles
2026-07-07,ajalvir_spain,Ajalvir Spain,442,446,4,468,468,0,1,https://i.ytimg.com/vi/CpwF5fw6dE0/maxresdefault.jpg,CpwF5fw6dE0,98034,3,0,0.000000,,,,2124,148,"[""CpwF5fw6dE0""]","[""Taylor Swift Speak Now Fan Video : Ajalvir (Madrid), Spain""]"
2026-07-07,christmases_when_you_were_mine,Christmases When You Were Mine,443,434,-9,475,475,0,1,https://i.ytimg.com/vi/I2LBLztkeDc/maxresdefault.jpg,I2LBLztkeDc,8184,3,-1,-25.000000,,,,186,10,"[""I2LBLztkeDc""]","[""Taylor Swift - Christmases When You Were Mine (Audio)""]"
2026-07-07,hifromtaylor_teaser,Hifromtaylor Teaser,444,467,23,449,449,0,1,https://i.ytimg.com/vi/C2giKOnk588/hqdefault.jpg,C2giKOnk588,154113,3,2,200.000000,,,,4370,401,"[""C2giKOnk588""]","[""#HiFromTaylor Teaser""]"
2026-07-07,holy_ground_song_preview_from_red_now_available,Holy Ground Song Preview From Red Now Available,445,435,-10,455,455,0,1,https://i.ytimg.com/vi/Rcex4Nw6Z9U/sddefault.jpg,Rcex4Nw6Z9U,125328,3,-1,-25.000000,,,,2184,209,"[""Rcex4Nw6Z9U""]","[""\""Holy Ground\"" Song Preview from RED - Now Available""]"
2026-07-07,nov_11_11_10c,Nov 11 11 10C,446,460,14,436,436,0,1,https://i.ytimg.com/vi/OZJdxFEdjSU/hqdefault.jpg,OZJdxFEdjSU,202032,3,1,50.000000,,,,4027,268,"[""OZJdxFEdjSU""]","[""VH1 StoryTellers - Taylor Swift - Nov 11 @ 11/10c""]"
2026-07-07,ours_behind_the_scenes_director_casting,Ours Behind The Scenes Director Casting,447,450,3,465,465,0,1,https://i.ytimg.com/vi/0Ot5C6O-KfA/maxresdefault.jpg,0Ot5C6O-KfA,104122,3,0,0.000000,,,,2773,310,"[""0Ot5C6O-KfA""]","[""\""Ours\"" Behind-the-Scenes - Director Casting""]"
2026-07-07,ours_behind_the_scenes_that_s_a_wrap,Ours Behind The Scenes That S A Wrap,448,471,23,445,445,0,1,https://i.ytimg.com/vi/QvNW_z1Y7Ls/sddefault.jpg,QvNW_z1Y7Ls,170944,3,2,200.000000,,,,3278,172,"[""QvNW_z1Y7Ls""]","[""\""Ours\"" Behind-the-Scenes - That's a Wrap""]"
2026-07-07,ours_behind_the_scenes_the_story_of_the_video,Ours Behind The Scenes The Story Of The Video,449,426,-23,452,452,0,1,https://i.ytimg.com/vi/_zyYtE9di9A/maxresdefault.jpg,_zyYtE9di9A,134333,3,-2,-40.000000,,,,2670,119,"[""_zyYtE9di9A""]","[""\""Ours\"" Behind-the-Scenes - \""The Story of the Video\""""]"
2026-07-07,ours_behind_the_scenes_we_re_making_a_video,Ours Behind The Scenes We Re Making A Video,450,427,-23,448,448,0,1,https://i.ytimg.com/vi/beGv3NTnduo/maxresdefault.jpg,beGv3NTnduo,157202,3,-2,-40.000000,,,,3509,269,"[""beGv3NTnduo""]","[""\""Ours\"" Behind-the-Scenes - We're Making a Video""]"
2026-07-07,ours_behind_the_scenes_zach,Ours Behind The Scenes Zach,451,428,-23,442,442,0,1,https://i.ytimg.com/vi/h6CRgcouLuU/sddefault.jpg,h6CRgcouLuU,187229,3,-2,-40.000000,,,,3512,242,"[""h6CRgcouLuU""]","[""\""Ours\"" Behind-the-Scenes - Zach""]"
2026-07-07,shot_on_a_bloggie,Shot On A Bloggie,452,464,12,470,470,0,1,https://i.ytimg.com/vi/jkin5pRLrQg/maxresdefault.jpg,jkin5pRLrQg,57788,3,1,50.000000,,,,1857,108,"[""jkin5pRLrQg""]","[""Taylor Swift Speak Now Fan Videos : Shot on a Bloggie""]"
2026-07-07,sneak_peek,Sneak Peek,453,454,1,413,413,0,1,https://i.ytimg.com/vi/LGA54hn8uwU/hqdefault.jpg,LGA54hn8uwU,350730,3,0,0.000000,,,,12560,987,"[""LGA54hn8uwU""]","[""Taylor By Taylor Swift commercial: sneak peek""]"
2026-07-07,stay_stay_stay_song_preview_from_red_now_available,Stay Stay Stay Song Preview From Red Now Available,454,441,-13,462,462,0,1,https://i.ytimg.com/vi/TGslPGte8Mw/sddefault.jpg,TGslPGte8Mw,110890,3,-1,-25.000000,,,,2312,227,"[""TGslPGte8Mw""]","[""\""Stay Stay Stay\"" Song Preview from RED - Now Available""]"
2026-07-07,store_appearances,Store Appearances,455,399,-56,421,421,0,1,https://i.ytimg.com/vi/xIoApJgIw8U/hqdefault.jpg,xIoApJgIw8U,278369,3,-7,-70.000000,,,,5683,552,"[""xIoApJgIw8U""]","[""Taylor Swift WONDERSTRUCK In-Store Appearances""]"
2026-07-07,taylor_swift_red_tour_london_announcement,Taylor Swift Red Tour London Announcement,456,456,0,433,433,0,1,https://i.ytimg.com/vi/SvEbXNgvXWY/hqdefault.jpg,SvEbXNgvXWY,211198,3,0,0.000000,,,,4715,1208,"[""SvEbXNgvXWY""]","[""Taylor Swift RED Tour London announcement""]"
2026-07-07,taylors_diary_discusses_getting_her_first_cat_meredith_grey_tour_and_middle_school,Taylors Diary Discusses Getting Her First Cat Meredith Grey Tour And Middle School,457,433,-24,456,456,0,1,https://i.ytimg.com/vi/gRIWxlehJVg/maxresdefault.jpg,gRIWxlehJVg,122409,3,-2,-40.000000,,,,8421,175,"[""gRIWxlehJVg""]","[""Taylor’s Diary -  Discusses Getting Her First Cat Meredith Grey, Tour and Middle School""]"
2026-07-07,billboard_milestone_award,Billboard Milestone Award,458,476,18,463,463,0,1,https://i.ytimg.com/vi/1hdDXzS63SY/maxresdefault.jpg,1hdDXzS63SY,109784,2,2,,,,,3770,388,"[""1hdDXzS63SY""]","[""Taylor Swift - Billboard Milestone Award""]"
2026-07-07,challenge_2,Challenge 2,459,376,-83,353,353,0,1,https://i.ytimg.com/vi/Uo6HuSCBZu4/hqdefault.jpg,Uo6HuSCBZu4,1060435,2,-14,-87.500000,,,,10798,1619,"[""Uo6HuSCBZu4""]","[""A Hug From Taylor Swift - Challenge #2""]"
2026-07-07,i_almost_do_song_preview_from_red_now_available,I Almost Do Song Preview From Red Now Available,460,413,-47,434,434,0,1,https://i.ytimg.com/vi/YszERgNNKnc/sddefault.jpg,YszERgNNKnc,205902,2,-5,-71.428571,,,,2181,170,"[""YszERgNNKnc""]","[""\""I Almost Do\"" Song Preview from RED - Now Available""]"
2026-07-07,official_merch,Official Merch,461,469,8,395,395,0,1,https://i.ytimg.com/vi/aoYhTov8jsY/maxresdefault.jpg,aoYhTov8jsY,518384,2,1,100.000000,,,,41625,2310,"[""aoYhTov8jsY""]","[""Taylor Swift reputation Stadium Tour - Official Merch""]"
2026-07-07,ours_behind_the_scenes_taylor_s_look,Ours Behind The Scenes Taylor S Look,462,461,-1,438,438,0,1,https://i.ytimg.com/vi/gPJ8PFeq9Xw/sddefault.jpg,gPJ8PFeq9Xw,200205,2,0,0.000000,,,,3263,352,"[""gPJ8PFeq9Xw""]","[""\""Ours\"" Behind-the-Scenes - Taylor's Look""]"
2026-07-07,ours_behind_the_scenes_the_director,Ours Behind The Scenes The Director,463,462,-1,447,447,0,1,https://i.ytimg.com/vi/AtHsg4USz8g/sddefault.jpg,AtHsg4USz8g,166170,2,0,0.000000,,,,3174,208,"[""AtHsg4USz8g""]","[""\""Ours\"" Behind-the-Scenes - The Director""]"
2026-07-07,part_4,Part 4,464,439,-25,461,461,0,1,https://i.ytimg.com/vi/41Zxe-tqjoE/hqdefault.jpg,41Zxe-tqjoE,116318,2,-2,-50.000000,,,,2928,136,"[""41Zxe-tqjoE""]","[""Taylor Swift on Style: Part 4""]"
2026-07-07,sad_beautiful_tragic_song_preview_from_red_now_available,Sad Beautiful Tragic Song Preview From Red Now Available,465,453,-12,435,435,0,1,https://i.ytimg.com/vi/oo1CoPXIOuI/sddefault.jpg,oo1CoPXIOuI,203524,2,-1,-33.333333,,,,2056,147,"[""oo1CoPXIOuI""]","[""\""Sad Beautiful Tragic\"" Song Preview from RED - Now Available""]"
2026-07-07,taylor_swift_reputation_stadium_tour_trailer_2,Taylor Swift Reputation Stadium Tour Trailer 2,466,418,-48,403,403,0,1,https://i.ytimg.com/vi/RMW3fAructY/sddefault.jpg,RMW3fAructY,436015,2,-5,-71.428571,,,,29327,2089,"[""RMW3fAructY""]","[""Taylor Swift reputation Stadium Tour // Trailer 2""]"
2026-07-07,vote_taylor_acm_entertainer_of_the_year,Vote Taylor Acm Entertainer Of The Year,467,409,-58,415,415,0,1,https://i.ytimg.com/vi/37Pc4cjk9pY/hqdefault.jpg,37Pc4cjk9pY,344445,2,-6,-75.000000,,,,7259,806,"[""37Pc4cjk9pY""]","[""Vote Taylor: ACM Entertainer of the Year""]"
2026-07-07,white_christmas,White Christmas,468,466,-2,476,476,0,1,https://i.ytimg.com/vi/cMXyjbxuxYQ/maxresdefault.jpg,cMXyjbxuxYQ,7976,2,0,0.000000,,,,148,6,"[""cMXyjbxuxYQ""]","[""Taylor Swift - White Christmas (Audio)""]"
2026-07-07,hampton_nj,Hampton Nj,469,448,-21,460,460,0,1,https://i.ytimg.com/vi/rx86WwyoI7g/hqdefault.jpg,rx86WwyoI7g,116895,1,-2,-66.666667,,,,1626,100,"[""rx86WwyoI7g""]","[""Taylor Swift Speak Now Fan Video : Hampton, NJ""]"
2026-07-07,taylor_talks_hugging_fans_60_minutes_sunday_nov_21_7_6c_cbs,Taylor Talks Hugging Fans 60 Minutes Sunday Nov 21 7 6C Cbs,470,458,-12,439,439,0,1,https://i.ytimg.com/vi/lZNJnOrwDTQ/maxresdefault.jpg,lZNJnOrwDTQ,200148,1,-2,-66.666667,,,,3587,382,"[""lZNJnOrwDTQ""]","[""Taylor Talks Hugging Fans - 60 Minutes, Sunday Nov 21 @ 7/6c CBS""]"
2026-07-07,voteacm_com,Voteacm Com,471,474,3,453,453,0,1,https://i.ytimg.com/vi/GDdVOpZkqRI/hqdefault.jpg,GDdVOpZkqRI,130093,1,0,0.000000,,,,4128,490,"[""GDdVOpZkqRI""]","[""Vote Taylor Swift ACM Entertainer of the Year: VoteACM.com""]"
2026-07-07,welcome_to_the_official_taylor_swift_youtube_channel,Welcome To The Official Taylor Swift Youtube Channel,472,475,3,464,464,0,1,https://i.ytimg.com/vi/xmauy4h3rPg/hqdefault.jpg,xmauy4h3rPg,107152,1,0,0.000000,,,,3930,441,"[""xmauy4h3rPg""]","[""Welcome to the Official Taylor Swift YouTube Channel!""]"
2026-07-07,chicago_il,Chicago Il,473,447,-26,458,458,0,1,https://i.ytimg.com/vi/91EDAPQLsXc/maxresdefault.jpg,91EDAPQLsXc,120237,0,-3,-100.000000,,,,2408,153,"[""91EDAPQLsXc""]","[""Taylor Swift Speak Now Fan Video : Chicago, IL""]"
2026-07-07,folklore_the_long_pond_studio_sessions_official_trailer_disney,Folklore The Long Pond Studio Sessions Official Trailer Disney,474,477,3,334,334,0,1,https://i.ytimg.com/vi/jgdFUoZzCI0/maxresdefault.jpg,jgdFUoZzCI0,1574872,0,0,,,,,154834,11157,"[""jgdFUoZzCI0""]","[""Taylor Swift – folklore: the long pond studio sessions | Official Trailer | Disney+""]"
2026-07-07,minneapolis_mn,Minneapolis Mn,475,449,-26,472,472,0,1,https://i.ytimg.com/vi/KWPrDngWZSQ/maxresdefault.jpg,KWPrDngWZSQ,57137,0,-3,-100.000000,,,,2366,408,"[""KWPrDngWZSQ""]","[""Taylor Swift Speak Now Fan Video : Minneapolis, MN""]"
2026-07-07,omaha_ne,Omaha Ne,476,470,-6,471,471,0,1,https://i.ytimg.com/vi/dlBQSxDuy2I/maxresdefault.jpg,dlBQSxDuy2I,57169,0,-1,-100.000000,,,,1943,312,"[""dlBQSxDuy2I""]","[""Taylor Swift Speak Now Fan Video : Omaha, NE""]"
2026-07-07,outtakes,Outtakes,477,438,-39,440,440,0,1,https://i.ytimg.com/vi/Ac7wMLgLtpY/hqdefault.jpg,Ac7wMLgLtpY,193064,0,-4,-100.000000,,,,4531,260,"[""Ac7wMLgLtpY""]","[""Taylor Swift on Style: Outtakes""]"
2026-07-07,taylor_swift_live_stream,Taylor Swift Live Stream,478,478,0,478,478,0,1,https://i.ytimg.com/vi/e7HLU5-0VU4/maxresdefault_live.jpg,e7HLU5-0VU4,0,0,0,,,,,94,0,"[""e7HLU5-0VU4""]","[""Taylor Swift Live Stream""]"
2026-07-07,taylorswiftvevo_live_stream,Taylorswiftvevo Live Stream,479,479,0,479,479,0,1,https://i.ytimg.com/vi/oWVYzCPs3nE/maxresdefault_live.jpg,oWVYzCPs3nE,0,0,0,,,,,63,1,"[""oWVYzCPs3nE""]","[""TaylorSwiftVEVO Live Stream""]"
2026-07-08,the_fate_of_ophelia,The Fate of Ophelia,1,1,0,17,17,0,6,https://i.ytimg.com/vi/ko70cExuzZM/maxresdefault.jpg,ko70cExuzZM,480878902,897038,-40860,-4.356550,,,,4115039,166729,"[""ko70cExuzZM"", ""rbmdfEQODOw"", ""svcboYY81wU"", ""PdMdbiY6-lE"", ""yX2kZ8OIsfU"", ""fxeEYfVDaJI""]","[""Taylor Swift - The Fate of Ophelia (Official Music Video)"", ""Taylor Swift - The Fate of Ophelia (Lyric Video)"", ""Taylor Swift - The Fate of Ophelia (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (Alone In My Tower Acoustic Version) (Visualizer)"", ""Taylor Swift - The Fate of Ophelia (The Chainsmokers Remix) (Visualizer)"", ""The official music video for “The Fate of Ophelia” is available now, only on YouTube ❤️‍🔥""]"
2026-07-08,blank_space,Blank Space,2,2,0,1,1,0,2,https://i.ytimg.com/vi/e-ORhEE9VVg/maxresdefault.jpg,e-ORhEE9VVg,3848471744,453340,-27112,-5.643019,,,,16933057,699934,"[""e-ORhEE9VVg"", ""gir8BEqAutk""]","[""Taylor Swift - Blank Space"", ""Taylor Swift - Blank Space (Taylor's Version) (Lyric Video)""]"
2026-07-08,shake_it_off,Shake It Off,3,3,0,2,2,0,2,https://i.ytimg.com/vi/nfWlot6h_JM/maxresdefault.jpg,nfWlot6h_JM,3731786864,393962,-10407,-2.573639,,,,14540440,610850,"[""nfWlot6h_JM"", ""mvVBuG4IOW4""]","[""Taylor Swift - Shake It Off"", ""Taylor Swift - Shake It Off (Taylor's Version) (Lyric Video)""]"
2026-07-08,i_knew_it_i_knew_you,"I Knew It, I Knew You",4,4,0,173,177,4,2,https://i.ytimg.com/vi/hDU4GB1PTxc/maxresdefault.jpg,hDU4GB1PTxc,13771671,325137,-11721,-3.479508,,,,299549,10021,"[""hDU4GB1PTxc"", ""o9LcBozLplo""]","[""Taylor Swift - I Knew It, I Knew You (from Toy Story 5)"", ""“I Knew It, I Knew You” from Toy Story 5 is out everywhere now. 🤠🐴""]"
2026-07-08,love_story,Love Story,5,5,0,8,8,0,8,https://i.ytimg.com/vi/8xg3vE8Ie_E/sddefault.jpg,8xg3vE8Ie_E,957654409,264404,-12663,-4.570375,,,,8093100,349643,"[""8xg3vE8Ie_E"", ""aXzVF3XeS8M"", ""mNLVMDF9mUo"", ""yfWgXcrNQIw"", ""FeTHyZJvozc"", ""kO9PkyWTZNw"", ""wFcFQP8XKuY"", ""opS9a1_PuWA""]","[""Taylor Swift - Love Story"", ""Taylor Swift - Love Story (Taylor’s Version) [Official Lyric Video]"", ""Taylor Swift - Love Story (Live on Letterman)"", ""Taylor Swift - Love Story (Live from New York City)"", ""Taylor Swift - Love Story (Elvira Remix) (Taylor’s Version) (Official Audio)"", ""Taylor Swift - Love Story (Pop Mix / Audio)"", ""Taylor Swift - Love Story (Digital Dog Remix / Audio)"", ""Taylor Swift - Love Story (Live From Clear Channel Stripped 2008 / Audio)""]"
2026-07-08,you_belong_with_me,You Belong With Me,6,6,0,3,3,0,4,https://i.ytimg.com/vi/VuNIsY6JdUw/sddefault.jpg,VuNIsY6JdUw,1844114449,222903,-9953,-4.274315,,,,11518299,487692,"[""VuNIsY6JdUw"", ""vwp8Ur6tO-8"", ""zudLJdajX5Y"", ""tvnGBYMe9gM""]","[""Taylor Swift - You Belong With Me"", ""Taylor Swift - You Belong With Me (Taylor's Version) (Lyric Video)"", ""Taylor Swift - You Belong With Me (Live on Letterman)"", ""Taylor Swift - You Belong With Me (Live from New York City)""]"
2026-07-08,style,Style,7,7,0,7,7,0,2,https://i.ytimg.com/vi/-CmadmM5cOk/maxresdefault.jpg,-CmadmM5cOk,997966231,164690,-9663,-5.542205,,,,4842470,180006,"[""-CmadmM5cOk"", ""2JgvVfOfoWI""]","[""Taylor Swift - Style"", ""Taylor Swift - Style (Taylor's Version) (Lyric Video)""]"
2026-07-08,opalite,Opalite,8,8,0,56,56,0,9,https://i.ytimg.com/vi/3PJC6uPIekc/maxresdefault.jpg,3PJC6uPIekc,118938256,144348,-6156,-4.090257,,,,1417802,53906,"[""3PJC6uPIekc"", ""1FVF-9KQiPo"", ""4FUIEcnvT04"", ""2Shv-eeNmY4"", ""vZJXqv48lIc"", ""ZeiAo9SeDE8"", ""wNYl89BsIyg"", ""K3jkKvnemws"", ""x_uxpBJQqCA""]","[""Taylor Swift - Opalite (Lyric Video)"", ""Taylor Swift - Opalite (Official Music Video)"", ""Taylor Swift - Opalite (Visualizer)"", ""The Opalite video is out now. Visit TaylorSwift.com for more"", ""Taylor Swift - Opalite (BUNT. Remix) (Visualizer)"", ""Taylor Swift - Opalite (Chris Lake Remix) (Visualizer)"", ""Taylor Swift - Opalite (Ely Oaks Remix) (Visualizer)"", ""Taylor Swift - Opalite (Skream Remix) (Visualizer)"", ""Opalite Official Music Video Extended Versions Part 1 & 2 out now at TaylorSwift.com ✨""]"
2026-07-08,wildest_dreams,Wildest Dreams,9,9,0,6,6,0,3,https://i.ytimg.com/vi/IdneKLhsWOQ/maxresdefault.jpg,IdneKLhsWOQ,1074073901,139693,-4225,-2.935699,,,,6681468,266775,"[""IdneKLhsWOQ"", ""vtW_4j7SsZk"", ""CUr_UwUUXzU""]","[""Taylor Swift - Wildest Dreams"", ""Taylor Swift - Wildest Dreams (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Wildest Dreams (Taylor’s Version) (Official Audio)""]"
2026-07-08,cruel_summer,Cruel Summer - Live from TS | The Eras Tour,10,10,0,27,27,0,3,https://i.ytimg.com/vi/ic8j13piAhQ/maxresdefault.jpg,ic8j13piAhQ,302197789,126666,-6103,-4.596706,,,,1978005,59481,"[""ic8j13piAhQ"", ""xB-RZqcoIgo"", ""GBb8vC0DeXY""]","[""Taylor Swift - Cruel Summer (Official Audio)"", ""Taylor Swift - Cruel Summer (Live from Taylor Swift | The Eras Tour)"", ""Taylor Swift - Cruel Summer (LP Giobbi Remix)""]"
2026-07-08,back_to_december,Back To December,11,11,0,15,15,0,4,https://i.ytimg.com/vi/QUwxKWT6m7U/sddefault.jpg,QUwxKWT6m7U,494816383,121292,-5767,-4.538836,,,,2710607,100452,"[""QUwxKWT6m7U"", ""qc2Z-OX9wnc"", ""vio0RidOMUM"", ""eocfbbyIUn8""]","[""Taylor Swift - Back To December"", ""Taylor Swift - Back To December (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Back To December (Live on Letterman)"", ""Taylor Swift - Back To December""]"
2026-07-08,daylight,Daylight,12,12,0,52,52,0,2,https://i.ytimg.com/vi/u9raS7-NisU/maxresdefault.jpg,u9raS7-NisU,124482478,98040,-4753,-4.623856,,,,859467,17607,"[""u9raS7-NisU"", ""JSD4XCBWzvs""]","[""Taylor Swift - Daylight (Official Audio)"", ""Taylor Swift - Daylight (Live From Paris)""]"
2026-07-08,we_are_never_ever_getting_back_together,We Are Never Ever Getting Back Together,13,13,0,9,9,0,4,https://i.ytimg.com/vi/WA4iX5D9Z64/maxresdefault.jpg,WA4iX5D9Z64,925015946,95314,-4914,-4.902822,,,,5293991,276608,"[""WA4iX5D9Z64"", ""zJFcr1KyFqE"", ""BktS1hkMx_k"", ""gcMn_Eu-XTE""]","[""Taylor Swift - We Are Never Ever Getting Back Together"", ""Taylor Swift - We Are Never Ever Getting Back Together (Taylor's Version) (Lyric Video)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Live from New York City)"", ""Taylor Swift - We Are Never Ever Getting Back Together (Lyric Video)""]"
2026-07-08,look_what_you_made_me_do,Look What You Made Me Do,14,15,1,4,4,0,2,https://i.ytimg.com/vi/3tmd-ClpJxA/sddefault.jpg,3tmd-ClpJxA,1726649606,84638,-1827,-2.112994,,,,15958961,957475,"[""3tmd-ClpJxA"", ""3K0RzZGpyds""]","[""Taylor Swift - Look What You Made Me Do"", ""Taylor Swift - Look What You Made Me Do (Lyric Video)""]"
2026-07-08,fortnight_acoustic_version,Fortnight [Acoustic Version],15,14,-1,19,19,0,13,https://i.ytimg.com/vi/q3zqJs7JUCQ/maxresdefault.jpg,q3zqJs7JUCQ,458435308,84106,-3421,-3.908508,,,,13064186,272439,"[""q3zqJs7JUCQ"", ""b7kmP1fsGg8"", ""2hBLC7E8v3A"", ""HZIg5sQrPAM"", ""HzsQHfBA3MY"", ""ZwlBxvnH-So"", ""F0TUVujmtxY"", ""0GQ_QeZxdzo"", ""KJXP13hqf2I"", ""AtDCWnV_Vzo"", ""7yRXgL7SaV0"", ""w04K8z_nfDI"", ""PQTA-EVc5DI""]","[""Taylor Swift - Fortnight (feat. Post Malone) (Official Music Video)"", ""Taylor Swift - Fortnight (feat. Post Malone)"", ""Share your “fortnight” recap with #ForAFortnightChallenge 🤍 brought to you by YouTube Shorts"", ""Taylor Swift - Fortnight (feat. Post Malone) (Acoustic)"", ""Taylor Swift - Fortnight (feat Post Malone) (Official Lyric Video)"", ""A fortnight since TTPD 🤍 brought to you by YouTube Shorts #ForAFortnightChallenge"", ""A fortnight til Paris 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Taylor Swift - Fortnight (feat. Post Malone) (Behind the Scenes)"", ""Taylor Swift - Fortnight (feat Post Malone) (BLOND:ISH Remix)"", ""A fortnight making TTPD 🤍 Brought to you by YouTube Shorts #ForAFortnightChallenge"", ""Album tonight. Fortnight music video tomorrow at 8pm et."", ""Fortnight (Behind the Scenes with Post Malone, Ethan Hawke & Josh Charles)"", ""Taylor Swift - Fortnight (feat. Post Malone) (Cults Remix)""]"
2026-07-08,guilty_as_sin,Guilty As Sin,16,16,0,69,69,0,1,https://i.ytimg.com/vi/OOYlWF6V8t8/maxresdefault.jpg,OOYlWF6V8t8,65926586,81267,-3493,-4.121048,,,,230772,4652,"[""OOYlWF6V8t8""]","[""Taylor Swift - Guilty as Sin (Official Lyric Video)""]"
2026-07-08,lover,Lover,17,17,0,22,22,0,5,https://i.ytimg.com/vi/-BjZmE2gtdo/maxresdefault.jpg,-BjZmE2gtdo,420214666,77019,-6739,-8.045799,,,,5275902,163863,"[""-BjZmE2gtdo"", ""cvUAzpn48xA"", ""dmipFjOtMA8"", ""KmT4Y8w1nho"", ""a4iTHPwioEc""]","[""Taylor Swift - Lover (Official Music Video)"", ""Taylor Swift - Lover (Official Lyric Video)"", ""Taylor Swift - \""Lover\"" (Live on Saturday Night Live / 2019)"", ""Taylor Swift - Lover (First Dance Remix)"", ""Taylor Swift - Lover (Live From Paris)""]"
2026-07-08,cardigan,Cardigan,18,19,1,29,29,0,4,https://i.ytimg.com/vi/K-a8s8OLBSE/maxresdefault.jpg,K-a8s8OLBSE,278390683,68706,-2488,-3.494677,,,,4153902,162817,"[""K-a8s8OLBSE"", ""zLSUp53y-HQ"", ""i50QUXDeC80"", ""PQp643val70""]","[""Taylor Swift - cardigan"", ""Taylor Swift - cardigan (Official Lyric Video)"", ""Taylor Swift - cardigan (cabin in candlelight version / Visualizer)"", ""cardigan (behind the scenes - forest & ocean)""]"
2026-07-08,enchanted,Enchanted,19,18,-1,59,59,0,1,https://i.ytimg.com/vi/igIfiqqVHtA/maxresdefault.jpg,igIfiqqVHtA,99978952,68095,-10157,-12.979860,,,,830991,18361,"[""igIfiqqVHtA""]","[""Taylor Swift - Enchanted (Taylor's Version) (Lyric Video)""]"
2026-07-08,anti_hero,Anti Hero,20,21,1,28,28,0,9,https://i.ytimg.com/vi/b1kbLwvqugk/maxresdefault.jpg,b1kbLwvqugk,301383379,63279,-2941,-4.441256,,,,4298749,126017,"[""b1kbLwvqugk"", ""XqN2qFvY64U"", ""T1d9PiRAJNM"", ""uybMJ8cSWtA"", ""nF4Jc9sPPug"", ""P0haCYjysUs"", ""-ddfFsLHNQs"", ""eSLO-HpSWD0"", ""Cd3v_pRgOp8""]","[""Taylor Swift - Anti-Hero (Official Music Video)"", ""Taylor Swift - Anti-Hero (Official Lyric Video)"", ""Taylor Swift - Anti-Hero (feat. Bleachers)"", ""Taylor Swift - Anti-Hero (Kungs Remix)"", ""Taylor Swift - Anti-Hero (ILLENIUM Remix)"", ""Anti-Hero (Behind The Scenes with The Ghosts In The Room)"", ""Anti-Hero (Behind the Scenes with Mike Birbiglia, John Early & Mary Elizabeth Ellis)"", ""Taylor Swift - Anti-Hero (Roosevelt Remix)"", ""Taylor Swift - Anti-Hero (Jayda G Remix)""]"
2026-07-08,22,22,21,20,-1,11,11,0,2,https://i.ytimg.com/vi/AgFeZr5ptV8/sddefault.jpg,AgFeZr5ptV8,743332348,63119,-4496,-6.649412,,,,3845721,303972,"[""AgFeZr5ptV8"", ""9boiT64sm0Q""]","[""Taylor Swift - 22"", ""Taylor Swift - 22 (Taylor's Version) (Lyric Video)""]"
2026-07-08,mine,Mine,22,23,1,24,24,0,4,https://i.ytimg.com/vi/oxNLRqMJMZk/maxresdefault.jpg,oxNLRqMJMZk,366468626,63114,-1844,-2.838757,,,,1668578,97058,"[""oxNLRqMJMZk"", ""XPBwXKgDTdE"", ""xcLIGAIkztc"", ""_9RWI5JBew0""]","[""Taylor Swift - Mine (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Mine"", ""Taylor Swift - Mine (Live on Letterman)"", ""Taylor Swift - Mine (Live, BBC Radio 2 Session)""]"
2026-07-08,the_way_i_loved_you,The Way I Loved You,23,22,-1,57,57,0,1,https://i.ytimg.com/vi/DlexmDDSDZ0/maxresdefault.jpg,DlexmDDSDZ0,115758413,61245,-4584,-6.963496,,,,762778,10076,"[""DlexmDDSDZ0""]","[""Taylor Swift - The Way I Loved You (Taylor's Version) (Lyric Video)""]"
2026-07-08,august,August,24,24,0,46,46,0,1,https://i.ytimg.com/vi/nn_0zPAfyo8/maxresdefault.jpg,nn_0zPAfyo8,139910823,60982,-2265,-3.581198,,,,1126027,39646,"[""nn_0zPAfyo8""]","[""Taylor Swift – august (Official Lyric Video)""]"
2026-07-08,bad_blood_ft_kendrick_lamar,Bad Blood Ft Kendrick Lamar,25,26,1,5,5,0,1,https://i.ytimg.com/vi/QcIy9NiNbmo/maxresdefault.jpg,QcIy9NiNbmo,1686504880,58167,-3181,-5.185173,,,,10377557,475407,"[""QcIy9NiNbmo""]","[""Taylor Swift - Bad Blood ft. Kendrick Lamar""]"
2026-07-08,red,Red,26,25,-1,25,25,0,3,https://i.ytimg.com/vi/R_rUYuFtNO4/maxresdefault.jpg,R_rUYuFtNO4,346017550,58026,-3378,-5.501270,,,,2331957,86080,"[""R_rUYuFtNO4"", ""Zlot0i3Zykw"", ""gQ0pP2z9niw""]","[""Taylor Swift - Red (Taylor's Version) (Lyric Video)"", ""Taylor Swift - Red"", ""Taylor Swift - Red (Live from New York City)""]"
